pages_crawled,total_reward,terminal_states,nn_loss
98,9,27,0.00010015249426942319
99,9,27,0.00011572604125831276
100,9,27,1.8765864297165535e-05
101,9,27,0.0006574071012437344
102,9,27,0.00028813924291171134
103,9,27,0.00040367801557295024
104,9,27,0.0009378452086821198
105,9,27,0.0006457322742789984
106,9,27,0.0002960858982987702
107,9,27,0.15022987127304077
108,9,27,0.0004492144798859954
109,9,27,0.0007421699119731784
110,9,27,0.00013402843615040183
111,9,27,0.0002237102744402364
112,9,27,0.005603598430752754
113,9,28,0.21917250752449036
114,10,29,0.22417670488357544
115,10,30,0.05950726568698883
116,11,31,0.2841240167617798
117,11,32,0.058631304651498795
118,11,32,0.005282207392156124
119,11,32,0.006027998402714729
120,11,32,0.00031384790781885386
121,11,32,0.00015172341954894364
122,11,32,0.0001468127011321485
123,11,32,0.00013574116746895015
124,11,32,0.00012008172052446753
125,11,32,0.00010156070493394509
126,11,32,0.0002091767528327182
127,11,32,5.631355452351272e-05
128,11,32,3.836388714262284e-05
129,11,32,0.17473581433296204
130,11,32,0.20807558298110962
131,11,32,5.124148083268665e-05
132,11,32,3.80443743779324e-05
133,11,32,0.0023085325956344604
134,11,33,0.0009924940532073379
135,11,34,0.7812559604644775
136,11,35,0.36162492632865906
137,11,35,0.014345982111990452
138,11,36,0.04053755849599838
139,12,37,1.3818848133087158
140,12,37,0.2844987213611603
141,12,38,0.08120780438184738
142,12,39,3.6774489879608154
143,12,40,2.289876699447632
144,12,41,0.3620748519897461
145,12,41,0.029516201466321945
146,12,42,0.168852761387825
147,12,43,0.3758193254470825
148,12,43,0.004901639651507139
149,12,44,0.07978318631649017
150,12,45,0.14168110489845276
151,13,46,0.06262123584747314
152,13,47,0.48606207966804504
153,14,48,0.06223602592945099
154,14,49,3.2616209983825684
155,14,50,0.2220984399318695
156,14,51,0.5706387162208557
157,14,51,0.01504278089851141
158,14,51,0.06882034242153168
159,14,51,0.026741890236735344
160,14,52,0.08686333149671555
161,14,53,0.10970600694417953
162,14,54,0.9165312647819519
163,14,54,1.555042028427124
164,14,55,0.005978134926408529
165,14,56,0.496931254863739
166,14,56,0.4000707268714905
167,14,56,0.0002834928163792938
168,14,56,0.006255260668694973
169,14,56,0.0016353038372471929
170,14,56,0.2869521975517273
171,14,56,0.02579154074192047
172,14,56,0.0029661450535058975
173,14,56,0.23697003722190857
174,14,56,0.0023228884674608707
175,14,56,0.27500972151756287
176,14,57,0.7512566447257996
177,14,58,0.044584546238183975
178,14,59,0.09054867923259735
179,14,59,0.8125420808792114
180,14,59,0.01965494640171528
181,14,60,0.5876096487045288
182,14,61,0.09715212881565094
183,14,62,0.14425601065158844
184,14,63,0.03610324114561081
185,14,64,0.026455439627170563
186,15,65,0.26204007863998413
187,15,65,0.16753947734832764
188,15,65,0.0012412689393386245
189,15,66,0.6095261573791504
190,16,67,0.1389172524213791
191,17,68,0.0004925522953271866
192,17,69,0.27595117688179016
193,18,70,0.5386856198310852
194,18,71,0.26324185729026794
195,18,72,0.05390520021319389
196,19,73,0.05578842759132385
197,19,74,0.09724195301532745
198,19,75,0.9601669907569885
199,20,76,0.8472108244895935
200,21,77,0.3868626356124878
201,21,77,0.1742492914199829
202,21,77,0.0030240837950259447
203,21,77,0.002284328918904066
204,21,77,0.0006771670305170119
205,21,77,0.000779350521042943
206,21,77,0.0008601099834777415
207,21,77,0.0009173137950710952
208,21,77,0.00044615039951168
209,21,77,0.009679971262812614
210,21,77,0.021251514554023743
211,21,77,0.0007190444739535451
212,21,77,0.003665026044473052
213,21,77,0.00422823429107666
214,21,77,0.023051336407661438
215,21,77,0.03201420232653618
216,21,77,0.012619735673069954
217,21,77,0.001996398437768221
218,21,77,5.5903616157593206e-05
219,21,77,0.0010419451864436269
220,21,77,0.0007665386074222624
221,21,78,0.06388086825609207
222,21,79,0.03365287184715271
223,22,80,0.04669341817498207
224,22,81,0.3523477613925934
225,22,82,0.005323149263858795
226,22,83,1.35562264919281
227,22,84,0.03645487129688263
228,23,85,0.3767819404602051
229,23,86,0.00431597838178277
230,23,87,0.0012868762714788318
231,24,88,0.1286773830652237
232,24,89,0.06352431327104568
233,24,89,0.024475635960698128
234,24,90,0.2050076723098755
235,24,90,0.08194606751203537
236,24,90,0.006979710888117552
237,24,90,0.004035756923258305
238,24,90,0.0025611266028136015
239,24,90,0.263440877199173
240,24,90,0.10298007726669312
241,24,90,0.004537486005574465
242,24,90,0.0035613328218460083
243,24,90,0.002371575916185975
244,24,90,0.0037693120539188385
245,24,90,0.00021733023459091783
246,24,90,0.0025238937232643366
247,24,90,0.010867372155189514
248,24,90,0.0031968476250767708
249,24,90,0.010448423214256763
250,24,90,0.0011454166378825903
251,24,90,0.00442143902182579
252,24,90,0.000763367919716984
253,24,90,0.0003161653585266322
254,24,90,0.00015062119928188622
255,24,91,0.06189078092575073
256,24,92,0.0262738149613142
257,25,93,0.43924281001091003
258,25,94,0.21430252492427826
259,25,94,0.2813098728656769
260,25,95,0.202365443110466
261,25,95,0.011777742765843868
262,25,96,0.07649832218885422
263,25,97,0.01254642941057682
264,25,98,0.022661132737994194
265,25,98,0.5282970070838928
266,25,99,0.17657096683979034
267,25,100,0.02159351110458374
268,25,101,0.0029265705961734056
269,25,101,0.40260049700737
270,25,102,0.15116874873638153
271,25,103,0.31789249181747437
272,25,103,0.2804831564426422
273,25,104,0.17646409571170807
274,25,105,0.017270592972636223
275,25,105,0.1899644136428833
276,25,106,0.04761071130633354
277,25,106,0.022812729701399803
278,25,106,0.004088923800736666
279,25,106,0.002779853530228138
280,25,106,0.01110889296978712
281,25,106,0.0006582913338206708
282,25,106,0.001535069546662271
283,25,106,0.004940527956932783
284,25,106,0.0004923670785501599
285,25,107,0.15292999148368835
286,25,107,0.07646769285202026
287,25,107,0.028488140553236008
288,25,107,0.002248841105028987
289,25,108,0.5076392889022827
290,25,109,0.015084737911820412
291,26,110,0.6273707747459412
292,27,111,0.16219830513000488
293,27,111,0.025563454255461693
294,27,112,1.283604621887207
295,28,113,0.14495618641376495
296,29,114,0.18835432827472687
297,29,115,0.09020105004310608
298,29,116,0.20976826548576355
299,29,116,0.007236808072775602
300,29,117,0.06522495299577713
301,29,118,0.07886084914207458
302,29,119,0.3534613847732544
303,30,120,0.013537655584514141
304,31,121,0.026190023869276047
305,31,122,1.5101753888302483e-05
306,32,123,0.20789702236652374
307,32,124,0.09299742430448532
308,32,125,0.0055609941482543945
309,32,126,0.024541227146983147
310,32,126,0.08483877778053284
311,32,127,0.34584659337997437
312,33,128,0.11928604543209076
313,33,128,0.0020175334066152573
314,33,128,0.17118506133556366
315,33,128,0.18334665894508362
316,33,129,1.4966416358947754
317,33,130,0.00685660308226943
318,33,131,0.013318689540028572
319,33,131,0.22621364891529083
320,33,131,6.065557499823626e-06
321,33,131,0.05327415466308594
322,33,131,0.02365422062575817
323,33,132,0.20408673584461212
324,33,133,0.00026374333538115025
325,33,133,0.19430677592754364
326,33,133,0.009554711170494556
327,33,133,0.0006952111725695431
328,33,133,0.0003215010219719261
329,33,133,8.910262840799987e-05
330,33,133,0.0009148314129561186
331,33,133,0.003793613752350211
332,33,133,0.00012507203791756183
333,33,133,0.0015171492705121636
334,33,133,0.0001929137943079695
335,33,133,0.0019812476821243763
336,33,133,0.007983477786183357
337,33,133,9.488052455708385e-05
338,33,133,0.03389556705951691
339,34,134,0.5276069045066833
340,35,135,5.989868640899658
341,36,136,2.239915132522583
342,36,137,0.22857777774333954
343,36,138,0.8994854688644409
344,37,139,1.45331871509552
345,37,140,0.059190794825553894
346,38,141,0.03882930055260658
347,38,142,0.8639715313911438
348,38,143,1.024613857269287
349,39,144,0.475597083568573
350,39,145,0.3290799856185913
351,39,146,0.7362843751907349
352,40,147,0.18531541526317596
353,40,147,1.189454197883606
354,40,148,13.274909973144531
355,41,149,0.03245355188846588
356,41,150,0.05002541095018387
357,41,151,0.0023355986922979355
358,41,152,0.06770937889814377
359,42,153,0.3791508078575134
360,42,154,0.0972110852599144
361,43,155,0.2619999051094055
362,43,155,0.047418855130672455
363,43,155,0.001545869861729443
364,43,155,0.007188866380602121
365,43,156,0.0010258110705763102
366,43,156,0.05295858904719353
367,43,156,0.009683674201369286
368,43,157,0.00029586220625787973
369,43,158,0.24927866458892822
370,44,159,0.9345597624778748
371,44,160,0.32712608575820923
372,44,161,2.6175289154052734
373,44,161,2.003655195236206
374,44,161,0.027714191004633904
375,44,161,0.49744004011154175
376,44,161,0.03751717880368233
377,44,161,0.36931905150413513
378,44,161,0.15816503763198853
379,44,162,3.4692306518554688
380,45,163,2.7895760536193848
381,46,164,0.42861294746398926
382,46,165,0.008197004906833172
383,47,166,0.5216942429542542
384,47,166,0.19313514232635498
385,47,167,0.29006218910217285
386,47,168,0.0010217513190582395
387,47,168,0.00435385899618268
388,47,168,0.001119449152611196
389,47,168,0.0007088994025252759
390,47,168,0.00032063783146440983
391,47,168,2.8878883313154802e-05
392,47,169,0.003072944702580571
393,47,170,0.0007527466514147818
394,47,171,1.5604902505874634
395,47,172,0.03097086027264595
396,47,173,0.08863583207130432
397,47,174,1.6513922214508057
398,48,175,0.8203131556510925
399,48,176,0.005051718093454838
400,48,176,0.1459924280643463
401,48,177,0.3994629979133606
402,48,177,0.07408484816551208
403,48,177,0.0012133980635553598
404,48,178,0.8723856806755066
405,48,178,0.33436277508735657
406,48,179,0.1666308045387268
407,48,180,0.34591636061668396
408,48,181,0.36555832624435425
409,48,181,0.08208772540092468
410,48,181,0.22713741660118103
411,48,182,0.06834353506565094
412,48,183,0.8616640567779541
413,48,184,0.3880523443222046
414,48,184,0.011146532371640205
415,48,185,0.15111041069030762
416,49,186,0.6135056018829346
417,49,187,0.007702651899307966
418,49,188,0.08157211542129517
419,49,189,0.022758496925234795
420,49,190,1.3857569694519043
421,49,191,0.0034606049302965403
422,49,192,0.14914041757583618
423,50,193,2.8832340240478516
424,50,194,0.052227284759283066
425,50,194,0.04552309587597847
426,50,194,0.02271329052746296
427,50,194,0.01452527567744255
428,50,194,0.09959467500448227
429,50,195,3.4669971466064453
430,50,196,0.17144006490707397
431,50,197,0.7230006456375122
432,50,198,0.9068353772163391
433,50,199,0.8536154627799988
434,50,200,3.301366090774536
435,50,201,0.2022610604763031
436,51,202,0.313191294670105
437,52,203,0.11813516914844513
438,53,204,2.449031352996826
439,53,205,0.06957665085792542
440,53,206,0.0033888472244143486
441,53,206,0.892458438873291
442,53,207,0.529886782169342
443,53,208,0.22222767770290375
444,53,208,1.224338412284851
445,53,209,0.5607019066810608
446,53,209,0.4925040602684021
447,53,209,0.2004319727420807
448,53,209,0.7135819792747498
449,53,210,6.851473808288574
450,54,211,0.05098653957247734
451,54,212,0.7288771271705627
452,54,213,0.03903938829898834
453,54,213,0.023342233151197433
454,54,213,0.00023813183361198753
455,54,213,2.9314758648979478e-05
456,54,213,0.023882141336798668
457,54,214,0.017983095720410347
458,55,215,2.185723304748535
459,55,215,0.08551496267318726
460,55,215,0.005697860382497311
461,55,215,0.006760784890502691
462,55,215,0.023609235882759094
463,55,215,0.0055914707481861115
464,55,215,0.01135321520268917
465,55,215,1.5687008954046178e-06
466,55,216,0.05937216430902481
467,55,217,1.8106602430343628
468,55,218,1.1471902132034302
469,55,219,1.8854700326919556
470,55,220,0.24229200184345245
471,56,221,0.5534297823905945
472,56,221,0.6742802858352661
473,56,221,0.004607558250427246
474,56,221,0.21271000802516937
475,56,221,0.012044297531247139
476,56,222,2.447721242904663
477,56,223,0.1828117072582245
478,56,223,7.23619270324707
479,56,223,0.1333083063364029
480,56,223,0.06817905604839325
481,56,223,0.0674600899219513
482,56,223,0.205318883061409
483,56,223,0.06325735151767731
484,56,223,0.022289378568530083
485,56,223,0.005409137811511755
486,56,223,0.01718912273645401
487,56,223,0.00691702077165246
488,56,223,0.001225484418682754
489,56,223,0.00012356965453363955
490,56,223,0.015217866748571396
491,56,223,0.018187014386057854
492,56,223,0.026507236063480377
493,56,223,0.018484853208065033
494,56,223,0.00027761937235482037
495,56,224,0.4355396032333374
496,56,224,1.1395994424819946
497,56,225,1.3383663892745972
498,56,225,0.22328071296215057
499,56,226,0.34370943903923035
500,56,226,0.0005096044624224305
501,56,226,0.015385390259325504
502,56,227,0.01177756953984499
503,56,227,4.917716026306152
504,56,227,0.03681313619017601
505,56,227,0.005127633456140757
506,56,227,0.0026402119547128677
507,56,227,0.0038193869404494762
508,56,227,0.022542618215084076
509,56,227,0.004052546340972185
510,56,228,0.041750647127628326
511,57,229,0.12542393803596497
512,57,230,0.11655837297439575
513,57,231,0.1407517045736313
514,57,232,0.004679911304265261
515,57,233,0.026818562299013138
516,58,234,0.06539979577064514
517,59,235,0.007114098407328129
518,59,236,0.05007605254650116
519,60,237,0.42277804017066956
520,60,238,0.08843345195055008
521,60,239,0.00240717688575387
522,60,239,3.1541271209716797
523,60,240,27.15461540222168
524,60,241,0.02332746982574463
525,61,242,2.022533655166626
526,62,243,18.697757720947266
527,62,244,1.7781264781951904
528,63,245,3.1479923725128174
529,63,246,2.172736167907715
530,63,247,7.101698398590088
531,64,248,3.3355138301849365
532,64,248,7.480509281158447
533,64,249,45.321678161621094
534,64,250,25.144704818725586
535,64,250,8.007181167602539
536,64,250,0.0001474568562116474
537,64,251,3.1051743030548096
538,64,252,12.377781867980957
539,64,252,10.715346336364746
540,64,253,0.5376158356666565
541,64,253,9.58576488494873
542,64,253,0.005273898597806692
543,64,254,0.07932588458061218
544,64,254,0.2792939841747284
545,64,255,5.5366926193237305
546,64,255,9.29456615447998
547,64,256,0.22964489459991455
548,64,257,20.640092849731445
549,64,257,0.0026601299177855253
550,64,257,3.348550796508789
551,64,258,5.956233501434326
552,64,259,1.5690991878509521
553,64,260,2.475727081298828
554,65,261,11.074804306030273
555,65,262,4.025753498077393
556,65,263,13.214812278747559
557,66,264,9.377161026000977
558,66,265,0.19769833981990814
559,66,266,30.46096420288086
560,66,267,2.2594501972198486
561,66,267,29.974245071411133
562,66,267,0.00903410091996193
563,66,267,0.012327158823609352
564,66,267,0.043683722615242004
565,66,267,0.9966857433319092
566,66,267,0.28665241599082947
567,67,268,0.3099340498447418
568,67,268,0.7597552537918091
569,67,268,0.022838762030005455
570,67,268,0.17296481132507324
571,67,269,0.5016041994094849
572,67,269,3.882823944091797
573,67,270,2.7997941970825195
574,68,271,0.02417811192572117
575,68,272,0.8151939511299133
576,69,273,0.4156111776828766
577,69,274,0.007535542827099562
578,69,275,4.053431034088135
579,69,276,0.6856953501701355
580,69,277,2.0154170989990234
581,69,278,0.01839396171271801
582,69,279,2.254141330718994
583,69,280,0.00868564285337925
584,69,281,0.6759983897209167
585,69,282,1.1088093519210815
586,69,282,0.14612028002738953
587,69,282,0.8158712983131409
588,69,282,1.6575411558151245
589,69,283,0.7188177704811096
590,70,284,4.764919594890671e-06
591,70,285,27.908058166503906
592,70,286,0.14962983131408691
593,70,286,8.884833335876465
594,70,286,0.058772969990968704
595,70,286,0.1759781837463379
596,70,286,0.05155773460865021
597,70,286,0.013822938315570354
598,70,286,0.0194681528955698
599,70,286,0.030227815732359886
600,70,286,0.021689750254154205
601,70,286,0.013717376627027988
602,70,286,0.034898292273283005
603,70,286,0.029177282005548477
604,70,286,0.06817755848169327
605,70,286,0.5202301144599915
606,70,286,0.21087519824504852
607,70,287,4.76104736328125
608,70,288,1.786492943763733
609,70,289,1.9644771814346313
610,70,290,0.4026658535003662
611,70,291,7.685054779052734
612,71,292,2.855865001678467
613,71,293,4.374505996704102
614,71,294,2.3047049045562744
615,71,294,0.38541272282600403
616,71,294,0.08701980113983154
617,71,294,0.7920382022857666
618,71,294,0.00205910112708807
619,71,294,4.047053153044544e-05
620,71,295,8.869961738586426
621,71,296,0.3202870786190033
622,72,297,0.0305788591504097
623,72,298,1.0877999067306519
624,72,299,2.42002010345459
625,72,300,0.5937418341636658
626,72,301,2.464113712310791
627,72,302,1.3713113069534302
628,72,303,0.04176171496510506
629,72,303,0.07753922790288925
630,72,303,0.03893321752548218
631,72,304,4.167366027832031
632,72,304,0.7574851512908936
633,72,304,1.2236570119857788
634,72,304,0.08778156340122223
635,72,304,0.014531798660755157
636,72,304,0.013403897173702717
637,72,304,0.04471462219953537
638,72,304,0.055638689547777176
639,72,304,0.00549405487254262
640,72,304,0.019623760133981705
641,72,304,0.010256147012114525
642,72,304,0.005151612684130669
643,72,305,1.2454406023025513
644,72,306,0.8070668578147888
645,72,307,5.97013521194458
646,72,308,0.05393771082162857
647,72,309,0.1377658098936081
648,72,310,0.1263909637928009
649,72,311,1.1289702653884888
650,72,311,0.14565891027450562
651,72,312,1.4077463150024414
652,72,313,0.05986277014017105
653,72,313,0.7667073011398315
654,72,313,0.04871903359889984
655,72,314,3.3521969318389893
656,72,314,1.0181894302368164
657,72,315,2.484683036804199
658,72,316,0.18939460813999176
659,72,317,0.5824536681175232
660,72,318,1.1639498472213745
661,72,319,0.4282475709915161
662,73,320,0.8549335598945618
663,73,321,0.597987949848175
664,73,321,7.433950424194336
665,73,321,0.7938820123672485
666,73,321,0.09333401173353195
667,73,321,0.013536754064261913
668,73,321,0.3057819902896881
669,73,321,0.023724578320980072
670,73,321,0.009777797386050224
671,73,322,3.5708513259887695
672,73,322,0.18091118335723877
673,73,322,0.00907929614186287
674,73,322,0.07962482422590256
675,73,322,0.02418448217213154
676,73,323,1.9024460315704346
677,73,324,0.47394049167633057
678,73,325,0.5376337766647339
679,73,325,0.20060515403747559
680,73,326,0.8203234076499939
681,73,327,0.6963099241256714
682,73,328,1.1367744207382202
683,74,329,0.14511148631572723
684,75,330,0.1573607623577118
685,75,331,1.1460224390029907
686,75,332,1.0594851970672607
687,75,333,11.95999526977539
688,76,334,0.02102409303188324
689,76,334,1.0051449537277222
690,76,334,0.008416032418608665
691,76,334,0.04447193443775177
692,76,334,0.015046420507133007
693,76,334,0.007752341218292713
694,76,334,0.010096303187310696
695,76,334,0.0018566908547654748
696,76,334,0.02707059308886528
697,76,334,0.006423736922442913
698,76,334,0.003231446724385023
699,76,334,0.012421761639416218
700,76,334,0.007853038609027863
701,77,335,0.12724769115447998
702,77,335,0.008794092573225498
703,77,335,0.015773065388202667
704,77,335,0.0786161869764328
705,77,335,0.022380130365490913
706,77,335,0.03437235578894615
707,77,335,0.13507826626300812
708,77,335,0.031381625682115555
709,77,336,2.0610618591308594
710,77,336,0.8334362506866455
711,77,336,0.18949422240257263
712,77,337,8.081927299499512
713,77,338,0.018878977745771408
714,78,339,0.8680220246315002
715,78,340,0.4723634421825409
716,78,340,2.2076406478881836
717,78,341,1.4943857192993164
718,78,342,0.0003737816587090492
719,79,343,0.0002882243716157973
720,79,343,0.00013797619612887502
721,79,343,0.3367459177970886
722,79,343,0.21149630844593048
723,79,344,1.0410912036895752
724,79,345,1.8877341747283936
725,79,345,2.9472150802612305
726,79,346,3.595423698425293
727,79,347,0.3165972828865051
728,79,348,0.41354960203170776
729,79,348,0.3668433129787445
730,79,348,0.021548409014940262
731,79,348,0.008584441617131233
732,79,348,0.004604608751833439
733,79,348,0.006241234950721264
734,79,348,0.015700461342930794
735,79,348,0.006262095645070076
736,79,348,0.017040250822901726
737,79,348,0.014927953481674194
738,79,348,0.008911695331335068
739,79,348,0.007188232149928808
740,79,348,0.001709141070023179
741,79,348,0.004283350892364979
742,79,348,0.0022754862438887358
743,79,348,0.067273810505867
744,79,348,0.12868285179138184
745,79,349,0.145432710647583
746,80,350,0.32140305638313293
747,80,350,0.0008051996701397002
748,80,350,0.009193417616188526
749,80,350,0.02523287944495678
750,80,350,0.029589373618364334
751,80,351,0.9934857487678528
752,80,351,1.0083377361297607
753,80,352,0.05799967795610428
754,81,353,1.4789466857910156
755,81,354,0.24575555324554443
756,81,355,1.6805444955825806
757,81,355,0.15432603657245636
758,81,356,5.314975261688232
759,81,357,0.0030559408478438854
760,81,358,0.5933783054351807
761,81,359,6.094732284545898
762,81,360,0.013294982723891735
763,81,361,0.6992369890213013
764,81,362,0.6003312468528748
765,81,362,0.08647965639829636
766,81,362,0.1942746788263321
767,81,362,0.009380624629557133
768,81,363,1.1081726551055908
769,81,364,0.8531253337860107
770,81,364,16.703161239624023
771,81,364,0.043087273836135864
772,81,364,0.20560912787914276
773,81,364,0.01578289084136486
774,81,364,0.019578536972403526
775,81,365,7.165826797485352
776,81,366,0.021894097328186035
777,82,367,0.0036057073157280684
778,82,368,0.3261604607105255
779,82,368,0.8508979082107544
780,82,369,0.932235836982727
781,83,370,0.765494167804718
782,83,371,0.035056162625551224
783,83,372,0.26407063007354736
784,83,373,0.06662636250257492
785,83,373,1.451636552810669
786,83,373,0.13465380668640137
787,83,373,0.03414829075336456
788,83,373,0.004672386217862368
789,83,373,0.016039010137319565
790,83,373,0.00299264257773757
791,83,373,0.000747166050132364
792,83,373,0.002235477790236473
793,83,373,0.0023641353473067284
794,83,373,0.0016091482248157263
795,83,373,0.0013632331974804401
796,83,373,0.000655338226351887
797,83,373,0.001826360123232007
798,83,373,0.0011852836469188333
799,83,373,0.0022767046466469765
800,83,373,0.0008437831420451403
801,83,373,0.0026836323086172342
802,83,373,0.0019449118990451097
803,83,373,0.001872502500191331
804,83,374,0.13281042873859406
805,83,374,0.11923432350158691
806,83,375,0.9898331165313721
807,84,376,0.11116814613342285
808,84,377,0.026890086010098457
809,84,378,1.8367581367492676
810,84,379,5.2342753410339355
811,84,380,1.1447280645370483
812,84,381,1.0046303272247314
813,84,381,1.9790701866149902
814,84,382,2.674034833908081
815,84,383,0.4020026922225952
816,84,384,0.91632080078125
817,85,385,0.021736379712820053
818,85,386,0.0016926766838878393
819,85,387,0.018963981419801712
820,86,388,0.19139529764652252
821,86,389,2.152425765991211
822,86,390,1.6850138902664185
823,86,390,1.0104968547821045
824,86,390,0.09639954566955566
825,86,391,1.4669246673583984
826,87,392,0.02014709636569023
827,88,393,2.2177274227142334
828,88,394,0.10523249953985214
829,88,395,2.5663435459136963
830,88,396,8.291467666625977
831,88,397,2.949068307876587
832,89,398,0.8381430506706238
833,89,398,0.2129223644733429
834,89,399,0.40114086866378784
835,89,400,0.18479155004024506
836,89,401,1.1173216104507446
837,89,402,0.9070591926574707
838,89,403,0.03834441304206848
839,90,404,0.8270031809806824
840,90,405,0.7703521847724915
841,90,406,0.11699240654706955
842,90,407,0.004567977041006088
843,90,408,0.8117671012878418
844,90,408,0.008055959828197956
845,90,408,0.3731861710548401
846,90,408,0.37301987409591675
847,90,408,0.000195813670870848
848,90,408,0.09384754300117493
849,90,409,2.0415444374084473
850,91,410,0.5690330266952515
851,91,410,3.1469054222106934
852,91,410,0.11069443076848984
853,91,410,0.09261700510978699
854,91,411,4.000249862670898
855,92,412,2.108682155609131
856,92,413,0.21674692630767822
857,92,414,0.08754759281873703
858,92,415,0.9389821887016296
859,92,416,0.4364343583583832
860,92,416,0.29198259115219116
861,92,416,0.019109219312667847
862,92,416,0.018755517899990082
863,92,416,1.8269320726394653
864,92,416,0.0632949247956276
865,92,416,0.011955025605857372
866,92,416,0.0180046483874321
867,92,416,0.01079536508768797
868,92,416,0.016530757769942284
869,92,416,0.027161065489053726
870,92,416,0.027712857350707054
871,92,417,2.380535364151001
872,92,418,0.1499202698469162
873,92,419,0.8020979166030884
874,92,419,0.14440950751304626
875,92,420,0.587587296962738
876,93,421,5.843944072723389
877,94,422,0.18131113052368164
878,94,422,0.29713118076324463
879,94,422,0.015249804593622684
880,94,423,3.06093430519104
881,94,424,2.1784372329711914
882,95,425,1.2156739234924316
883,96,426,0.05337771028280258
884,96,426,0.7206364870071411
885,96,426,0.14366360008716583
886,96,426,0.04410979151725769
887,96,426,0.00511547178030014
888,96,426,0.0031575255561619997
889,96,427,2.358999013900757
890,96,428,0.9690808653831482
891,96,428,0.05529770255088806
892,96,429,3.6907155513763428
893,96,430,0.2018599510192871
894,96,431,1.3668912649154663
895,96,431,1.4978610277175903
896,96,432,3.1678807735443115
897,96,433,0.03876514732837677
898,96,434,3.3557536602020264
899,96,434,1.9282715320587158
900,96,435,1.4064208269119263
901,96,435,0.44551026821136475
902,96,435,0.1565173715353012
903,96,435,0.006874685641378164
904,96,435,0.00606709998100996
905,96,435,0.004365766886621714
906,96,435,0.004863134119659662
907,96,435,0.018849004060029984
908,96,435,0.019602935761213303
909,96,435,0.010663991793990135
910,96,436,1.4372814893722534
911,97,437,0.13068625330924988
912,98,438,0.04262185096740723
913,99,439,0.13498881459236145
914,99,440,0.4682150185108185
915,99,441,0.2011505514383316
916,99,442,0.8272289037704468
917,99,443,0.5960230827331543
918,99,444,1.0832518339157104
919,99,445,0.08021795749664307
920,99,446,1.6655532121658325
921,99,446,0.15996363759040833
922,99,446,0.009307990781962872
923,99,447,0.5798256397247314
