pages_crawled,total_reward,terminal_states,nn_loss
80,7,56,0.014736556448042393
81,7,57,3.353139638900757
82,7,58,0.5816283226013184
83,7,59,0.8998541831970215
84,7,59,0.13325046002864838
85,7,59,0.0018964044284075499
86,7,59,0.2884085178375244
87,7,59,0.12165380269289017
88,7,59,0.0032101799733936787
89,7,60,0.030182188376784325
90,7,61,0.024484382942318916
91,7,61,0.7220760583877563
92,7,62,0.012027009390294552
93,8,63,2.4053425788879395
94,8,64,1.1516032218933105
95,9,65,0.7827127575874329
96,9,65,0.3113159239292145
97,9,65,0.07940475642681122
98,9,65,0.04877899959683418
99,9,65,0.006417911034077406
100,9,65,0.09790343791246414
101,9,65,0.10701783746480942
102,9,65,0.057737499475479126
103,9,65,0.09899290651082993
104,9,65,0.06586001068353653
105,9,65,0.04903756082057953
106,9,65,0.03139476850628853
107,9,65,0.010340776294469833
108,9,66,0.05405988171696663
109,9,67,2.3340402549365535e-05
110,9,68,0.037708185613155365
111,9,68,0.00956929475069046
112,9,69,0.28276076912879944
113,9,70,7.5478319558897056e-06
114,9,70,0.03252734988927841
115,9,71,0.008980261161923409
116,10,72,0.5477921962738037
117,10,73,0.20013822615146637
118,10,74,0.013019942678511143
119,10,74,0.006546336226165295
120,10,75,0.11139359325170517
121,10,76,0.0268188938498497
122,10,76,0.019017159938812256
123,10,76,0.20918995141983032
124,10,76,0.0011679496383294463
125,10,76,0.2116020768880844
126,10,76,0.010875708423554897
127,10,77,0.12075473368167877
128,10,78,0.0017983997240662575
129,10,79,0.03220735117793083
130,10,79,0.04738429933786392
131,10,80,0.0777444913983345
132,10,81,0.03236337751150131
133,10,82,0.05026909336447716
134,10,83,0.003451718483120203
135,10,83,0.09444725513458252
136,10,83,0.04193076863884926
137,10,83,1.7875654521049e-05
138,10,84,0.34384313225746155
139,10,85,0.07388250529766083
140,10,86,0.10610941052436829
141,10,86,0.019375542178750038
142,10,86,0.004225605167448521
143,10,86,0.000541076238732785
144,10,86,0.003146982518956065
145,10,86,0.0022377113346010447
146,10,86,0.6483712792396545
147,10,86,9.63325728662312e-05
148,10,86,0.00044231695937924087
149,10,86,1.009219340630807e-05
150,10,87,0.0037201300729066133
151,10,87,0.11274497210979462
152,10,88,0.024885816499590874
153,10,89,1.869420051574707
154,11,90,0.3075277805328369
155,11,91,0.07399027794599533
156,11,92,0.07147194445133209
157,11,93,4.079265181644587e-06
158,11,93,0.010122365318238735
159,11,93,0.19660891592502594
160,11,94,0.03799232095479965
161,11,94,0.016460571438074112
162,11,95,0.05483245849609375
163,11,96,0.08687757700681686
164,11,97,0.21898490190505981
165,11,98,0.2997441589832306
166,11,98,0.01980174519121647
167,11,99,0.30568867921829224
168,12,100,0.16879059374332428
169,12,101,0.39620882272720337
170,12,102,0.00238387705758214
171,12,103,0.0179823599755764
172,12,104,0.0015228043776005507
173,12,105,0.007676460314542055
174,12,106,0.05768856406211853
175,12,107,0.23560799658298492
176,13,108,1.0377315282821655
177,13,109,0.14671960473060608
178,13,110,0.0006334520294331014
179,14,111,1.1012130975723267
180,14,112,0.21769727766513824
181,14,113,0.0019351401133462787
182,14,114,0.07841021567583084
183,14,115,0.35235655307769775
184,14,115,0.018428275361657143
185,14,115,0.11853114515542984
186,14,115,0.14108256995677948
187,14,116,0.35102179646492004
188,15,117,0.07797381281852722
189,15,118,0.3777894973754883
190,15,119,0.5696732401847839
191,15,119,0.014058205299079418
192,15,120,0.7270568013191223
193,15,120,0.23317645490169525
194,15,120,0.34199798107147217
195,15,120,0.13729345798492432
196,15,121,0.2868085503578186
197,15,121,0.04107680916786194
198,15,121,0.08520285785198212
199,15,121,0.2581891119480133
200,15,122,0.6853342056274414
201,15,122,0.023122118785977364
202,15,123,0.019883764907717705
203,15,123,0.0004413193091750145
204,15,123,0.031403087079524994
205,15,123,0.012014449574053288
206,15,124,0.007830760441720486
207,15,125,0.7166426777839661
208,15,126,0.45128560066223145
209,15,126,0.5756442546844482
210,15,126,0.00680655287578702
211,15,126,0.00832886528223753
212,15,126,0.0005552649381570518
213,15,126,0.06029601767659187
214,15,126,0.09993381798267365
215,15,127,0.06885286420583725
216,16,128,2.246095895767212
217,16,129,0.0322115495800972
218,16,130,0.333729088306427
219,16,130,0.6784395575523376
220,16,130,0.09081236273050308
221,16,130,0.01746942847967148
222,16,130,0.02366805635392666
223,16,130,0.04455051198601723
224,16,130,0.06666167080402374
225,16,130,0.032178960740566254
226,16,131,0.1536635011434555
227,16,132,0.23399968445301056
228,16,133,0.02177858166396618
229,16,134,0.0406978540122509
230,16,134,0.0602729395031929
231,16,134,0.004218929447233677
232,16,135,0.1467709243297577
233,17,136,0.41322723031044006
234,17,137,0.13979651033878326
235,17,137,4.230690319673158e-05
236,17,138,0.10740559548139572
237,17,139,0.8222278356552124
238,17,139,0.023430515080690384
239,17,139,0.32337668538093567
240,17,139,0.1411374807357788
241,17,139,0.04291583225131035
242,17,139,0.012986655347049236
243,17,139,0.008866515941917896
244,17,139,0.05663296952843666
245,17,139,0.02892489917576313
246,17,139,0.029835408553481102
247,17,139,0.024473901838064194
248,17,140,0.30544182658195496
249,17,141,0.05429752543568611
250,18,142,0.3060586750507355
251,18,142,0.09278248995542526
252,18,142,0.14995528757572174
253,18,142,0.14474254846572876
254,18,142,0.10400842130184174
255,18,142,0.07659944146871567
256,18,142,0.04782109707593918
257,18,142,0.0385964959859848
258,18,142,0.012285609729588032
259,18,142,0.013849057257175446
260,18,142,0.0029125469736754894
261,18,142,0.00040193190216086805
262,18,143,0.03135959059000015
263,18,144,0.025321977213025093
264,18,145,0.42173802852630615
265,18,146,0.002111683366820216
266,19,147,0.06800508499145508
267,19,148,0.28868889808654785
268,19,149,0.05368693172931671
269,19,149,4.905254900222644e-05
270,19,149,0.005020958371460438
271,20,150,0.32976147532463074
272,20,150,0.009493195451796055
273,20,150,0.07692285627126694
274,20,151,0.835429310798645
275,20,152,0.08491820842027664
276,21,153,0.01694767363369465
277,21,154,0.2084175944328308
278,21,155,0.01876208558678627
279,21,156,0.5935193300247192
280,21,157,0.00010564330295892432
281,21,157,0.07396724075078964
282,21,158,0.15861551463603973
283,21,158,0.18212278187274933
284,21,158,0.6144656538963318
285,21,158,0.17973318696022034
286,21,159,0.03390135616064072
287,21,160,1.012255311012268
288,21,161,0.0036003105342388153
289,21,162,0.19873248040676117
290,21,163,1.1131935119628906
291,22,164,1.4871362447738647
292,23,165,0.6487492322921753
293,24,166,1.160443663597107
294,25,167,0.8179277181625366
295,26,168,0.38146916031837463
296,26,169,0.35985156893730164
297,27,170,0.12767460942268372
298,27,170,0.1859215348958969
299,27,170,0.6929362416267395
300,27,170,0.589615523815155
301,27,170,0.577399492263794
302,27,170,0.1335151493549347
303,27,170,0.10217857360839844
304,27,170,0.016269057989120483
305,27,170,0.07300625741481781
306,27,170,0.01393140573054552
307,27,170,0.06045603007078171
308,27,170,0.02164829522371292
309,27,170,0.30406883358955383
310,27,170,0.3577117919921875
311,27,171,0.394259512424469
312,27,172,0.4603646397590637
313,27,173,0.010439189150929451
314,27,174,0.013977857306599617
315,28,175,0.7428986430168152
316,28,175,0.0008239151211455464
317,28,175,0.022656729444861412
318,28,175,1.1692036390304565
319,28,176,0.05895497649908066
320,28,177,0.059970300644636154
321,28,178,0.8010873794555664
322,29,179,1.3022624254226685
323,29,179,0.015784738585352898
324,29,180,0.7661970257759094
325,29,180,0.018877876922488213
326,29,180,0.3647538721561432
327,29,180,0.3422608971595764
328,29,180,0.3409159183502197
329,29,181,0.016648130491375923
330,29,182,0.06720226258039474
331,29,183,0.010175560601055622
332,29,183,0.0017906067660078406
333,29,184,0.12387014925479889
334,29,185,0.17704983055591583
335,29,186,0.03859821707010269
336,29,187,0.021889053285121918
337,29,187,0.00996105931699276
338,29,187,0.12891097366809845
339,29,188,0.2997918725013733
340,30,189,2.764439344406128
341,30,190,1.4344217777252197
342,30,191,0.20229510962963104
343,30,191,0.47855502367019653
344,30,191,0.22924205660820007
345,30,191,0.08060760796070099
346,30,192,1.6740585565567017
347,30,192,0.14117221534252167
348,30,192,0.1313759982585907
349,30,192,0.06136012449860573
350,30,193,0.512647807598114
351,30,193,1.5872641801834106
352,30,194,0.09742026776075363
353,30,195,0.00044131246977485716
354,31,196,1.3981311321258545
355,31,196,0.17641109228134155
356,31,197,0.026303865015506744
357,31,198,0.1943446844816208
358,31,199,0.0023812130093574524
359,31,199,0.06174908205866814
360,31,200,1.3295453786849976
361,31,201,1.0657554864883423
362,31,202,0.0008746050298213959
363,31,202,0.03988008573651314
364,31,203,0.03554518148303032
365,32,204,0.13441480696201324
366,32,204,0.010922882705926895
367,32,204,0.2609250843524933
368,32,204,0.22770172357559204
369,32,204,0.06761099398136139
370,32,204,0.07756829261779785
371,32,204,0.007952273823320866
372,32,204,0.002533652586862445
373,32,204,0.00167083740234375
374,32,204,0.009983698837459087
375,32,204,0.014739173464477062
376,32,205,0.054531652480363846
377,32,206,0.45233437418937683
378,32,207,0.5836668610572815
379,33,208,2.1191985607147217
380,33,208,0.03109157830476761
381,33,208,0.002163891913369298
382,33,209,0.004254102241247892
383,34,210,2.742946147918701
384,34,211,0.0015322361141443253
385,34,212,0.014038437977433205
386,34,212,0.0019699304830282927
387,34,212,0.02039659209549427
388,34,213,0.2268378585577011
389,34,214,0.5779235363006592
390,35,215,0.45212259888648987
391,35,216,0.024553995579481125
392,35,217,0.002707543084397912
393,35,218,0.191972017288208
394,35,219,0.34980809688568115
395,35,220,0.43727776408195496
396,35,221,2.8055670261383057
397,36,222,0.6083922386169434
398,37,223,0.18518103659152985
399,37,223,0.03188265487551689
400,37,223,0.16185598075389862
401,37,224,0.6613717079162598
402,37,225,0.33204197883605957
403,37,226,0.02821202203631401
404,37,227,0.007175181061029434
405,37,227,0.13353994488716125
406,37,227,0.0031133806332945824
407,37,227,0.12199580669403076
408,37,228,0.9404698610305786
409,37,228,0.029119551181793213
410,37,228,0.0005448678857646883
411,37,228,3.7521076592383906e-05
412,37,228,0.06958828121423721
413,37,228,4.027276372653432e-05
414,37,228,0.007228794973343611
415,37,228,0.0008607831550762057
416,37,228,0.002617855556309223
417,37,228,0.002291451208293438
418,37,228,0.0309922993183136
419,37,228,5.509010225068778e-05
420,37,229,0.002932533621788025
421,37,229,0.006048810202628374
422,38,230,0.4934585392475128
423,38,230,2.7670023441314697
424,38,230,0.48751169443130493
425,39,231,0.04142845794558525
426,39,232,0.07839608937501907
427,40,233,0.1561369001865387
428,40,234,0.3951370120048523
429,40,235,0.06337950378656387
430,40,236,0.12151505053043365
431,41,237,0.32841557264328003
432,41,237,0.31932973861694336
433,41,237,0.29532381892204285
434,41,238,0.6705545783042908
435,41,239,0.024998700246214867
436,41,240,0.10857923328876495
437,41,241,0.03253401815891266
438,41,242,0.2778044641017914
439,41,243,0.07103285193443298
440,41,244,0.10142142325639725
441,41,245,0.878841757774353
442,42,246,0.03691200539469719
443,42,247,0.20129700005054474
444,42,247,0.31834647059440613
445,42,247,1.0230413675308228
446,42,248,8.846632957458496
447,42,249,0.017270715907216072
448,43,250,0.1010834202170372
449,43,251,1.6686121225357056
450,43,252,0.061284780502319336
451,43,253,6.280298111960292e-05
452,43,254,0.02869470603764057
453,43,255,0.0027439529076218605
454,44,256,0.4010511338710785
455,44,257,0.33041635155677795
456,44,258,0.0010538478381931782
457,44,259,0.12432174384593964
458,44,260,0.1465427577495575
459,44,261,0.26604920625686646
460,44,262,0.022606968879699707
461,44,262,0.08902695775032043
462,44,263,0.07817910611629486
463,44,263,0.04950227215886116
464,44,263,0.09144764393568039
465,44,263,0.11062146723270416
466,44,263,0.034239064902067184
467,44,263,0.013842910528182983
468,44,263,0.015069828368723392
469,44,264,0.03958310931921005
470,44,265,0.11465781182050705
471,44,266,0.04616859555244446
472,44,267,0.4630424678325653
473,44,268,2.6405622959136963
474,45,269,0.28507307171821594
475,45,269,0.15538834035396576
476,45,269,0.06654949486255646
477,45,269,0.1324433535337448
478,45,269,0.08383985608816147
479,45,269,0.16806308925151825
480,45,269,0.15519803762435913
481,45,269,0.15975144505500793
482,45,270,0.15095049142837524
483,45,270,0.08592084795236588
484,45,270,0.01305556483566761
485,45,270,0.011380214244127274
486,45,271,0.020242895931005478
487,45,271,0.0782158300280571
488,45,272,0.7280398011207581
489,46,273,0.36553627252578735
490,46,274,0.27589190006256104
491,47,275,2.4060323238372803
492,47,276,0.04279801622033119
493,47,277,0.12760381400585175
494,47,277,0.005513353273272514
495,47,277,0.07077614217996597
496,47,278,0.05788186192512512
497,47,279,0.22036202251911163
498,47,279,0.09089381992816925
499,47,280,2.206630229949951
500,47,280,0.4054698348045349
501,47,280,0.1648581176996231
502,48,281,0.2752247750759125
503,48,282,0.40364572405815125
504,48,283,0.09305068850517273
505,48,284,0.10493678599596024
506,48,285,0.6049166321754456
507,48,286,0.0056865098886191845
508,48,286,0.0019014388089999557
509,48,287,0.01358693279325962
510,48,287,0.025049930438399315
511,48,288,0.229509636759758
512,48,289,0.09412077069282532
513,48,289,0.11420649290084839
514,48,289,0.007373242639005184
515,48,289,0.2683562934398651
516,48,289,0.10496290773153305
517,48,289,0.10811825096607208
518,48,289,0.03925080969929695
519,48,289,0.025255238637328148
520,48,289,0.01804409921169281
521,48,290,0.008493591099977493
522,48,290,5.064810466137715e-05
523,48,290,0.1590873748064041
524,48,290,0.08597768843173981
525,48,290,0.052498217672109604
526,48,290,0.019771812483668327
527,48,290,0.019453777000308037
528,48,290,0.00020085992582608014
529,48,290,0.0038892359007149935
530,48,290,0.015165970660746098
531,48,291,0.0750860869884491
532,48,292,1.178544521331787
533,49,293,0.6451807618141174
534,49,293,0.5702807903289795
535,49,294,0.04733198136091232
536,49,295,0.4384267330169678
537,49,296,0.5999335646629333
538,49,297,0.023406025022268295
539,49,297,0.003938490524888039
540,49,297,0.144057035446167
541,49,298,0.3584353029727936
542,49,299,0.10073141008615494
543,50,300,0.13833267986774445
544,50,301,0.12046422809362411
545,50,301,0.005871286150068045
546,50,301,0.21231994032859802
547,50,301,0.05731908977031708
548,50,301,0.031141668558120728
549,50,301,0.01599106751382351
550,50,301,0.004922071471810341
551,50,301,0.001432902179658413
552,50,301,0.05051906406879425
553,50,301,0.01646926999092102
554,50,301,0.031633615493774414
555,50,301,0.00016064403462223709
556,50,301,0.018374206498265266
557,50,301,0.017788268625736237
558,50,301,0.5114184021949768
559,50,301,0.13659462332725525
560,50,301,0.16499531269073486
561,50,302,0.157315194606781
562,50,302,0.1685292273759842
563,50,303,0.0031829120125621557
564,50,304,0.40580371022224426
565,50,305,1.0259504318237305
566,50,305,0.00021842516434844583
567,50,306,0.02729053795337677
568,50,307,0.07102160155773163
569,50,308,0.008770378306508064
570,50,309,0.212045356631279
571,50,310,1.4552381038665771
572,50,311,0.016972042620182037
573,50,312,2.2644076347351074
574,50,312,0.07545272260904312
575,50,312,0.198747918009758
576,50,312,0.18109720945358276
577,50,313,2.11423921585083
578,50,314,0.0015289492439478636
579,50,315,0.3620939254760742
580,51,316,0.10876546800136566
581,51,317,0.010892650112509727
582,52,318,0.0646417886018753
583,52,319,0.20926767587661743
584,52,320,0.05930132418870926
585,53,321,0.5610319375991821
586,53,321,0.44529440999031067
587,53,321,0.715622067451477
588,53,321,1.5655507013434544e-05
589,53,322,0.795104444026947
590,53,323,0.23567816615104675
591,53,324,0.31896543502807617
592,53,324,0.0065693059004843235
593,53,324,0.24150022864341736
594,53,325,1.3427472114562988
595,53,326,0.02921268530189991
596,53,326,1.1252477169036865
597,53,326,0.019318386912345886
598,53,326,0.014142866246402264
599,53,327,0.018747488036751747
600,53,328,0.45747774839401245
601,53,329,1.0996112823486328
602,53,330,1.4479742050170898
603,53,330,0.6714578866958618
604,53,331,0.07166144251823425
605,54,332,2.76094388961792
606,54,333,0.013751561753451824
607,54,333,0.36257970333099365
608,54,334,0.08404465764760971
609,55,335,0.38209331035614014
610,56,336,0.005714000202715397
611,56,337,0.07244054973125458
612,56,337,0.17953500151634216
613,56,338,0.05980440601706505
614,56,338,0.23206862807273865
615,56,339,1.8160032033920288
616,56,340,0.061615798622369766
617,56,340,0.002364220330491662
618,56,341,2.650280475791078e-05
619,56,342,0.047708213329315186
620,56,343,0.0031133240554481745
621,57,344,0.7913739681243896
622,57,345,0.28800368309020996
623,57,346,0.4711337685585022
624,57,347,0.6985520720481873
625,57,347,0.0008865981362760067
626,57,348,0.015374487265944481
627,57,349,0.0021010725758969784
628,57,350,0.0037401290610432625
629,57,351,2.2372090816497803
630,57,351,0.039868034422397614
631,57,352,0.23796766996383667
632,57,353,0.06341902166604996
633,58,354,0.8336900472640991
634,58,354,0.28039515018463135
635,58,354,0.1397169679403305
636,58,355,0.3035711348056793
637,58,355,0.02034764550626278
638,58,355,0.0016490442212671041
639,58,355,0.07497298717498779
640,58,355,0.033406443893909454
641,58,355,0.010426061227917671
642,58,355,0.0020044760312885046
643,58,355,0.0004985696286894381
644,58,355,0.00028858493897132576
645,58,355,0.0016615069471299648
646,58,355,0.0014095560181885958
647,58,355,0.4808816909790039
648,58,356,0.008124055340886116
649,58,357,0.4325476884841919
650,58,358,0.008079461753368378
651,58,358,3.2434768676757812
652,58,358,0.10086744278669357
653,58,359,0.3838299810886383
654,58,359,0.3937259316444397
655,58,360,0.2447327822446823
656,58,360,1.0153095722198486
657,58,361,0.017904911190271378
658,58,361,0.28526797890663147
659,58,362,0.05818453058600426
660,58,362,0.11322382092475891
661,58,362,0.2713710069656372
662,58,363,0.6818158626556396
663,58,364,5.228065013885498
664,58,365,0.0005306281964294612
665,58,366,0.06146895885467529
666,59,367,0.26135867834091187
667,60,368,2.1048805713653564
668,60,369,0.10710972547531128
669,60,369,0.07479529082775116
670,60,369,0.012190389446914196
671,60,370,0.35978055000305176
672,60,370,3.8918522477615625e-05
673,60,370,0.03434024751186371
674,60,371,0.05818847566843033
675,60,372,0.03578416258096695
676,60,373,0.12740322947502136
677,60,374,1.7299612760543823
678,61,375,0.19430752098560333
679,61,376,0.10376028716564178
680,61,377,0.024507658556103706
681,62,378,0.03934876620769501
682,62,378,0.006708450149744749
683,62,378,0.05814192071557045
684,62,378,0.16492657363414764
685,62,378,8.684935892233625e-05
686,62,378,0.24398671090602875
687,62,378,0.24275007843971252
688,62,378,0.0999947190284729
689,63,379,0.2528534531593323
690,64,380,0.14964306354522705
691,65,381,0.07908765226602554
692,65,382,0.0662965402007103
693,65,382,0.028944844380021095
694,65,382,0.016722053289413452
695,65,382,0.21829794347286224
696,65,382,0.005080496426671743
697,65,382,0.002345647197216749
698,65,382,2.4505443572998047
699,65,382,0.0027491524815559387
700,65,382,0.007415255066007376
701,65,382,0.0046009160578250885
702,65,383,0.06121184676885605
703,65,384,0.1442524641752243
704,66,385,0.575617253780365
705,66,386,0.7432458400726318
706,66,387,0.1609201729297638
707,67,388,2.2986574172973633
708,67,389,0.012751470319926739
709,67,390,0.02706819400191307
710,67,390,0.0005672020488418639
711,67,390,0.38512834906578064
712,67,390,0.2309190034866333
713,67,390,0.09888757765293121
714,67,390,0.07034789025783539
715,67,391,0.7528265118598938
716,67,392,0.3947056233882904
717,67,393,0.08564060181379318
718,67,394,1.8230266571044922
719,67,394,0.6826637387275696
720,67,394,0.34194159507751465
721,67,394,0.09378550201654434
722,67,395,0.2536559998989105
723,67,396,0.6674206256866455
724,67,396,0.08501960337162018
725,67,397,0.020007312297821045
726,67,398,0.49027538299560547
727,67,399,0.31174415349960327
728,67,400,0.0009540602331981063
729,67,400,0.5195450186729431
730,67,400,0.24201847612857819
731,67,400,0.01384363416582346
732,67,400,0.48913633823394775
733,67,400,0.26430463790893555
734,67,400,0.17048802971839905
735,67,400,0.0906473845243454
736,67,401,0.19772599637508392
737,67,402,0.810150682926178
738,68,403,0.40760138630867004
739,68,404,0.013357819989323616
740,68,404,0.00856951903551817
741,68,405,0.5391509532928467
742,68,406,0.005750713869929314
743,69,407,0.3505491614341736
744,69,407,0.23840242624282837
745,69,407,0.020202873274683952
746,69,408,0.1666194498538971
747,69,408,1.1664516925811768
748,69,408,0.06535397469997406
749,69,408,0.015503786504268646
750,69,408,0.030956806614995003
751,69,408,0.01168983057141304
752,69,408,0.05667293816804886
753,69,408,0.00033769779838621616
754,69,408,2.1543968614423648e-05
755,69,408,0.0030296018812805414
756,69,408,0.039101019501686096
757,69,408,0.08434900641441345
758,69,409,0.01602563075721264
759,69,409,0.0035007998812943697
760,69,410,0.16898299753665924
761,69,411,0.6615195274353027
762,69,412,0.701606810092926
763,69,413,10.12183952331543
764,70,414,0.09567514806985855
765,70,414,0.292864054441452
766,70,414,0.2420058250427246
767,70,414,4.215273380279541
768,70,414,4.073710918426514
769,70,414,3.926815986633301
770,70,414,2.439098834991455
771,70,414,1.3875831365585327
772,70,414,0.00387516338378191
773,70,414,0.025909096002578735
774,70,414,0.2445911020040512
775,70,415,0.7068076729774475
776,70,415,0.021555734798312187
777,70,415,0.37527093291282654
778,70,415,0.003978757653385401
779,70,416,0.7006720304489136
780,70,417,0.00046503337216563523
781,70,418,0.06119590625166893
782,71,419,1.2156754732131958
783,71,420,0.37158626317977905
784,72,421,3.2420201301574707
785,72,421,1.0277906656265259
786,72,421,0.16967935860157013
787,72,421,0.012015433982014656
788,72,421,0.041578613221645355
789,72,421,0.008835671469569206
790,72,421,0.0005869083106517792
791,72,421,5.757473627454601e-05
792,72,421,0.007004588842391968
793,72,422,0.03201136738061905
794,72,423,1.2072439193725586
795,72,424,0.1699056178331375
796,73,425,3.164358615875244
797,73,426,0.006918682251125574
798,73,427,0.1256643682718277
799,73,428,0.4208983778953552
800,73,429,0.9713336229324341
801,73,429,1.6080820560455322
802,73,429,1.1179630756378174
803,73,429,1.0220003128051758
804,73,429,0.9667224884033203
805,73,429,0.9626428484916687
806,73,429,0.6694809794425964
807,73,429,0.4562253952026367
808,73,429,0.22415602207183838
809,73,429,0.048209480941295624
810,73,429,0.019502190873026848
811,73,429,0.03126863017678261
812,73,429,0.00038539565866813064
813,73,429,0.03540833666920662
814,73,429,0.015086757019162178
815,73,429,0.05653928965330124
816,73,429,0.06460759043693542
817,73,429,0.29394206404685974
818,73,429,0.023357830941677094
819,73,429,0.20051364600658417
820,73,429,1.008475422859192
821,73,429,0.114143505692482
822,73,429,0.10171546041965485
823,73,429,0.07878527790307999
824,73,429,0.05051279440522194
825,73,429,0.014093252830207348
826,73,429,0.03537517040967941
827,73,429,0.012380669824779034
828,73,429,0.0016184858977794647
829,73,429,0.0010147970169782639
830,73,429,0.010254986584186554
831,73,429,0.00010963207751046866
832,73,429,9.998103450925555e-06
833,73,429,0.006958819460123777
834,73,429,0.005897862371057272
835,73,429,0.015598955564200878
836,73,429,0.0064263734966516495
837,73,429,0.0036532392259687185
838,73,429,0.0007701909635215998
839,73,429,0.8637906908988953
840,73,429,0.005978122353553772
841,73,429,0.004920182283967733
842,73,429,0.001096349791623652
843,73,429,0.0003552774142008275
844,73,430,0.005005525425076485
845,73,430,0.3056982457637787
846,74,431,0.1368335336446762
847,74,432,0.2532655596733093
848,74,432,2.181714262405876e-05
849,74,432,0.6341543197631836
850,74,432,0.5629650950431824
851,74,433,0.23954612016677856
852,75,434,0.8065697550773621
853,75,435,1.0203831195831299
854,76,436,0.43251296877861023
855,76,436,0.039977964013814926
856,76,436,0.012378529645502567
857,76,437,0.11497964709997177
858,76,438,0.0017019158694893122
859,76,438,0.11272818595170975
860,76,439,0.083539679646492
861,77,440,0.0065412698313593864
862,77,441,0.02506435103714466
863,78,442,0.3299044370651245
864,78,443,0.001889439532533288
865,78,444,0.18511059880256653
866,79,445,0.10444039106369019
867,79,446,0.037217725068330765
868,80,447,1.00921630859375
869,81,448,4.941492557525635
870,81,449,0.42051658034324646
871,81,449,0.9712257981300354
872,81,450,1.7330915927886963
873,81,451,0.8553443551063538
874,81,451,0.003044786164537072
875,81,452,0.2993118464946747
876,81,452,0.1541862189769745
877,81,452,0.39746037125587463
878,81,452,0.008320262655615807
879,81,453,2.530062437057495
880,81,454,0.2190769761800766
881,81,455,2.3273584842681885
882,81,456,0.17358413338661194
883,82,457,3.3816401958465576
884,82,458,0.02092389017343521
885,82,459,1.7726000547409058
886,82,460,0.07831715047359467
887,82,461,0.3990435004234314
888,82,462,0.029782719910144806
889,82,463,0.6454883217811584
890,82,464,0.11552222818136215
891,83,465,7.109767913818359
892,83,465,6.892944812774658
893,83,465,0.039602093398571014
894,83,465,0.3158544600009918
895,83,465,0.16012530028820038
896,83,465,0.5185610055923462
897,83,465,1.2830274105072021
898,83,465,1.0519168376922607
899,83,465,0.5097020864486694
900,83,465,0.18259848654270172
901,83,465,0.4203629493713379
902,83,465,0.04896611347794533
903,83,466,0.6648160815238953
904,83,467,0.819460928440094
905,83,468,2.476698160171509
906,83,468,0.1499353051185608
907,83,468,0.044860780239105225
908,83,468,0.037590913474559784
909,83,468,0.040614716708660126
910,83,468,0.04043751582503319
911,83,468,0.03685873746871948
912,83,468,0.0023944778367877007
913,83,468,0.005271171685308218
914,83,469,0.4170567989349365
915,83,469,0.21362708508968353
916,83,470,0.003925759810954332
917,83,471,1.0453863143920898
918,83,471,0.9755481481552124
919,83,472,0.11336109042167664
920,83,472,0.23604795336723328
921,83,473,0.09296886622905731
922,83,474,0.3680061399936676
923,83,474,1.0305155515670776
924,83,474,0.013973061926662922
