pages_crawled,total_reward,terminal_states,nn_loss
100,12,53,0.31964272260665894
101,12,53,2.7434334754943848
102,12,54,15.196161270141602
103,12,55,4.537115097045898
104,12,56,0.21986836194992065
105,12,56,0.08005533367395401
106,13,57,0.006156603805720806
107,13,57,0.16200225055217743
108,13,57,0.003153500845655799
109,13,57,0.0015098362928256392
110,13,57,0.008843091316521168
111,13,57,0.0025236904621124268
112,13,57,0.0007844630163162947
113,13,58,0.2790609300136566
114,13,59,0.05153610557317734
115,14,60,0.8828458189964294
116,15,61,1.3648282289505005
117,15,62,0.4121341407299042
118,15,63,0.025175824761390686
119,15,64,0.007164654787629843
120,15,65,0.5125856399536133
121,15,65,0.05152826011180878
122,15,65,0.0004242397262714803
123,15,65,6.276518979575485e-05
124,15,65,0.00279197096824646
125,15,65,0.0008987373439595103
126,15,66,0.07070398330688477
127,15,67,0.1492072194814682
128,16,68,0.7594760656356812
129,16,69,0.06474888324737549
130,16,70,0.0767810195684433
131,16,71,0.15872377157211304
132,16,71,0.0024045833852142096
133,16,71,0.015538899227976799
134,16,71,0.05689207836985588
135,16,71,0.0004749145300593227
136,16,71,0.00044571072794497013
137,16,71,0.0004221241979394108
138,16,71,0.0003933846892323345
139,16,71,0.0003608994884416461
140,16,71,4.601841283147223e-06
141,16,71,0.0025435450952500105
142,16,72,0.12282481044530869
143,16,73,0.25363889336586
144,16,74,0.011789858341217041
145,17,75,1.0007920265197754
146,17,76,0.08924956619739532
147,17,77,0.10721353441476822
148,17,78,0.03489230200648308
149,17,79,0.0054377117194235325
150,17,80,5.939596667303704e-05
151,17,80,0.00010541374649619684
152,17,81,0.009799603372812271
153,18,82,2.4456005096435547
154,19,83,0.3098844587802887
155,19,84,2.2368567442754284e-06
156,19,84,0.8710079193115234
157,19,85,0.8721457123756409
158,19,85,0.42943084239959717
159,19,85,4.787016223417595e-05
160,19,86,3.5723671913146973
161,19,87,0.4416802227497101
162,19,88,0.35096243023872375
163,19,89,0.09840298444032669
164,19,90,0.004494337365031242
165,19,91,0.08579006046056747
166,19,92,0.0552719347178936
167,19,92,0.0004760219599120319
168,19,92,0.025408968329429626
169,19,93,0.1833987832069397
170,19,93,0.6359373927116394
171,19,94,0.3850362300872803
172,19,95,0.006138844881206751
173,19,96,0.27649378776550293
174,19,96,0.12413244694471359
175,19,96,0.04095809906721115
176,19,96,0.0029755637515336275
177,19,96,0.0004343202745076269
178,19,96,0.02713906578719616
179,19,96,0.005385864991694689
180,19,96,0.0256369449198246
181,19,96,0.0007588053122162819
182,19,96,0.00034371824585832655
183,19,96,0.003324506338685751
184,19,96,0.0004522765229921788
185,19,96,0.0003462444001343101
186,19,97,0.1270674616098404
187,19,98,1.2184432744979858
188,19,98,1.4050700664520264
189,19,98,0.005805095192044973
190,19,99,0.43306678533554077
191,20,100,0.409414678812027
192,20,101,0.009645768441259861
193,20,102,0.0964486300945282
194,21,103,0.17531684041023254
195,21,104,0.002901714062318206
196,21,105,0.8555510640144348
197,21,106,0.08171919733285904
198,21,107,0.07004594057798386
199,22,108,0.16662725806236267
200,23,109,0.004824982490390539
201,23,110,0.25108975172042847
202,23,111,0.08744228631258011
203,24,112,0.16691236197948456
204,24,113,0.006919247098267078
205,25,114,0.028800789266824722
206,25,114,0.008039104752242565
207,25,115,0.3840137720108032
208,25,115,0.06886578351259232
209,25,115,5.3566069254884496e-05
210,25,116,0.5107390284538269
211,25,116,0.10635678470134735
212,25,117,0.41546908020973206
213,25,118,0.03144529461860657
214,25,119,0.2320822775363922
215,25,120,0.041100893169641495
216,25,120,0.00028137071058154106
217,25,120,2.037975946223014e-06
218,25,120,0.012886658310890198
219,25,121,0.17871913313865662
220,25,122,0.0013907934771850705
221,26,123,1.1184353828430176
222,26,123,0.08505640178918839
223,26,123,0.010723668150603771
224,26,123,0.024252591654658318
225,26,123,0.00791136734187603
226,26,123,0.005729238968342543
227,26,123,0.03868716582655907
228,26,124,0.5728113651275635
229,27,125,0.20623591542243958
230,27,125,0.11612453311681747
231,27,125,0.00031216867500916123
232,27,125,0.019500769674777985
233,27,126,1.7825387716293335
234,27,126,0.009525670669972897
235,27,126,0.00990747008472681
236,27,126,0.005995071958750486
237,27,126,0.0001982742251129821
238,27,126,0.0003643272793851793
239,27,126,0.02433183416724205
240,27,126,0.03393910452723503
241,27,126,0.12112840265035629
242,27,127,0.5668410062789917
243,27,128,0.0644783079624176
244,27,129,0.012146598659455776
245,27,129,0.24633482098579407
246,27,129,0.06456069648265839
247,27,130,0.18177300691604614
248,27,131,0.0003306020807940513
249,27,131,0.061491552740335464
250,27,132,0.1616518199443817
251,27,133,0.053507786244153976
252,27,133,2.428609848022461
253,27,133,0.00010591847967589274
254,27,133,0.002942494349554181
255,27,133,0.0037743751890957355
256,27,133,0.004442258272320032
257,27,133,0.004899435676634312
258,27,133,0.0051283338107168674
259,27,133,0.005135157145559788
260,27,133,0.003624764271080494
261,27,133,0.03703859820961952
262,27,133,0.13857249915599823
263,27,133,0.04003990814089775
264,27,133,0.6821295022964478
265,27,133,0.05786119028925896
266,27,133,0.050920553505420685
267,27,133,0.0003487719513941556
268,27,134,1.4733396768569946
269,27,135,0.0019490609411150217
270,27,136,0.02981603518128395
271,27,136,0.9605758786201477
272,27,137,0.028004115447402
273,27,138,0.1788608431816101
274,27,138,0.029779428616166115
275,27,138,0.03612462803721428
276,27,138,0.017244204878807068
277,27,138,0.006711889058351517
278,27,139,0.09729456901550293
279,27,140,0.005762891843914986
280,28,141,0.09924411028623581
281,28,142,0.015942441299557686
282,29,143,0.001334180822595954
283,30,144,2.497899055480957
284,30,145,0.133213073015213
285,31,146,0.08508138358592987
286,31,147,0.008804600685834885
287,31,148,0.11741404980421066
288,31,148,0.00012469335342757404
289,31,148,0.022335896268486977
290,31,148,0.005747830495238304
291,31,149,0.18240326642990112
292,32,150,0.38082146644592285
293,32,151,1.6163140535354614
294,32,151,1.18551504611969
295,32,152,0.5286979079246521
296,32,152,0.0012676428304985166
297,32,152,0.011906024999916553
298,32,152,0.0006543718045577407
299,32,152,0.006709751673042774
300,32,152,0.0771326795220375
301,32,153,0.12009256333112717
302,32,154,0.15883833169937134
303,32,154,0.9904367327690125
304,32,155,0.5660948157310486
305,32,156,0.0014331233687698841
306,32,157,0.32729288935661316
307,32,158,0.21936865150928497
308,32,159,0.6687297224998474
309,32,159,0.020578544586896896
310,32,159,0.1500883400440216
311,32,159,0.02718428522348404
312,32,159,0.2967115640640259
313,32,159,0.05036104470491409
314,32,159,0.0553457997739315
315,32,160,1.1477776765823364
316,32,161,1.61525713338051e-06
317,33,162,0.3427625000476837
318,33,162,0.4048858880996704
319,33,162,0.003839051816612482
320,33,162,0.00630726246163249
321,33,162,0.699553370475769
322,33,162,0.006282370537519455
323,33,162,0.011706250719726086
324,33,163,0.49477994441986084
325,33,164,0.20798557996749878
326,33,164,0.03907960280776024
327,33,164,0.0013701418647542596
328,33,164,0.018394121900200844
329,33,164,1.016592025756836
330,33,165,0.22662413120269775
331,33,165,0.20668135583400726
332,33,165,0.004006651695817709
333,33,166,0.09224533289670944
334,33,167,0.005589893553406
335,33,168,0.027891945093870163
336,34,169,0.9144026637077332
337,34,170,0.07916868478059769
338,34,171,0.03180893138051033
339,34,171,0.02802111953496933
340,34,172,0.013755792751908302
341,35,173,0.13052406907081604
342,35,173,0.3195905387401581
343,35,173,0.06365787237882614
344,35,173,0.00434116180986166
345,35,173,0.009817061945796013
346,35,173,0.015510709024965763
347,35,173,0.0029315443243831396
348,35,173,0.06126876547932625
349,35,174,0.2624835968017578
350,35,175,0.8786296844482422
351,36,176,0.023888740688562393
352,36,177,0.1296733319759369
353,37,178,0.010148264467716217
354,38,179,0.08432846516370773
355,38,180,0.12079411745071411
356,38,180,0.01525451522320509
357,38,181,0.1682082861661911
358,38,181,0.27468568086624146
359,38,181,0.007927848026156425
360,38,181,0.004420912358909845
361,38,182,0.579346776008606
362,38,182,0.45759841799736023
363,38,182,0.03149900212883949
364,38,182,0.0010308922501280904
365,38,182,0.004598953761160374
366,38,182,0.001553692971356213
367,38,182,0.000765387318097055
368,38,182,0.0031005970668047667
369,38,182,0.0015681865625083447
370,38,182,0.0017162348376587033
371,38,182,0.0017314625438302755
372,38,182,0.00018275430193170905
373,38,182,0.015505891293287277
374,38,183,0.14889298379421234
375,38,183,0.8664190769195557
376,38,183,0.0420096293091774
377,38,184,0.021381866186857224
378,38,185,0.037159617990255356
379,38,185,0.1693267673254013
380,38,185,0.0973324328660965
381,38,185,0.024961097165942192
382,38,185,0.0003417106927372515
383,38,185,0.009888065978884697
384,38,185,0.005535416305065155
385,38,186,3.6187680052535143e-07
386,38,187,0.34935808181762695
387,39,188,0.9119123816490173
388,39,189,0.9458498954772949
389,40,190,0.38153308629989624
390,40,190,0.37853607535362244
391,40,190,0.021075116470456123
392,40,190,0.04139145836234093
393,40,191,0.5047248601913452
394,41,192,0.1413993537425995
395,41,192,0.2684486508369446
396,41,192,0.012866666540503502
397,41,192,0.03558289632201195
398,41,192,0.08285888284444809
399,41,192,0.4848160743713379
400,41,192,0.07421855628490448
401,41,192,0.004745871759951115
402,41,193,1.9614968299865723
403,41,194,2.205021381378174
404,42,195,0.032917656004428864
405,42,195,0.24837127327919006
406,42,196,1.6220134496688843
407,43,197,0.04428672045469284
408,43,198,0.04922640323638916
409,43,199,0.18807178735733032
410,43,200,0.7360996603965759
411,43,201,0.02952459454536438
412,43,202,0.002908670110628009
413,43,203,0.01576903834939003
414,43,203,0.25824984908103943
415,43,203,0.05190544202923775
416,43,203,0.0025312432553619146
417,43,203,7.092276973708067e-06
418,43,203,0.0482768751680851
419,43,203,0.06018638238310814
420,43,204,0.07631035894155502
421,43,205,0.0023865066468715668
422,43,206,0.004855169449001551
423,43,207,0.0989319309592247
424,43,208,0.3344433903694153
425,43,209,0.9470299482345581
426,43,210,1.5782221555709839
427,43,211,1.274943470954895
428,43,212,2.5580427646636963
429,43,213,0.03853508085012436
430,43,213,0.11509128659963608
431,43,214,0.1760634481906891
432,44,215,1.3598787784576416
433,44,215,0.2969129681587219
434,44,215,0.0013752090744674206
435,44,215,0.07503948360681534
436,44,216,0.7431698441505432
437,44,217,0.05896884202957153
438,44,218,0.7215186357498169
439,44,219,0.12684190273284912
440,44,219,0.28670382499694824
441,44,219,0.022317878901958466
442,44,219,0.006387697067111731
443,44,219,0.007159046363085508
444,44,219,0.008790061809122562
445,44,219,0.004331414587795734
446,44,219,0.0004699713026639074
447,44,219,2.413641929626465
448,44,220,5.935642719268799
449,44,220,2.717528820037842
450,44,220,0.2125440388917923
451,44,220,0.40461286902427673
452,44,220,0.30085253715515137
453,44,221,1.2474853992462158
454,44,222,0.4336240887641907
455,44,223,0.5746778845787048
456,44,223,0.13480423390865326
457,44,223,0.0004514307947829366
458,44,224,0.5866634249687195
459,44,224,0.024073971435427666
460,44,224,0.00013697697431780398
461,44,224,0.023605849593877792
462,44,224,0.0006604645168408751
463,44,224,0.0530473068356514
464,44,225,0.5696657299995422
465,44,225,0.20869725942611694
466,44,225,0.02261681854724884
467,44,226,0.2825903296470642
468,44,227,0.12416601926088333
469,44,227,0.213108092546463
470,44,228,0.25608792901039124
471,44,228,0.7508098483085632
472,44,229,1.856661319732666
473,44,230,0.0850704163312912
474,44,230,0.31340911984443665
475,44,230,0.11784116923809052
476,44,231,0.6202432513237
477,45,232,2.33126163482666
478,45,232,0.09891265630722046
479,45,233,0.1971292793750763
480,45,234,0.8529565334320068
481,45,234,0.11086445301771164
482,45,235,1.0623301267623901
483,45,235,0.5958064198493958
484,45,235,0.016305217519402504
485,45,235,0.03141269460320473
486,45,235,0.00782895926386118
487,45,235,0.008342975750565529
488,45,235,0.009777647443115711
489,45,235,0.006065143272280693
490,45,235,0.005562972743064165
491,45,235,0.02164495922625065
492,45,235,0.004205545410513878
493,45,235,0.5765668153762817
494,45,235,0.5599508881568909
495,45,235,0.05937210097908974
496,45,236,1.2407771348953247
497,46,237,0.006210652645677328
498,46,238,0.0015977260190993547
499,46,238,0.5334950089454651
500,46,238,0.07395057380199432
501,46,238,0.017679031938314438
502,46,238,0.14248871803283691
503,46,238,0.12214863300323486
504,46,239,3.3447325229644775
505,46,240,0.08642761409282684
506,46,241,0.25874677300453186
507,46,241,0.17494837939739227
508,46,241,0.005659035407006741
509,46,242,0.6990864276885986
510,46,243,0.40375402569770813
511,47,244,0.3716217279434204
512,48,245,0.1009649708867073
513,48,246,1.4838422536849976
514,48,247,2.3044509887695312
515,48,248,0.2642383277416229
516,48,248,9.476551055908203
517,48,248,0.005966642871499062
518,48,249,4.225826263427734
519,48,249,0.00867630448192358
520,48,250,0.6205264925956726
521,48,250,0.3426266610622406
522,48,250,0.09392859041690826
523,48,250,0.04604329913854599
524,48,250,0.05423586815595627
525,48,250,0.05994999781250954
526,48,250,0.06294193863868713
527,48,250,0.06324649602174759
528,48,250,0.06111569330096245
529,48,250,0.05695396289229393
530,48,250,0.04144100099802017
531,48,250,0.2844613194465637
532,48,250,0.1110210046172142
533,48,250,0.12473263591527939
534,48,250,0.04485583305358887
535,48,250,0.041970789432525635
536,48,250,0.03761124610900879
537,48,250,0.032369934022426605
538,48,250,0.02675103023648262
539,48,250,0.019122226163744926
540,48,250,0.016443045809864998
541,48,250,0.01208611112087965
542,48,250,5.416740896180272e-05
543,48,250,0.02426435612142086
544,48,250,0.009417726658284664
545,48,250,0.008106017485260963
546,48,251,2.634955644607544
547,49,252,0.00021608438692055643
548,49,253,0.3476325571537018
549,49,254,0.33517003059387207
550,50,255,0.19246257841587067
551,50,256,0.0017201543087139726
552,50,256,0.10437319427728653
553,50,257,0.6016621589660645
554,50,258,0.022995248436927795
555,50,259,0.0014939176617190242
556,50,260,0.03916386887431145
557,50,261,1.9245398044586182
558,50,262,0.20403631031513214
559,50,263,0.17319124937057495
560,51,264,1.2453579902648926
561,52,265,0.5241560935974121
562,52,266,0.006233790423721075
563,52,267,0.18512777984142303
564,52,268,0.6200665831565857
565,53,269,0.09403335303068161
566,53,270,0.008930572308599949
567,53,271,0.20795705914497375
568,53,272,0.003506265813484788
569,53,272,0.561442494392395
570,53,273,0.33777567744255066
571,53,274,0.0009064574842341244
572,53,274,0.4447481334209442
573,53,275,1.1912871599197388
574,53,276,0.35599419474601746
575,53,277,0.23741775751113892
576,53,277,4.055233478546143
577,53,277,0.021754080429673195
578,53,277,0.038458555936813354
579,53,277,0.006829303689301014
580,53,277,0.0011720149777829647
581,53,277,0.0004082841333001852
582,53,277,0.07673514634370804
583,53,277,0.004764856304973364
584,53,277,0.0012827836908400059
585,53,277,0.0002897002559620887
586,53,277,0.024337993934750557
587,53,277,0.18784265220165253
588,53,277,0.3578152060508728
589,53,277,0.04136337339878082
590,53,277,0.0004038304614368826
591,53,277,1.3554824590682983
592,53,278,0.03362234681844711
593,53,278,0.21050259470939636
594,53,279,0.4469321668148041
595,53,279,0.9456524848937988
596,53,279,0.0007215669611468911
597,53,279,0.04784489795565605
598,53,280,0.4188893437385559
599,54,281,0.33092841506004333
600,55,282,0.2962185740470886
601,55,282,0.28546738624572754
602,55,282,0.07938956469297409
603,55,282,0.024174679070711136
604,55,282,0.04578050225973129
605,55,282,0.006007302552461624
606,56,283,0.02668180875480175
607,56,284,0.16362199187278748
608,56,285,0.022423915565013885
609,56,285,1.2586758136749268
610,56,286,1.1437461376190186
611,56,287,0.14370302855968475
612,56,288,0.05735551193356514
613,56,289,0.08820317685604095
614,56,290,0.1116706132888794
615,56,291,0.08185990899801254
616,57,292,0.18547594547271729
617,58,293,2.79605770111084
618,58,293,0.02525770477950573
619,58,294,0.34542471170425415
620,58,294,0.2802920937538147
621,58,294,0.03902221843600273
622,58,294,0.13170479238033295
623,58,294,0.00037859976873733103
624,58,294,0.0014039963716641068
625,58,294,0.0042470283806324005
626,58,294,0.003873442532494664
627,58,294,0.004394698888063431
628,58,294,0.00023255974519997835
629,58,294,0.5244214534759521
630,58,294,0.00326744606718421
631,58,295,2.96384596824646
632,59,296,0.029885485768318176
633,59,297,0.5480579733848572
634,59,297,0.07992742955684662
635,59,297,0.007019747048616409
636,59,297,0.009775296784937382
637,59,297,0.004457502160221338
638,59,297,0.004600068554282188
639,59,297,0.00012562506890390068
640,59,297,0.0037912193220108747
641,59,297,9.804212459130213e-05
642,59,297,0.00040831053047440946
643,59,297,0.0004200796247459948
644,59,297,5.240671043793554e-07
645,59,298,0.028087111189961433
646,60,299,0.11743305623531342
647,61,300,3.5359973907470703
648,61,300,0.8168304562568665
649,61,300,0.07904036343097687
650,61,300,0.05228130519390106
651,61,301,0.07331804931163788
652,61,302,0.2888427674770355
653,62,303,0.6072532534599304
654,62,304,0.5387014746665955
655,62,304,1.121933102607727
656,62,304,0.12026625871658325
657,62,304,0.01057333406060934
658,62,304,0.038794130086898804
659,62,305,0.998214066028595
660,62,305,1.4756922721862793
661,62,306,1.937768578529358
662,63,307,0.19576457142829895
663,63,308,0.050338272005319595
664,63,309,0.05318179726600647
665,63,309,2.0434396266937256
666,63,309,0.7044848203659058
667,63,309,0.6785191297531128
668,63,309,0.011177051812410355
669,63,310,0.8152480125427246
670,63,311,0.6592216491699219
671,63,312,0.31350913643836975
672,63,313,0.6652275919914246
673,63,314,0.12869183719158173
674,63,314,0.5335166454315186
675,63,314,0.003504247171804309
676,63,314,0.022734535858035088
677,63,314,0.0035771657712757587
678,63,314,0.0798175111413002
679,63,315,1.1381882429122925
680,63,316,0.2853153944015503
681,63,317,0.38781052827835083
682,63,318,0.052189264446496964
683,63,318,0.8252208232879639
684,63,318,0.06761998683214188
685,63,318,0.003894234774634242
686,63,319,0.2842474579811096
687,63,320,0.01428489200770855
688,63,321,0.03933946415781975
689,63,321,0.9171441793441772
690,63,322,0.8130552172660828
691,63,323,0.21787001192569733
692,63,324,0.030405523255467415
693,63,325,0.14114966988563538
694,63,326,0.1465703845024109
695,63,327,0.4331910014152527
696,63,328,0.011685985140502453
697,63,328,0.0009483070462010801
698,63,329,0.21697001159191132
699,63,329,0.7544426918029785
700,63,330,0.5230111479759216
701,63,331,0.1547522395849228
702,63,332,0.07946587353944778
703,63,333,0.11672352999448776
704,63,334,0.054802391678094864
705,63,335,0.008023235946893692
706,63,336,0.10617982596158981
707,63,337,0.050377171486616135
708,63,338,0.004688058514147997
709,63,339,0.025463493540883064
710,64,340,0.21309047937393188
711,64,340,0.7123765349388123
712,64,340,0.039274562150239944
713,64,340,0.008497223258018494
714,64,340,0.00430542416870594
715,64,340,0.0031872084364295006
716,64,340,0.0032603766303509474
717,64,340,0.001351016922853887
718,64,340,0.008183612488210201
719,64,341,0.06524013727903366
720,64,342,0.3224610984325409
721,64,343,0.2843189835548401
722,64,344,0.595694899559021
723,64,344,0.48884934186935425
724,64,344,0.30259600281715393
725,64,344,0.8395475745201111
726,64,344,0.03170238435268402
727,64,344,0.08133526891469955
728,64,344,0.0495782196521759
729,64,344,0.05875641852617264
730,64,344,0.03429243341088295
731,64,345,0.6565711498260498
732,64,345,0.1350194215774536
733,64,345,0.004963085986673832
734,64,345,0.006479071918874979
735,64,345,0.0191714596003294
736,64,346,0.2901485562324524
737,64,347,1.0543029308319092
738,64,348,0.05170504376292229
739,64,349,0.27441689372062683
740,64,350,0.9517665505409241
741,64,351,0.8199206590652466
742,64,351,3.0940349102020264
743,64,351,0.03737158328294754
744,64,352,1.848692774772644
745,64,352,0.0007745831389911473
746,64,352,0.000997017021290958
747,64,353,0.48669594526290894
748,65,354,0.01439356803894043
749,65,355,0.12046076357364655
750,66,356,0.6101321578025818
751,66,357,0.7373112440109253
752,66,358,0.1956358402967453
753,66,359,3.1034419536590576
754,66,360,0.042478516697883606
755,66,361,0.4144795536994934
756,66,362,1.959291512321215e-05
757,66,362,0.05683445930480957
758,66,362,0.02005348727107048
759,66,362,0.000521068403031677
760,66,362,0.002750677987933159
761,66,362,0.03085770644247532
762,66,362,0.03604494035243988
763,66,362,0.0011271667899563909
764,66,362,0.005932631436735392
765,66,363,0.08609164506196976
766,66,364,0.0009130278485827148
767,66,364,0.9815207719802856
768,66,365,0.03836529701948166
769,66,365,0.8634360432624817
770,66,365,0.00021420321718323976
771,66,365,0.0001819580647861585
772,66,365,0.023668788373470306
773,66,365,0.00377617496997118
774,66,366,0.08179966360330582
775,66,367,0.04339449480175972
776,66,368,0.004020313266664743
777,66,368,5.313919544219971
778,66,368,0.00016273481014650315
779,66,368,0.16622206568717957
780,66,369,0.09787991642951965
781,67,370,0.19381268322467804
782,67,370,0.02201913297176361
783,67,371,0.011114352382719517
784,67,372,0.17028914391994476
785,67,373,0.1668095737695694
786,68,374,0.2498629093170166
787,68,375,0.03923890367150307
788,68,375,1.4831643104553223
789,68,375,0.12071146816015244
790,68,375,0.023953091353178024
791,68,375,0.04236478731036186
792,68,375,0.011044059880077839
793,68,375,0.008546448312699795
794,68,375,0.00270124152302742
795,68,375,0.004560351837426424
796,68,375,0.01932244375348091
797,68,375,0.8814982771873474
798,68,375,0.08471154421567917
799,68,375,0.2972669303417206
800,68,375,0.050069622695446014
801,68,375,0.007989549078047276
802,68,375,0.01161746121942997
803,68,375,0.007399474736303091
804,68,375,0.012682885862886906
805,68,375,0.3159182667732239
806,68,376,2.206895351409912
807,68,377,1.4108091592788696
808,68,378,0.21741235256195068
809,68,378,0.08663656562566757
810,68,378,0.16770833730697632
811,68,379,1.0149399042129517
812,68,380,0.12290989607572556
813,68,380,1.3410873413085938
814,68,381,0.9421866536140442
815,68,381,5.306515216827393
816,68,381,0.2139313966035843
817,68,381,0.02146652340888977
818,68,381,0.00895466934889555
819,68,381,2.798088312149048
820,68,382,6.583111763000488
821,68,382,0.10342288017272949
822,68,382,0.2277192920446396
823,68,382,1.2023152112960815
824,68,382,0.07831518352031708
825,68,382,0.256989985704422
826,68,382,0.7947050929069519
827,68,382,0.3766958713531494
828,68,382,0.00166039215400815
829,68,382,0.03305746614933014
830,68,382,0.04347890987992287
831,68,382,0.2696279287338257
832,68,382,0.0022769097704440355
833,68,382,0.09529384225606918
834,68,382,0.046528883278369904
835,68,382,0.2487604320049286
836,68,382,0.0075971041806042194
837,68,383,8.865999221801758
838,69,384,0.05021809786558151
839,69,384,0.7200043201446533
840,69,384,1.86067533493042
841,69,385,9.120319366455078
842,69,385,0.02494164928793907
843,69,386,0.13339301943778992
844,69,387,2.636147975921631
845,69,388,0.3706054985523224
846,69,389,3.2092125415802
847,69,389,0.07756644487380981
848,69,389,0.0005314572481438518
849,69,389,0.10932473838329315
850,69,389,0.2761806845664978
851,69,390,0.05785537138581276
852,70,391,0.09557779133319855
853,70,391,1.9453237056732178
854,70,391,0.7659494280815125
855,70,391,0.7748020887374878
856,70,392,0.09112554788589478
857,70,393,0.9755370020866394
858,70,394,0.005105223506689072
859,70,394,2.171970844268799
860,70,394,0.2926560044288635
861,70,394,0.07452376186847687
862,70,394,0.5503338575363159
863,70,395,2.4868311882019043
864,70,395,3.2511794567108154
865,70,395,0.015995994210243225
866,70,395,0.06037566810846329
867,70,395,0.011845269240438938
868,70,395,0.051961880177259445
869,70,395,0.006089733447879553
870,70,395,0.018215345218777657
871,70,396,1.7618638277053833
872,70,397,0.0953565239906311
873,70,398,0.2572820782661438
874,70,398,1.4352623224258423
875,70,398,0.010326010175049305
876,70,398,0.007357146590948105
877,70,398,0.06715737283229828
878,70,398,0.11400578171014786
879,70,398,0.028131812810897827
880,70,398,0.3010891377925873
881,70,398,0.0004844294744543731
882,70,398,0.10518129914999008
883,70,399,0.12583188712596893
884,70,400,0.04432181641459465
885,70,401,0.08181233704090118
886,70,401,1.4414966106414795
887,70,401,0.04026611149311066
888,70,401,0.10721227526664734
889,70,402,0.09436281025409698
890,70,402,1.0789669752120972
891,70,402,0.014015551656484604
892,70,403,3.2941646575927734
893,70,403,0.04345015808939934
894,70,403,0.00466935895383358
895,70,403,0.0008804490207694471
896,70,403,0.20903491973876953
897,70,403,0.001921189366839826
898,70,403,0.031180212274193764
899,70,403,0.005052328575402498
900,70,403,0.1185431033372879
901,70,404,0.855660080909729
902,70,405,0.5772935152053833
903,70,406,0.12057260423898697
904,70,406,0.15048082172870636
905,70,406,0.018623720854520798
906,70,406,0.0020755932200700045
907,70,407,0.08123961836099625
908,70,407,0.3832152485847473
909,70,407,0.00778644485399127
910,70,407,0.014231862500309944
911,70,408,0.12936151027679443
912,70,409,1.2998526096343994
913,71,410,0.1450071483850479
914,71,411,0.2155681997537613
915,71,412,0.3556835949420929
916,72,413,0.19894346594810486
917,72,414,0.32828637957572937
918,72,415,1.049522876739502
919,72,416,0.652842104434967
920,72,416,0.4722125232219696
921,72,416,0.0473746582865715
922,72,416,0.1800892949104309
923,72,416,0.023014115169644356
924,72,416,0.021362708881497383
