pages_crawled,total_reward,terminal_states
570,62,269
571,63,270
572,63,271
573,63,272
574,64,273
575,64,273
576,64,274
577,64,275
578,64,276
579,65,277
580,65,277
581,65,277
582,65,277
583,65,277
584,65,277
585,65,277
586,65,278
587,65,279
588,65,280
589,66,281
590,66,282
591,66,283
592,66,284
593,66,284
594,66,285
595,66,285
596,66,286
597,66,287
598,66,288
599,66,288
600,66,288
601,66,288
602,66,288
603,66,289
604,66,289
605,66,289
606,66,289
607,66,289
608,66,290
609,66,291
610,66,291
611,66,291
612,66,292
613,66,293
614,66,294
615,66,295
616,66,296
617,66,297
618,66,298
619,66,299
620,66,300
621,66,301
622,66,302
623,66,303
624,67,304
625,67,305
626,67,306
627,68,307
628,68,308
629,69,309
630,70,310
631,71,311
632,71,312
633,71,312
634,71,312
635,71,313
636,72,314
637,72,315
638,72,316
639,72,317
640,72,318
641,72,319
642,72,320
643,73,321
644,73,322
645,74,323
646,74,323
647,74,323
648,74,323
649,74,323
650,74,323
651,74,323
652,74,323
653,74,323
654,74,323
655,74,323
656,74,323
657,74,323
658,74,323
659,74,323
660,74,323
661,74,323
662,74,324
663,74,325
664,74,326
665,74,327
666,75,328
667,75,329
668,75,329
669,75,329
670,75,330
671,75,331
672,75,331
673,75,331
674,75,332
675,75,333
676,75,334
677,75,335
678,75,336
679,75,337
680,75,337
681,75,337
682,75,337
683,75,338
684,76,339
685,76,340
686,77,341
687,77,342
688,77,342
689,77,342
690,77,342
691,77,342
692,77,342
693,77,342
694,77,342
695,77,342
696,77,342
697,77,342
698,77,342
699,77,342
700,77,342
701,77,343
702,77,344
703,78,345
704,78,346
705,79,347
706,79,348
707,79,349
708,79,349
709,79,350
710,79,351
711,79,351
712,79,351
713,79,351
714,79,352
715,79,353
716,79,354
717,79,355
718,79,356
719,79,356
720,79,356
721,79,356
722,79,357
723,79,357
724,79,358
725,79,358
726,79,359
727,79,360
728,79,361
729,80,362
730,80,363
731,80,364
732,80,364
733,80,364
734,80,364
735,80,364
736,80,365
737,80,365
738,80,365
739,80,365
740,80,365
741,80,365
742,80,365
743,80,365
744,80,365
745,80,365
746,80,365
747,80,365
748,80,365
749,80,365
750,80,365
751,80,365
752,80,365
753,80,365
754,80,365
755,80,365
756,80,365
757,80,365
758,80,365
759,80,365
760,80,365
761,80,365
762,80,366
763,80,366
764,80,367
765,80,368
766,80,368
767,80,369
768,80,370
769,80,371
770,80,372
771,80,373
772,80,374
773,80,375
774,80,376
775,81,377
776,82,378
777,83,379
778,84,380
779,85,381
780,85,382
781,85,382
782,85,382
783,85,382
784,85,383
785,85,384
786,85,385
787,85,386
788,85,387
789,85,388
790,85,389
791,85,390
792,85,391
793,85,392
794,85,392
795,85,392
796,85,393
797,85,394
798,85,395
799,85,396
800,86,397
801,86,398
802,86,399
803,86,400
804,86,401
805,87,402
806,88,403
807,88,404
808,88,405
809,88,405
810,88,405
811,88,405
812,88,406
813,89,407
814,89,408
815,89,409
816,89,409
817,89,410
818,89,410
819,89,411
820,89,412
821,89,413
822,90,414
823,90,415
824,90,415
825,90,415
826,90,415
827,90,415
828,90,416
829,90,417
830,90,418
831,90,419
832,90,419
833,90,420
834,91,421
835,91,422
836,91,422
837,91,422
838,91,422
839,91,422
840,91,422
841,91,422
842,91,422
843,91,422
844,91,422
845,91,422
846,91,422
847,91,422
848,91,422
849,91,422
850,91,423
851,91,423
852,91,423
853,91,423
854,91,423
855,91,424
856,91,425
857,91,426
858,92,427
859,92,427
860,92,428
861,92,428
862,92,428
863,92,428
864,92,428
865,92,429
866,92,429
867,92,429
868,92,429
869,92,429
870,92,429
871,92,429
872,92,430
873,92,431
874,93,432
875,93,433
876,93,434
877,93,435
878,93,436
879,94,437
880,95,438
881,95,439
882,95,439
883,95,439
884,95,439
885,95,439
886,95,439
887,95,439
888,95,439
889,95,439
890,95,439
891,95,439
892,95,440
893,95,441
894,95,441
895,95,442
896,96,443
897,96,444
898,96,445
899,96,446
900,96,446
901,96,446
902,96,446
903,96,446
904,96,446
905,96,446
906,96,446
907,96,446
908,96,447
909,97,448
910,97,448
911,97,448
912,97,449
913,97,450
914,97,451
915,98,452
916,98,453
917,98,454
918,98,455
919,98,455
920,98,456
921,98,456
922,98,457
923,98,458
924,98,458
925,98,458
926,98,458
927,98,459
928,98,460
929,98,461
930,98,461
931,98,461
932,98,461
933,98,461
934,98,461
935,98,461
936,98,461
937,98,461
938,98,461
939,98,461
940,98,461
941,98,461
942,98,461
943,98,461
944,98,461
945,98,461
946,98,462
947,98,463
948,98,464
949,98,464
950,98,464
951,98,464
952,98,464
953,98,465
954,98,466
955,98,466
956,98,467
957,98,468
958,98,468
959,98,468
960,98,468
961,98,468
962,98,468
963,98,468
964,98,468
965,98,468
966,98,468
967,98,469
968,98,470
969,98,471
970,98,472
971,98,472
972,98,472
973,98,472
974,98,472
975,98,472
976,98,472
977,98,472
978,98,472
979,98,472
980,98,472
981,98,472
982,98,472
983,98,472
984,98,472
985,98,472
986,98,472
987,98,472
988,98,472
989,98,472
990,98,473
991,99,474
992,99,474
993,99,475
994,99,475
995,99,476
996,99,477
997,99,478
998,100,479
999,101,480
1000,101,480
1001,101,480
1002,101,481
1003,102,482
1004,102,483
1005,102,483
1006,102,484
1007,102,485
1008,102,485
1009,102,485
1010,102,486
1011,102,486
1012,102,487
1013,102,488
1014,103,489
1015,103,489
1016,103,490
1017,104,491
1018,104,491
1019,104,492
1020,104,493
1021,104,494
1022,104,495
1023,104,495
1024,104,495
1025,104,496
1026,104,497
1027,104,497
1028,104,497
1029,104,497
1030,104,498
1031,105,499
1032,105,500
1033,105,501
1034,106,502
1035,107,503
1036,107,503
1037,107,503
1038,107,503
1039,107,503
1040,107,504
1041,107,504
1042,107,504
1043,107,504
1044,107,504
1045,107,504
1046,107,505
1047,107,505
1048,107,506
1049,107,507
1050,107,508
1051,107,508
1052,107,508
1053,107,508
1054,107,509
1055,107,510
1056,108,511
1057,108,511
1058,108,512
1059,109,513
1060,110,514
1061,110,515
1062,110,516
1063,110,517
1064,110,518
1065,110,519
1066,111,520
1067,111,520
1068,111,520
1069,111,521
1070,112,522
1071,113,523
1072,113,523
1073,114,524
1074,115,525
1075,115,526
1076,115,527
1077,115,528
1078,115,529
1079,116,530
1080,117,531
1081,117,531
1082,117,532
1083,117,532
1084,117,533
1085,117,534
1086,117,535
1087,117,536
1088,117,537
1089,117,537
1090,117,538
1091,118,539
1092,118,539
1093,118,539
1094,118,540
1095,118,541
1096,118,542
1097,118,543
1098,118,544
1099,118,544
1100,118,544
1101,118,544
1102,118,544
1103,118,544
1104,118,544
1105,118,544
1106,118,544
1107,118,545
1108,118,546
1109,119,547
1110,119,548
1111,119,549
1112,120,550
1113,120,550
1114,120,550
1115,120,551
1116,121,552
1117,121,553
1118,121,554
1119,121,555
1120,121,556
1121,121,557
1122,121,557
1123,121,557
1124,121,558
1125,121,558
1126,121,559
1127,121,559
1128,121,559
1129,121,559
1130,121,560
1131,122,561
1132,123,562
1133,123,563
1134,123,564
1135,123,565
1136,123,566
1137,123,567
1138,124,568
1139,124,569
1140,124,570
1141,124,571
1142,124,572
1143,124,573
1144,124,574
1145,124,575
1146,124,576
1147,124,577
1148,125,578
1149,125,579
1150,126,580
1151,126,581
1152,126,582
1153,126,582
1154,126,583
1155,126,584
1156,126,585
1157,127,586
1158,127,587
1159,127,588
1160,128,589
1161,128,590
1162,128,590
1163,128,590
1164,128,590
1165,128,591
1166,128,592
1167,128,593
1168,128,593
1169,128,594
1170,128,594
1171,128,594
1172,128,594
1173,128,594
1174,128,594
1175,128,594
1176,128,595
1177,128,596
1178,128,597
1179,128,598
1180,129,599
1181,129,600
1182,129,601
1183,129,601
1184,129,601
1185,129,601
1186,129,601
1187,129,602
1188,129,602
1189,130,603
1190,130,604
1191,130,605
1192,131,606
1193,132,607
1194,132,608
1195,133,609
1196,133,610
1197,134,611
1198,134,612
1199,134,613
1200,134,613
1201,134,613
1202,134,613
1203,134,613
1204,134,614
1205,134,615
1206,135,616
1207,135,617
1208,135,617
1209,135,618
1210,136,619
1211,136,620
1212,136,620
1213,136,621
1214,137,622
1215,137,623
1216,137,624
1217,137,624
1218,137,625
1219,137,626
1220,137,627
1221,137,628
1222,137,628
1223,137,629
1224,137,630
1225,137,630
1226,137,630
1227,137,630
1228,137,630
1229,137,630
1230,137,630
1231,137,630
1232,137,631
1233,137,632
1234,137,633
1235,137,633
1236,137,633
1237,137,633
1238,137,633
1239,137,633
1240,137,633
1241,137,633
1242,137,633
1243,137,633
1244,137,633
1245,137,633
1246,137,633
1247,137,633
1248,137,633
1249,137,633
1250,137,634
1251,137,635
1252,137,636
1253,137,637
1254,138,638
1255,138,639
1256,139,640
1257,139,640
1258,139,640
1259,139,640
1260,139,640
1261,139,640
1262,139,640
1263,139,640
1264,139,641
1265,139,642
1266,140,643
1267,140,644
1268,140,645
1269,141,646
1270,141,646
1271,141,647
1272,141,647
1273,141,648
1274,142,649
1275,142,650
1276,142,651
1277,143,652
1278,143,653
1279,144,654
1280,144,655
1281,144,656
1282,144,657
1283,144,658
1284,144,659
1285,144,660
1286,145,661
1287,145,661
1288,145,661
1289,145,661
1290,145,661
1291,145,662
1292,145,663
1293,145,663
1294,145,664
1295,145,664
1296,145,665
1297,145,666
1298,145,667
1299,145,668
1300,145,668
1301,145,668
1302,145,668
1303,145,668
1304,145,668
1305,145,669
1306,145,669
1307,145,669
1308,145,669
1309,145,669
1310,145,670
1311,145,671
1312,145,672
1313,145,672
1314,145,672
1315,145,672
1316,145,672
1317,145,672
1318,145,673
1319,145,673
1320,145,673
1321,145,673
1322,145,673
1323,145,673
1324,145,674
1325,145,674
1326,145,674
1327,145,675
1328,145,676
1329,145,677
1330,145,678
1331,145,678
1332,145,678
1333,145,678
1334,145,678
1335,145,678
1336,145,678
1337,145,678
1338,145,678
1339,145,678
1340,145,678
1341,145,678
1342,145,678
1343,145,678
1344,145,678
1345,145,679
1346,146,680
1347,146,681
1348,146,681
1349,146,681
1350,146,681
1351,146,681
1352,146,681
1353,146,681
1354,146,681
1355,146,681
1356,146,681
1357,146,681
1358,146,682
1359,146,683
1360,146,684
1361,146,684
1362,146,685
1363,146,686
1364,146,687
1365,146,687
1366,146,687
1367,146,688
1368,146,688
1369,146,688
1370,146,688
1371,146,688
1372,146,688
1373,146,688
1374,146,689
1375,147,690
1376,147,691
1377,147,692
1378,148,693
1379,148,694
1380,148,695
1381,149,696
1382,149,696
1383,149,697
1384,149,698
1385,149,699
1386,149,700
1387,149,700
1388,149,701
1389,149,702
1390,149,703
1391,149,703
1392,149,703
1393,149,704
1394,149,704
1395,149,704
1396,149,704
1397,149,704
1398,149,704
1399,149,704
1400,149,705
1401,149,705
1402,149,705
1403,149,705
1404,149,705
1405,149,705
1406,149,706
1407,149,707
1408,150,708
1409,150,708
1410,150,709
1411,150,710
1412,151,711
1413,151,711
1414,151,712
1415,152,713
1416,152,713
1417,152,714
1418,152,715
1419,153,716
1420,153,716
1421,153,716
1422,153,716
1423,153,716
1424,153,716
1425,153,716
1426,153,716
1427,153,716
1428,153,717
1429,154,718
1430,154,718
1431,154,718
1432,154,719
1433,154,719
1434,154,720
1435,154,721
1436,155,722
1437,155,723
1438,155,724
1439,155,724
1440,155,725
1441,155,726
1442,155,727
1443,155,728
1444,155,729
1445,155,729
1446,155,730
1447,155,731
1448,155,732
1449,155,733
1450,156,734
1451,157,735
1452,157,735
1453,157,735
1454,157,735
1455,157,736
1456,157,736
1457,157,736
1458,157,736
1459,157,736
1460,157,736
1461,157,736
1462,157,737
1463,158,738
1464,159,739
1465,159,740
1466,160,741
1467,160,742
1468,160,742
1469,160,743
1470,160,743
1471,160,744
1472,161,745
1473,162,746
1474,162,746
1475,162,746
1476,162,747
1477,162,748
1478,163,749
1479,163,749
1480,163,749
1481,163,749
1482,163,750
1483,163,750
1484,163,751
1485,163,752
1486,163,753
1487,163,753
1488,163,753
1489,163,754
1490,164,755
1491,164,755
1492,164,756
1493,164,757
1494,164,757
1495,164,758
1496,165,759
1497,166,760
1498,167,761
1499,168,762
1500,169,763
1501,169,763
1502,169,764
1503,169,765
1504,169,766
1505,169,767
1506,170,768
1507,170,769
1508,170,769
1509,170,769
1510,170,769
1511,170,769
1512,170,770
1513,170,771
1514,170,772
1515,171,773
1516,171,774
1517,171,775
1518,171,775
1519,171,775
1520,171,775
1521,171,776
1522,171,777
1523,171,778
1524,172,779
1525,173,780
1526,174,781
1527,175,782
1528,175,783
1529,175,784
1530,176,785
1531,177,786
1532,177,787
1533,178,788
1534,178,789
1535,178,790
1536,179,791
1537,179,792
1538,180,793
1539,180,794
1540,180,794
1541,180,795
1542,180,796
1543,180,797
1544,180,798
1545,181,799
1546,181,800
1547,182,801
1548,182,802
1549,183,803
1550,183,803
1551,183,803
1552,183,803
1553,183,803
1554,183,803
1555,183,803
1556,183,803
1557,183,803
1558,183,803
1559,183,804
1560,183,805
1561,184,806
1562,184,807
1563,185,808
1564,186,809
1565,186,810
1566,186,810
1567,186,810
1568,186,810
1569,186,811
1570,186,811
1571,186,811
1572,186,811
1573,186,812
1574,186,813
1575,186,814
1576,186,815
1577,186,816
1578,186,816
1579,186,817
1580,186,818
1581,187,819
1582,187,819
1583,187,819
1584,187,819
1585,187,819
1586,187,819
1587,187,819
1588,187,820
1589,187,821
1590,187,821
1591,187,821
1592,187,822
1593,187,822
1594,187,822
1595,187,822
1596,187,822
1597,187,822
1598,187,823
1599,187,824
1600,188,825
1601,188,825
1602,188,825
1603,188,826
1604,188,827
1605,188,827
1606,188,827
1607,188,827
1608,188,827
1609,188,827
1610,188,827
1611,188,828
1612,188,829
1613,188,830
1614,189,831
1615,189,832
1616,189,833
1617,189,833
1618,189,833
1619,189,833
1620,189,833
1621,189,834
1622,190,835
1623,190,836
1624,190,837
1625,190,837
1626,190,837
1627,190,837
1628,190,838
1629,190,839
1630,190,839
1631,190,839
1632,190,839
1633,190,839
1634,190,839
1635,190,839
1636,190,839
1637,190,840
1638,190,840
1639,190,840
1640,190,841
1641,191,842
1642,192,843
1643,192,843
1644,192,844
1645,192,845
1646,192,845
1647,192,846
1648,192,847
1649,192,847
1650,192,847
1651,192,847
1652,192,847
1653,192,847
1654,192,848
1655,192,849
1656,192,850
1657,192,850
1658,192,850
1659,192,850
1660,192,850
1661,192,850
1662,192,850
1663,192,851
1664,192,851
1665,192,851
1666,192,852
1667,192,853
1668,192,854
1669,192,855
1670,193,856
1671,193,857
1672,193,858
1673,193,859
1674,193,860
1675,194,861
1676,194,861
1677,194,861
1678,194,861
1679,194,861
1680,194,861
1681,194,862
1682,194,863
1683,195,864
1684,195,864
1685,195,865
1686,195,865
1687,195,866
1688,195,867
1689,195,868
1690,195,869
1691,195,869
1692,195,869
1693,195,870
1694,196,871
1695,196,872
1696,196,872
1697,196,872
1698,196,873
1699,196,874
1700,196,875
1701,196,876
1702,197,877
1703,197,878
1704,197,879
1705,198,880
1706,198,881
1707,198,882
1708,198,882
1709,198,882
1710,198,883
1711,198,884
1712,198,884
1713,198,884
1714,198,885
1715,198,886
1716,198,887
1717,199,888
1718,199,889
1719,199,890
1720,199,891
1721,199,891
1722,199,892
1723,199,892
1724,199,892
1725,199,892
1726,199,892
1727,199,893
1728,199,894
1729,199,894
1730,199,895
1731,199,895
1732,199,895
1733,199,895
1734,199,895
1735,199,895
1736,199,896
1737,199,897
1738,199,897
1739,199,897
1740,199,897
1741,199,897
1742,199,897
1743,199,897
1744,199,897
1745,199,897
1746,199,897
1747,199,897
1748,199,898
1749,199,899
1750,199,900
1751,199,901
1752,200,902
1753,200,903
1754,200,903
1755,200,903
1756,200,903
1757,200,904
1758,201,905
1759,201,905
1760,201,905
1761,201,906
1762,201,907
1763,201,907
1764,201,907
1765,201,907
1766,201,907
1767,201,907
1768,201,907
1769,201,907
1770,201,907
1771,201,907
1772,201,907
1773,201,907
1774,201,907
1775,201,907
1776,201,907
1777,201,907
1778,201,907
1779,201,907
1780,201,907
1781,201,907
1782,201,907
1783,201,907
1784,201,907
1785,201,907
1786,201,907
1787,201,907
1788,201,907
1789,201,907
1790,201,907
1791,201,907
1792,201,907
1793,201,907
1794,201,907
1795,201,907
1796,201,907
1797,201,908
1798,201,908
1799,201,908
1800,201,908
1801,201,908
1802,201,908
1803,201,908
1804,201,908
1805,201,908
1806,201,909
1807,201,909
1808,201,910
1809,201,910
1810,201,910
1811,201,910
1812,201,910
1813,201,910
1814,201,911
1815,201,912
1816,201,913
1817,202,914
1818,202,915
1819,203,916
1820,203,917
1821,203,918
1822,203,919
1823,203,919
1824,203,920
1825,204,921
1826,204,922
1827,205,923
1828,205,923
1829,205,923
1830,205,923
1831,205,923
1832,205,923
1833,205,923
1834,205,923
1835,205,924
1836,205,925
1837,205,926
1838,205,927
1839,206,928
1840,206,929
1841,206,930
1842,206,931
1843,206,931
1844,206,932
1845,206,933
1846,206,934
1847,206,935
1848,206,936
1849,206,936
1850,206,936
1851,206,936
1852,206,936
1853,206,936
1854,206,936
1855,206,936
1856,206,937
1857,206,938
1858,207,939
1859,207,940
1860,207,940
1861,207,940
1862,207,941
1863,208,942
1864,208,943
1865,208,944
1866,208,945
1867,209,946
1868,209,947
1869,209,948
1870,209,949
1871,209,950
1872,209,951
1873,209,952
1874,209,953
1875,209,953
1876,209,954
1877,209,955
1878,210,956
1879,210,957
1880,211,958
1881,212,959
1882,212,960
1883,213,961
1884,213,962
1885,213,963
1886,213,964
1887,213,965
1888,214,966
1889,214,966
1890,214,966
1891,214,966
1892,214,966
1893,214,966
1894,214,967
1895,214,967
1896,214,967
1897,214,967
1898,214,967
1899,214,967
1900,214,968
1901,215,969
1902,215,969
1903,215,969
1904,215,969
1905,215,969
1906,215,969
1907,215,970
1908,215,970
1909,215,971
1910,215,972
1911,215,972
1912,215,972
1913,215,973
1914,215,973
1915,215,974
1916,215,975
1917,215,975
1918,215,975
1919,215,976
1920,216,977
1921,216,978
1922,216,979
1923,216,980
1924,216,980
1925,216,981
1926,216,982
1927,216,983
1928,216,983
1929,216,983
1930,216,983
1931,216,983
1932,216,983
1933,216,983
1934,216,984
1935,216,984
1936,216,984
1937,216,985
1938,216,986
1939,216,987
1940,216,987
1941,216,987
1942,216,988
1943,216,988
1944,216,989
1945,216,990
1946,217,991
1947,217,992
1948,217,993
1949,217,993
1950,217,994
1951,217,995
1952,217,996
1953,217,997
1954,217,997
1955,217,998
1956,217,998
1957,217,998
1958,217,998
1959,217,998
1960,217,999
1961,217,1000
1962,217,1001
1963,217,1002
1964,217,1003
1965,217,1003
1966,217,1003
1967,217,1003
1968,217,1003
1969,217,1003
1970,217,1003
1971,217,1003
1972,217,1003
1973,217,1004
1974,217,1004
1975,217,1004
1976,217,1004
1977,217,1004
1978,217,1005
1979,217,1006
1980,218,1007
1981,219,1008
1982,220,1009
1983,221,1010
1984,221,1011
1985,222,1012
1986,222,1013
1987,222,1014
1988,222,1015
1989,222,1016
1990,222,1016
1991,222,1017
1992,222,1018
1993,222,1018
1994,222,1018
1995,222,1018
1996,222,1018
1997,222,1018
1998,222,1018
1999,222,1018
2000,222,1019
2001,222,1020
2002,222,1020
2003,222,1020
2004,222,1020
2005,222,1021
2006,223,1022
2007,223,1023
2008,224,1024
2009,225,1025
2010,225,1025
2011,225,1025
2012,225,1025
2013,225,1025
2014,225,1026
2015,225,1026
2016,225,1026
2017,225,1026
2018,225,1026
2019,225,1026
2020,225,1026
2021,225,1026
2022,225,1026
2023,225,1026
2024,225,1026
2025,225,1026
2026,225,1026
2027,225,1026
2028,225,1026
2029,225,1026
2030,225,1027
2031,225,1028
2032,225,1029
2033,225,1030
2034,225,1031
2035,225,1031
2036,225,1032
2037,225,1032
2038,225,1032
2039,225,1033
2040,225,1033
2041,225,1033
2042,225,1033
2043,225,1033
2044,225,1033
2045,225,1033
2046,225,1033
2047,225,1033
2048,225,1033
2049,225,1033
2050,225,1034
2051,226,1035
2052,226,1036
2053,227,1037
2054,227,1037
2055,227,1038
2056,228,1039
2057,228,1040
2058,228,1041
2059,229,1042
2060,229,1043
2061,230,1044
2062,231,1045
2063,231,1045
2064,231,1045
2065,231,1045
2066,231,1045
2067,231,1046
2068,231,1046
2069,231,1047
2070,231,1048
2071,231,1048
2072,231,1048
2073,231,1049
2074,232,1050
2075,232,1051
2076,232,1051
2077,232,1051
2078,232,1051
2079,232,1051
2080,232,1052
2081,232,1053
2082,233,1054
2083,233,1055
2084,233,1056
2085,233,1056
2086,233,1057
2087,233,1058
2088,233,1058
2089,233,1059
2090,233,1059
2091,233,1060
2092,233,1061
2093,233,1062
2094,233,1062
2095,233,1062
2096,233,1062
2097,233,1062
2098,233,1062
2099,233,1062
2100,233,1062
2101,233,1063
2102,234,1064
2103,234,1065
2104,234,1066
2105,234,1067
2106,234,1068
2107,234,1069
2108,234,1070
2109,234,1071
2110,234,1072
2111,234,1072
2112,234,1072
2113,234,1072
2114,234,1072
