pages_crawled,total_reward,terminal_states
632,70,320
633,70,320
634,70,320
635,70,320
636,70,320
637,70,320
638,70,320
639,70,320
640,70,320
641,70,320
642,70,320
643,70,320
644,70,320
645,70,321
646,70,322
647,70,323
648,70,324
649,71,325
650,71,326
651,71,327
652,71,328
653,71,329
654,71,330
655,72,331
656,72,332
657,72,332
658,72,332
659,72,333
660,72,333
661,72,333
662,72,333
663,72,334
664,73,335
665,74,336
666,74,336
667,74,336
668,74,337
669,74,337
670,74,337
671,74,337
672,74,337
673,74,338
674,74,338
675,74,338
676,74,338
677,74,339
678,75,340
679,75,340
680,75,340
681,75,340
682,75,340
683,75,340
684,75,340
685,75,340
686,75,340
687,75,340
688,75,340
689,75,340
690,75,340
691,75,340
692,75,340
693,75,340
694,75,340
695,75,341
696,75,342
697,75,343
698,75,343
699,75,343
700,75,344
701,76,345
702,76,346
703,76,346
704,76,346
705,76,347
706,76,347
707,76,348
708,76,349
709,77,350
710,77,351
711,77,352
712,77,353
713,78,354
714,78,355
715,78,356
716,78,356
717,78,356
718,78,357
719,79,358
720,79,359
721,80,360
722,80,361
723,80,362
724,81,363
725,81,364
726,81,365
727,81,365
728,81,365
729,81,365
730,81,366
731,82,367
732,82,368
733,82,369
734,82,370
735,82,370
736,82,371
737,82,372
738,82,373
739,82,374
740,82,375
741,82,376
742,83,377
743,83,377
744,83,378
745,83,379
746,83,379
747,83,379
748,83,379
749,83,379
750,83,379
751,83,380
752,83,381
753,83,382
754,83,383
755,83,384
756,84,385
757,84,386
758,84,387
759,84,388
760,84,389
761,84,390
762,85,391
763,85,391
764,85,391
765,85,391
766,85,391
767,85,391
768,85,391
769,85,391
770,85,391
771,85,391
772,85,391
773,85,392
774,85,393
775,85,393
776,85,393
777,85,393
778,85,393
779,85,393
780,85,393
781,85,393
782,85,393
783,85,393
784,85,394
785,85,394
786,85,394
787,85,395
788,85,396
789,85,397
790,86,398
791,86,399
792,86,400
793,86,400
794,86,400
795,86,400
796,86,400
797,86,401
798,86,402
799,86,402
800,86,402
801,86,403
802,86,403
803,86,403
804,86,403
805,86,403
806,86,403
807,86,403
808,86,403
809,86,404
810,86,404
811,86,405
812,86,405
813,86,406
814,86,406
815,86,406
816,86,407
817,87,408
818,87,409
819,87,409
820,87,409
821,87,410
822,87,411
823,87,412
824,87,413
825,87,413
826,87,414
827,87,415
828,87,415
829,87,415
830,87,415
831,87,416
832,87,417
833,88,418
834,88,419
835,88,420
836,88,421
837,88,422
838,88,423
839,88,423
840,88,424
841,88,424
842,88,424
843,88,424
844,88,425
845,88,426
846,89,427
847,89,428
848,89,428
849,89,428
850,89,429
851,89,430
852,89,430
853,89,431
854,89,432
855,89,432
856,89,432
857,89,432
858,89,432
859,89,433
860,90,434
861,90,434
862,90,435
863,91,436
864,91,437
865,92,438
866,92,438
867,92,438
868,93,439
869,93,440
870,93,441
871,93,442
872,93,442
873,93,443
874,93,444
875,93,444
876,93,444
877,93,445
878,93,446
879,93,447
880,94,448
881,95,449
882,96,450
883,96,451
884,96,452
885,96,453
886,96,454
887,97,455
888,97,456
889,98,457
890,99,458
891,99,459
892,99,460
893,99,461
894,99,461
895,99,461
896,99,461
897,99,461
898,99,461
899,99,461
900,99,461
901,99,461
902,99,461
903,99,461
904,99,461
905,99,461
906,99,461
907,99,461
908,99,461
909,99,462
910,99,463
911,99,464
912,99,464
913,99,464
914,99,464
915,99,464
916,99,464
917,99,464
918,99,464
919,99,465
920,99,466
921,99,467
922,99,468
923,99,469
924,99,469
925,99,469
926,99,470
927,99,471
928,100,472
929,100,473
930,100,473
931,100,473
932,100,473
933,100,473
934,100,473
935,100,473
936,100,473
937,100,473
938,100,474
939,101,475
940,101,476
941,101,476
942,101,477
943,101,478
944,102,479
945,102,480
946,102,481
947,102,482
948,102,483
949,102,484
950,102,485
951,103,486
952,104,487
953,105,488
954,106,489
955,106,490
956,106,491
957,106,492
958,106,493
959,106,493
960,106,494
961,106,495
962,107,496
963,107,497
964,107,498
965,107,499
966,107,499
967,107,499
968,107,499
969,107,500
970,107,500
971,107,500
972,107,500
973,107,501
974,107,502
975,108,503
976,109,504
977,109,505
978,110,506
979,110,506
980,110,506
981,110,506
982,110,506
983,110,506
984,110,506
985,110,507
986,110,508
987,110,509
988,110,509
989,110,510
990,111,511
991,111,511
992,111,511
993,111,511
994,111,511
995,111,511
996,111,511
997,111,511
998,111,511
999,111,511
1000,111,511
1001,111,511
1002,111,512
1003,111,513
1004,111,514
1005,112,515
1006,112,516
1007,112,517
1008,112,518
1009,112,519
1010,112,519
1011,112,519
1012,112,519
1013,112,519
1014,112,520
1015,112,520
1016,112,521
1017,113,522
1018,113,523
1019,113,523
1020,113,524
1021,113,524
1022,113,524
1023,113,525
1024,113,526
1025,113,527
1026,113,528
1027,114,529
1028,114,530
1029,114,531
1030,115,532
1031,116,533
1032,116,533
1033,116,533
1034,116,533
1035,116,533
1036,116,533
1037,116,534
1038,116,535
1039,116,536
1040,116,537
1041,116,538
1042,116,538
1043,116,539
1044,116,539
1045,116,540
1046,116,541
1047,116,542
1048,116,543
1049,116,544
1050,116,545
1051,116,546
1052,116,546
1053,116,547
1054,116,548
1055,117,549
1056,118,550
1057,118,550
1058,118,550
1059,118,550
1060,118,550
1061,118,550
1062,118,550
1063,118,550
1064,118,550
1065,118,551
1066,118,552
1067,118,553
1068,118,554
1069,118,555
1070,118,556
1071,119,557
1072,119,558
1073,119,559
1074,119,559
1075,119,560
1076,119,560
1077,119,560
1078,119,560
1079,119,561
1080,119,562
1081,119,563
1082,119,564
1083,119,564
1084,119,565
1085,119,566
1086,119,567
1087,119,568
1088,119,568
1089,119,569
1090,119,570
1091,119,570
1092,119,571
1093,119,572
1094,119,573
1095,119,573
1096,119,573
1097,119,573
1098,119,573
1099,119,574
1100,119,575
1101,119,576
1102,119,577
1103,119,578
1104,119,578
1105,119,578
1106,119,579
1107,119,580
1108,120,581
1109,120,582
1110,121,583
1111,121,584
1112,122,585
1113,122,585
1114,122,586
1115,122,586
1116,122,587
1117,122,588
1118,122,588
1119,122,588
1120,122,588
1121,122,588
1122,122,588
1123,122,588
1124,122,588
1125,122,588
1126,122,589
1127,122,590
1128,122,591
1129,122,592
1130,122,593
1131,123,594
1132,123,595
1133,123,595
1134,123,595
1135,123,595
1136,123,595
1137,123,596
1138,123,596
1139,123,597
1140,123,598
1141,123,598
1142,123,599
1143,123,600
1144,123,601
1145,123,601
1146,123,602
1147,123,602
1148,123,602
1149,123,602
1150,123,602
1151,123,602
1152,123,602
1153,123,602
1154,123,602
1155,123,602
1156,123,602
1157,123,602
1158,123,602
1159,123,602
1160,123,603
1161,123,604
1162,124,605
1163,124,606
1164,125,607
1165,125,607
1166,125,607
1167,125,607
1168,125,607
1169,125,607
1170,125,608
1171,125,608
1172,125,608
1173,125,608
1174,125,608
1175,125,608
1176,125,608
1177,125,608
1178,125,609
1179,125,610
1180,126,611
1181,126,612
1182,126,613
1183,127,614
1184,127,614
1185,127,614
1186,127,614
1187,127,615
1188,127,615
1189,127,615
1190,127,616
1191,127,617
1192,127,618
1193,128,619
1194,128,619
1195,128,620
1196,128,621
1197,128,621
1198,128,622
1199,128,622
1200,128,622
1201,128,622
1202,128,622
1203,128,622
1204,128,622
1205,128,623
1206,128,624
1207,129,625
1208,129,625
1209,129,625
1210,129,625
1211,129,625
1212,129,625
1213,129,625
1214,129,625
1215,129,625
1216,129,625
1217,129,626
1218,129,627
1219,129,628
1220,129,629
1221,129,630
1222,129,631
1223,129,632
1224,130,633
1225,130,634
1226,130,635
1227,130,636
1228,130,637
1229,130,638
1230,130,638
1231,130,638
1232,130,638
1233,130,638
1234,130,638
1235,130,639
1236,131,640
1237,131,641
1238,131,642
1239,131,643
1240,131,643
1241,131,643
1242,131,643
1243,131,643
1244,131,643
1245,131,644
1246,131,645
1247,131,646
1248,131,647
1249,131,648
1250,131,649
1251,131,649
1252,131,650
1253,131,651
1254,131,652
1255,131,653
1256,131,654
1257,132,655
1258,132,656
1259,132,657
1260,132,658
1261,132,659
1262,133,660
1263,133,661
1264,133,662
1265,133,663
1266,133,663
1267,133,663
1268,133,663
1269,133,664
1270,133,665
1271,133,666
1272,133,667
1273,133,668
1274,133,668
1275,133,668
1276,133,669
1277,133,670
1278,133,671
1279,133,671
1280,133,671
1281,133,672
1282,133,673
1283,133,674
1284,133,674
1285,133,675
1286,133,676
1287,133,676
1288,133,676
1289,133,676
1290,133,676
1291,133,676
1292,133,676
1293,133,676
1294,133,676
1295,133,676
1296,133,677
1297,133,678
1298,133,679
1299,133,680
1300,133,681
1301,133,682
1302,133,683
1303,133,684
1304,133,684
1305,133,684
1306,133,684
1307,133,684
1308,133,684
1309,133,684
1310,133,684
1311,133,684
1312,133,684
1313,133,684
1314,133,685
1315,133,686
1316,133,687
1317,134,688
1318,135,689
1319,135,690
1320,136,691
1321,136,692
1322,136,693
1323,137,694
1324,137,695
1325,137,696
1326,137,697
1327,137,698
1328,137,699
1329,137,700
1330,137,700
1331,137,700
1332,138,701
1333,138,702
1334,138,703
1335,138,704
1336,139,705
1337,139,706
1338,140,707
1339,140,707
1340,140,707
1341,140,707
1342,140,707
1343,140,707
1344,140,707
1345,140,707
1346,140,707
1347,140,707
1348,140,707
1349,140,707
1350,140,707
1351,140,707
1352,140,707
1353,140,707
1354,140,707
1355,140,707
1356,140,707
1357,140,707
1358,140,707
1359,140,707
1360,140,707
1361,140,707
1362,140,707
1363,140,707
1364,140,707
1365,140,707
1366,140,707
1367,140,707
1368,140,707
1369,140,707
1370,140,707
1371,140,708
1372,140,709
1373,140,710
1374,140,710
1375,140,710
1376,140,710
1377,140,710
1378,140,710
1379,140,710
1380,140,710
1381,140,710
1382,140,710
1383,140,710
1384,140,710
1385,140,710
1386,140,710
1387,140,710
1388,140,710
1389,140,710
1390,140,710
1391,140,711
1392,140,712
1393,140,713
1394,140,713
1395,140,714
1396,141,715
1397,141,716
1398,141,717
1399,142,718
1400,142,718
1401,142,719
1402,142,720
1403,142,720
1404,142,720
1405,142,721
1406,142,721
1407,142,721
1408,142,721
1409,142,721
1410,142,721
1411,142,721
1412,142,721
1413,142,721
1414,142,721
1415,142,721
1416,142,721
1417,142,721
1418,142,721
1419,142,722
1420,142,723
1421,142,724
1422,143,725
1423,144,726
1424,144,727
1425,144,728
1426,144,729
1427,144,730
1428,144,731
1429,144,732
1430,144,733
1431,145,734
1432,145,735
1433,145,735
1434,145,735
1435,145,735
1436,145,736
1437,146,737
1438,146,738
1439,146,739
1440,146,739
1441,146,739
1442,146,739
1443,146,739
1444,146,739
1445,146,739
1446,146,739
1447,146,739
1448,146,739
1449,146,739
1450,146,740
1451,146,741
1452,146,742
1453,146,742
1454,146,742
1455,146,742
1456,146,743
1457,147,744
1458,147,745
1459,147,746
1460,147,747
1461,147,747
1462,147,747
1463,147,747
1464,147,748
1465,148,749
1466,148,750
1467,148,750
1468,148,750
1469,148,751
1470,148,752
1471,148,752
1472,148,753
1473,148,754
1474,148,755
1475,149,756
1476,149,757
1477,149,757
1478,149,757
1479,149,757
1480,149,757
1481,149,757
1482,149,758
1483,149,759
1484,149,760
1485,149,760
1486,149,761
1487,150,762
1488,150,763
1489,151,764
1490,151,765
1491,151,765
1492,151,765
1493,151,765
1494,151,765
1495,151,766
1496,151,767
1497,151,768
1498,151,769
1499,151,769
1500,151,769
1501,151,769
1502,151,769
1503,151,770
1504,151,771
1505,152,772
1506,153,773
1507,153,773
1508,153,773
1509,153,774
1510,153,775
1511,154,776
1512,154,777
1513,154,778
1514,154,778
1515,154,778
1516,154,778
1517,154,778
1518,154,778
1519,154,778
1520,154,778
1521,154,778
1522,154,778
1523,154,778
1524,154,778
1525,154,778
1526,154,779
1527,154,780
1528,154,781
1529,154,782
1530,154,783
1531,154,784
1532,154,785
1533,154,785
1534,154,785
1535,154,785
1536,154,785
1537,154,785
1538,154,786
1539,155,787
1540,155,788
1541,155,788
1542,155,788
1543,155,789
1544,155,790
1545,155,791
1546,155,792
1547,155,793
1548,155,794
1549,155,795
1550,155,795
1551,155,795
1552,155,795
1553,155,795
1554,155,795
1555,155,795
1556,155,795
1557,155,795
1558,155,795
1559,155,795
1560,155,795
1561,155,795
1562,155,795
1563,155,795
1564,155,795
1565,155,795
1566,155,795
1567,155,795
1568,155,796
1569,155,796
1570,155,797
1571,155,797
1572,155,797
1573,155,797
1574,155,797
1575,155,797
1576,155,797
1577,155,797
1578,155,797
1579,155,798
1580,155,798
1581,155,798
1582,155,798
1583,155,799
1584,155,800
1585,155,801
1586,155,802
1587,155,802
1588,155,802
1589,155,802
1590,155,802
1591,155,803
1592,155,804
1593,155,805
1594,155,805
1595,155,805
1596,155,805
1597,155,806
1598,155,807
1599,155,807
1600,155,808
1601,155,809
1602,155,809
1603,155,810
1604,155,811
1605,156,812
1606,156,812
1607,156,813
1608,156,814
1609,156,815
1610,156,816
1611,156,816
1612,156,817
1613,156,818
1614,156,819
1615,156,820
1616,156,821
1617,156,822
1618,156,822
1619,156,822
1620,156,822
1621,156,823
1622,156,823
1623,156,824
1624,156,825
1625,156,825
1626,156,825
1627,156,825
1628,156,825
1629,156,826
1630,156,826
1631,156,826
1632,156,826
1633,156,827
1634,156,828
1635,156,829
1636,156,829
1637,156,830
1638,156,830
1639,156,831
1640,156,832
1641,156,833
1642,156,834
1643,156,834
1644,156,834
1645,156,835
1646,156,836
1647,156,837
1648,156,838
1649,156,839
1650,156,840
1651,156,840
1652,156,840
1653,156,841
1654,157,842
1655,157,842
1656,157,843
1657,157,843
1658,157,843
1659,157,843
1660,157,843
1661,157,843
1662,157,843
1663,157,843
1664,157,844
1665,158,845
1666,158,846
1667,158,847
1668,158,847
1669,158,848
1670,158,849
1671,158,850
1672,158,851
1673,158,852
1674,158,852
1675,158,853
1676,159,854
1677,159,855
1678,159,855
1679,159,856
1680,159,857
1681,159,857
1682,159,857
1683,159,858
1684,159,858
1685,159,859
1686,159,860
1687,160,861
1688,160,861
1689,160,862
1690,160,862
1691,160,863
1692,160,864
1693,160,865
1694,160,866
1695,161,867
1696,162,868
1697,162,869
1698,163,870
1699,163,871
1700,164,872
1701,164,873
1702,164,874
1703,164,874
1704,164,875
1705,164,875
1706,164,875
1707,164,875
1708,164,876
1709,164,876
1710,164,877
1711,164,878
1712,164,879
1713,164,880
1714,164,881
1715,164,882
1716,164,883
1717,164,884
1718,164,885
1719,164,886
1720,165,887
1721,165,888
1722,165,889
1723,165,890
1724,165,890
1725,165,890
1726,165,890
1727,165,890
1728,165,890
1729,165,890
1730,165,890
1731,165,890
1732,165,890
1733,165,890
1734,165,890
1735,165,890
1736,165,890
1737,165,890
1738,165,890
1739,165,891
1740,165,892
1741,165,892
1742,165,893
1743,166,894
1744,166,894
1745,166,894
1746,166,894
1747,166,894
1748,166,894
1749,166,894
1750,166,894
1751,166,895
1752,166,896
1753,166,897
1754,166,897
1755,166,898
1756,166,899
1757,166,900
1758,166,901
1759,167,902
1760,168,903
1761,168,903
1762,168,903
1763,168,903
1764,168,903
1765,168,903
1766,168,903
1767,168,903
1768,168,903
1769,168,903
1770,169,904
1771,169,905
1772,169,906
1773,170,907
1774,170,907
1775,170,908
1776,170,909
1777,170,910
1778,170,910
1779,170,910
1780,170,910
1781,170,911
1782,170,912
1783,171,913
1784,171,914
1785,171,915
1786,172,916
1787,172,917
1788,172,918
1789,172,918
1790,172,918
1791,172,918
1792,172,918
1793,172,918
1794,172,918
1795,172,919
1796,172,920
1797,172,920
1798,172,920
1799,172,921
1800,172,922
1801,172,923
1802,172,924
1803,172,925
1804,172,925
1805,172,925
1806,172,926
1807,173,927
1808,173,928
1809,173,928
1810,173,928
1811,173,929
1812,173,930
1813,173,931
1814,173,932
1815,173,932
1816,173,932
1817,173,933
1818,173,933
1819,173,933
1820,173,933
1821,173,933
1822,173,933
1823,173,933
1824,173,933
1825,173,933
1826,173,933
1827,173,933
1828,173,933
1829,173,933
1830,173,933
1831,173,933
1832,173,933
1833,173,933
1834,173,933
1835,173,933
1836,173,933
1837,173,933
1838,173,933
1839,173,933
1840,173,933
1841,173,933
1842,173,933
1843,173,933
1844,173,933
1845,173,933
1846,173,933
1847,173,933
1848,173,933
1849,173,933
1850,173,933
1851,173,933
1852,173,933
1853,173,933
1854,173,933
1855,173,934
1856,173,934
1857,173,934
1858,173,934
1859,173,935
1860,173,936
1861,173,936
1862,173,937
1863,173,937
1864,173,938
1865,173,939
1866,173,940
1867,173,941
1868,173,942
1869,173,942
1870,173,942
1871,173,942
1872,173,942
1873,173,942
1874,173,942
1875,173,942
1876,173,942
1877,173,942
1878,173,942
1879,173,943
1880,173,944
1881,173,945
1882,173,946
1883,173,947
1884,173,948
1885,174,949
1886,174,950
1887,174,951
1888,175,952
1889,175,952
1890,175,952
1891,175,952
1892,175,953
1893,175,954
1894,175,955
1895,175,955
1896,175,955
1897,175,956
1898,175,957
1899,175,958
1900,175,958
1901,175,959
1902,176,960
1903,176,960
1904,176,960
1905,176,960
1906,176,961
1907,176,962
1908,176,963
1909,176,964
1910,176,965
1911,176,966
1912,176,967
1913,177,968
1914,177,969
1915,177,970
1916,178,971
1917,178,972
1918,178,973
1919,178,973
1920,178,973
1921,178,973
1922,178,973
1923,178,973
1924,178,973
1925,178,973
1926,178,973
1927,178,973
1928,178,973
1929,178,973
1930,178,973
1931,178,973
1932,178,973
1933,178,973
1934,178,973
1935,178,973
1936,178,973
1937,178,973
1938,178,973
1939,178,973
1940,178,973
1941,179,974
1942,179,975
1943,180,976
1944,180,977
1945,180,978
1946,180,979
1947,180,980
1948,180,980
1949,180,980
1950,180,980
1951,180,980
1952,180,980
1953,180,980
1954,180,980
1955,180,980
1956,180,980
1957,180,980
1958,180,980
1959,180,980
1960,180,980
1961,180,980
1962,180,980
1963,180,980
1964,180,980
1965,180,980
1966,180,980
1967,180,980
1968,180,980
1969,180,980
1970,180,980
1971,180,980
1972,180,980
1973,180,980
1974,180,980
1975,180,980
1976,180,980
1977,180,980
1978,180,980
1979,180,980
1980,180,980
1981,180,980
1982,180,980
1983,180,980
1984,180,980
1985,180,980
1986,180,980
1987,180,980
1988,180,980
1989,180,980
1990,180,981
1991,180,982
1992,180,983
1993,180,984
1994,180,984
1995,180,985
1996,180,985
1997,180,986
1998,180,987
1999,180,988
2000,180,989
2001,180,989
2002,180,989
2003,180,989
2004,180,989
2005,180,989
2006,180,989
2007,180,989
2008,180,990
2009,180,991
2010,180,991
2011,180,991
2012,180,991
2013,180,991
2014,180,991
2015,180,992
2016,180,993
2017,180,994
2018,180,994
2019,180,994
2020,180,995
2021,180,996
2022,180,996
2023,180,996
2024,180,996
2025,180,996
2026,180,996
2027,180,996
2028,180,996
2029,180,996
2030,180,996
2031,180,996
2032,180,996
2033,180,996
2034,180,997
2035,181,998
2036,182,999
2037,183,1000
2038,183,1001
2039,183,1001
2040,183,1002
2041,183,1003
2042,183,1004
2043,183,1005
2044,183,1006
2045,183,1007
2046,183,1008
2047,184,1009
2048,184,1009
2049,184,1010
2050,184,1011
2051,184,1012
2052,185,1013
2053,185,1014
2054,185,1014
2055,185,1014
2056,185,1014
2057,185,1014
2058,185,1015
2059,185,1016
2060,185,1016
2061,185,1016
2062,185,1016
2063,185,1016
2064,185,1017
2065,185,1018
2066,185,1019
2067,185,1020
2068,185,1021
2069,185,1022
2070,185,1023
2071,185,1023
2072,185,1023
2073,185,1024
2074,185,1025
2075,185,1025
2076,185,1025
2077,185,1025
2078,185,1025
2079,185,1025
2080,185,1026
2081,185,1027
2082,185,1027
2083,185,1027
2084,185,1027
2085,185,1027
2086,185,1027
2087,185,1027
2088,185,1027
2089,185,1027
2090,185,1027
2091,185,1027
2092,185,1028
2093,185,1028
2094,185,1028
2095,185,1028
2096,185,1028
2097,185,1028
2098,185,1029
2099,185,1030
2100,185,1031
2101,185,1032
2102,185,1032
2103,185,1032
2104,185,1032
2105,185,1033
2106,186,1034
2107,186,1034
2108,186,1035
2109,186,1036
2110,187,1037
2111,187,1037
2112,187,1037
2113,187,1037
2114,187,1037
2115,187,1037
2116,187,1037
2117,187,1038
2118,187,1038
2119,187,1038
2120,187,1039
2121,187,1040
2122,188,1041
2123,188,1041
2124,188,1042
