reward,url,value
0,www.stonehouseaccountants.com/category/basic-bookkeeping-vat-paye/page/4/,-1.1933863162994385
0,www.compraryeezyes.club/index.php?route=account/register,2.564173698425293
0,www.uhy-uk.com/services/business-advisory-and-accounting/,-1.7985475063323975
1,www.greenaccountancy.com/tax-news/vat/vat-reclaim-on-cars/#post_comments,1.8296730518341064
0,www.sage.my/software-solutions/accounting-software,2.946751356124878
0,barn2.co.uk/account/,0.06938314437866211
1,www.myaccountantonline.co.uk,-0.06521818041801453
0,public.govdelivery.com/accounts/UKGOVUK/subscriber/new?topic_id=UKGOVUK_19741,-2.1690359115600586
1,www.peachwilkinson.com/cloud-accounting-software/#comments,-0.8136926889419556
1,www.mcclearyaccountants.com/index.php/2013/07/?wpmp_switcher=mobile,1.87013840675354
0,www.intouchaccounting.com/services-price/#advisers_change,0.21019390225410461
0,www.intouchaccounting.com/services-price/,0.45787307620048523
0,www.intouchaccounting.com/contact/,0.1547272801399231
0,www.intouchaccounting.com/sitemap,0.026315897703170776
1,www.lassaccounts.co.uk/miscellaneous-c-12_572.html,0.33900386095046997
0,store.tax.thomsonreuters.com/accounting/Brand/RIA/c/,0.80314701795578
1,mcclearyaccountants.com/wp-content/uploads/2016/11/1189_mcclearyandcompanyltdPWP_AutumnStatement2016_blue_web.pdf#new_tab,9.013257026672363
0,www.whitingandpartners.co.uk/case-studies/sage-50-cloud-accounting/,1.4430783987045288
1,www.lassaccounts.co.uk/adidas-originals-c-1_640.html,0.7183401584625244
1,login.1and1-editor.com/41897153/www.accountants4you.co.uk/gb?pageId=1281141,-0.8358729481697083
1,clear-accountants.co.uk/category/limited-company/,0.11286680400371552
1,www.aseaccounts.co.uk,0.31150782108306885
0,www.accountancyage.com/2016/10/03/mtd-a-multi-billion-pound-cost-to-smes-warns-senior-practitioner/,1.2813445329666138
1,www.robert-berry-accountants-limited.co.uk/s/cc_images/cache_12365619.jpg?t=1395309972,1.5403311252593994
1,www.abkaccountancy.co.uk/7999-2/?share=google-plus-1,-0.7039786577224731
0,zh-cn.facebook.com/brooksonaccountant/,0.9436380863189697
0,feeds.wordpress.com/1.0/gocomments/dianehudsonaccounts.wordpress.com/28108/,-0.4804266095161438
0,www.qubicnetwork.com/articles/news-and-events/i/accountancy-firm-takes-on-business-administrator-apprentice/,-1.746819019317627
1,www.quar.co.uk/blog/the-credit-account-application-that-isnt/,-1.0698444843292236
0,www.quickbooks.co.uk/accounting-software/rti-real-time-paye-advice/,1.3341463804244995
0,www.quickbooks.co.uk/accounting-software/features/vat-software/,0.20646947622299194
0,www.directoryaccounting.com/wp-login.php,-1.0883026123046875
1,www.northlondonaccountancy.co.uk/self-assessment-tax-calculator/,-1.2926325798034668
0,www.accountancyage.com/2017/03/10/bdo-hits-25-partner-appointments-with-two-new-hires/,-1.1073660850524902
0,twitter.com/share?text=Accounting%20for%20VAT&url=http%3A%2F%2Fwww.itcontractoraccountants.com%2Fcompany-tax-guides%2Fvat-accounting%2F&via=justcontracting,0.8872097134590149
0,itunes.apple.com/us/app/accountancy-for-creatives/id1170496457?mt=8,-0.11944222450256348
0,www.accountsnet.co.uk/2015/04/16/,0.6965771317481995
0,accounts.google.com/TOS?loc=US&hl=en,0.17279106378555298
0,www.accountancyagejobs.com/register/,-0.247672900557518
1,www.lassaccounts.co.uk/rhythm-c-1_80.html,0.8812920451164246
0,www.sra.org.uk/solicitors/handbook/accountsrules/,0.6523855924606323
0,www.twiggysflorist.com/account/wishlist/,1.0050235986709595
0,www.destoreoutlet.cn/index.php?route=account/account,-0.0052141547203063965
0,www.sableinternational.com/accounting/business-relocation/expand,-1.8425084352493286
1,www.jpsaccountants.co.uk,0.8079406023025513
0,www.oldmillgroup.co.uk/important-documents/old-mill-accountancy-llp/,1.1374961137771606
1,annagoodwinaccountancy.co.uk/2017/02/,1.992579698562622
1,www.facebook.com/share.php?u=http%3A%2F%2Fwww.handhaccountants.com%2Faccountancy-jobs%2Fchartered-certified-accountant-job-ilminster%2F,-0.8665226697921753
0,www.baldwinsaccountants.co.uk/what-we-offer/by-service/capital-allowances,1.564483404159546
0,www.accountancyage.com/2017/05/24/making-tax-digital-qa-with-co-founder-and-managing-director-at-xero-uk/,-2.1229982376098633
1,www.greenaccountancy.com/tax-news/personal-tax/personal-savings-allowance-tax-free-interest/#post_comments,-1.5620354413986206
1,www.emmapicklesaccountants.co.uk/,1.0331664085388184
0,www.ssatuk.co.uk/cpd/accountability-and-data/,1.0471711158752441
1,www.larking-gowen.co.uk/blog/accounts-uncovered/,1.8866839408874512
0,www.coodentaxconsulting.co.uk/the-most-interesting-stand-at-accountex-2016-is/,2.3313229084014893
0,www.microlise.com/services/account-management/,1.2009267807006836
0,accounts.google.com/ServiceLogin?uilel=3&continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Fhl%3Den%26feature%3Dsign_in_promo%26app%3Ddesktop%26action_handle_signin%3Dtrue%26next%3D%252Fuser%252Fmotorcyclenewsdotcom%252F&service=youtube&passive=true&hl=en,18.32803726196289
1,carthyaccountants.co.uk/2017/05/08/carthy-club/img_9976/,-1.470136046409607
0,www.sage.co.uk/accountants/software/sage-corporation-tax,2.048800468444824
1,www.firmgripaccountancy.com/contact-us/find-us/,-0.6670035123825073
1,www.stillaccounting.co.uk,-0.09379640221595764
0,www.scarpeadidaszxit.us/index.php?route=account/account,-0.6314589977264404
0,www.accountancyage.com/aa/news/2292851/bdo-administrators-called-to-energy-efficiency-business,-0.10562972724437714
0,www.baldwinsaccountants.co.uk/who-we-are/resources/spring-budget-report-2017,0.8556671738624573
1,www.yesaccounting.co.uk/category/freelancers/,1.1461303234100342
1,www.mjhaccountants.co.uk/news/nov16/,0.4125863015651703
1,mcclearyaccountants.com/index.php/getting-the-best-deal-from-banks-2/,-1.0700291395187378
0,www.qdosaccounting.com/why-qdos/,0.003537852317094803
0,www.qdosaccounting.com/other-services/insurance/,0.6963621973991394
0,twitter.com/qdosaccounting,0.644535481929779
1,www.archangelaccounting.com,0.2734339237213135
0,newswires.accountancyage.co.uk/f/?_form_id=26&_account_id=421&brand_id=6&3.accountancy_age_best_practice=True&3.accountancy_age_business=True&3.accountancy_age_daily_newsletter=True&submit=Sign+up,-1.4098855257034302
0,www.quickbooks.co.uk/accounting-software/accountants/online-accountant/,0.49223005771636963
0,www.quickbooks.co.uk/accountants/guide/making-tax-digital/,2.7108614444732666
0,www.quickbooks.co.uk/accountants/offers/digital-strategy-toolkit/callback/,2.988248586654663
1,carthyaccountants.co.uk/2017/03/06/mobile-app-benefit-small-business/#comments,2.1124191284179688
0,www.iab.org.uk/qualifications/your-route-into-chartered-accountancy-or-university/,1.9830628633499146
0,www.xero.com/uk/advisors/accountant/2013/kpmg-small-business-accounting/,0.14284482598304749
1,jdnaccountant.com/businessservices,0.14695701003074646
0,www.nlpca.co.uk/what-we-do/forensic-accounting/business-interruption-loss-of-earnings/,2.1687002182006836
1,sedgemooraccountancy.co.uk/vacancies/,1.0060855150222778
0,realityhouse.co.uk/tag/accountancy/,0.3730281591415405
0,www.rics.org/uk/your-account/manage-topics/,-1.7055563926696777
0,dianehudsonaccounts.wordpress.com/2014/03/07/lets-talk-about-chris-moyles/,-1.2852685451507568
0,dianehudsonaccounts.wordpress.com/category/uncategorized/,1.0517914295196533
0,dianehudsonaccounts.wordpress.com/tag/deadline/,1.0673797130584717
0,dianehudsonaccounts.wordpress.com/2015/01/09/deadline-is-looming/#respond,1.096298098564148
0,dianehudsonaccounts.wordpress.com/2015/01/09/deadline-is-looming/?share=twitter,0.931894063949585
1,www.mjhaccountants.co.uk/networking/,3.5875627994537354
1,allensaccountants.com/blog/,3.205256223678589
1,login.aarp.org/online-community/loginform.action?custom=YES2EMAIL&intcmp=EWHERE-MBCHAE-MEM-MMA-RL3-YES2EMAIL&referrer=https%3A%2F%2Fsecure.aarp.org%2Fapplications%2Faccount%2FeditNewsletters.action%3Fintcmp%3DEWHERE-MBCHAE-MEM-MMA-RL3-YES2EMAIL,-13.352116584777832
0,www.xero.com/uk/features-and-tools/accounting-software/purchase-orders/,4.0828962326049805
0,www.xero.com/tv/video/?id=5147-purchase-orders-in-xero-accounting-software,3.4717884063720703
0,www.monbs.com/general-terms-and-conditions-for-savings-accounts0301/,3.7325212955474854
0,www.monbs.com/electronic-payments-into-mbs-accounts01006/,4.174810409545898
0,www.monbs.com/opening-an-account-for-someone-else-savings/,3.192276954650879
0,www.monbs.com/electronic-payments-into-mbs-accounts/,2.8711533546447754
0,www.monbs.com/opening-an-account-for-someone-else/,1.7991397380828857
1,www.cloudbasedaccounting.co.uk/blog/tag/xero/,-4.284401893615723
1,www.tawaccounts.co.uk,-0.9775812029838562
1,www.lassaccounts.co.uk/globe-c-63_351.html,0.021043390035629272
0,www.ihertfordshire.co.uk/local/accountants/Borehamwood/,-3.6137466430664062
1,www.greenaccountancy.com/tax-news/companies/workers-ir35-and-employment-intermediaries/,-1.0987799167633057
0,twitter.com/intent/tweet?utm_source=bloomberquint&utm_medium=twitter&source=www.bloombergquint.com/business/2017/06/16/sbi-joint-lender-forum-large-npas-for-insolvency-bankruptcy-code-rbi-12-accounts&text=Bankers%20Move%20Swiftly%20On%20Insolvency%20Cases%20www.bloombergquint.com/business/2017/06/16/sbi-joint-lender-forum-large-npas-for-insolvency-bankruptcy-code-rbi-12-accounts&via= BloombergQuint ,0.15688735246658325
0,www.accountancyage.com/2017/05/30/conservative-and-labour-tax-policies-likely-to-disappoint-businesses/,1.3975820541381836
1,www.amsaccountingservices.co.uk/,-1.3564883470535278
1,www.handhaccountants.com/accounting-services/hr-dept-employment-law-grievance-procedures/,2.431567907333374
0,www.aatcomment.org.uk/category/accountancy-resources/pensions-and-payroll/,0.5039525032043457
0,www.crssoftware.co.nz/for-accountants/benefits-for-accountants/#addvalue,-1.0141133069992065
0,www.accountsnet.co.uk/services,-0.2072637379169464
1,www.inquesta.co.uk/services/forensic-accounting/commercial-dispute-resolution/,1.0433349609375
0,www.salesforaccountants.com/training/free-webinars/past-webinars/blogs-for-accountants/,-1.190540075302124
0,www.salesforaccountants.com/training/free-webinars/past-webinars/offline-marketing-that-works/,-0.03674799203872681
0,www.salesforaccountants.com/websites/copywriting-for-web/,-0.09518994390964508
0,www.salesforaccountants.com/training/free-webinars/past-webinars/digital-marketing-for-accountants/,0.012862399220466614
0,www.sableinternational.com/accounting/uk-personal-tax,-0.5819613337516785
1,www.lassaccounts.co.uk/miscellaneous-c-533_552.html,1.6595708131790161
0,www.charitycommission.gov.uk/charity_requirements_guidance/accounting_and_reporting/preparing_charity_accounts/sorpfront.aspx,-2.654245615005493
1,accountplan.com.au/our-services/financial-planning,-0.2904810905456543
1,www.sloughaccountants.com/services/,-0.015799768269062042
0,www.receipt-bank.com/accountants-and-bookkeepers#partner-program-section,1.7574036121368408
0,www.kashflow.com/accounting-software/vat-returns/,0.7337004542350769
0,www.kashflow.com/payroll/?accountants,0.671930193901062
0,www.kashflow.com/about/award-small-business-accounting/,0.3790607154369354
0,www.linkedin.com/shareArticle?mini=true&url=http%3A%2F%2Fwww.windsoraccountancy.co.uk%2F&title=Accountants+in+Windsor+-+Windsor+Accountancy+-+Windsor+Accountants&summary=Accountants+in+Windsor+-+Windsor+Accountancy+-+Windsor+Accountants&source=Windsor+Accountancy,4.118287563323975
1,stclairaccountancy.co.uk/resources/tax-calculators/fuel-cost-calculator/,-1.2637016773223877
1,mcclearyaccountants.com/index.php/reclaiming-pre-registration-vat-input-tax/,-1.913827657699585
0,www.accountancyage.com/2017/05/02/deloitte-tops-23bn-global-digital-transformation-market-according-to-source-report/,-4.490189552307129
1,www.dmpaccountants.com/osborne-to-merge-income-tax-and-ni/,1.9396361112594604
0,charteredaccountantsworldwide.com/conversations-around-the-world/,0.8533610105514526
0,charteredaccountantsworldwide.com/membership/,2.05912446975708
0,charteredaccountantsworldwide.com/news-events/,1.5640498399734497
0,charteredaccountantsworldwide.com/globalgoals/,1.2261091470718384
0,charteredaccountantsworldwide.com/legal/,0.8898488283157349
0,charteredaccountantsworldwide.com/one-young-world/,0.225818932056427
0,viroturf.com/index.php?route=account/wishlist,3.0312273502349854
0,www.silverlevene.co.uk/services/accounts-assurance/production-accounting/,-0.6827018857002258
1,mcclearyaccountants.com/index.php/do-not-have-a-fake-christmas/,0.46164655685424805
0,seo-website-checker.chameleonwebservices.co.uk/web/draccounting.co.uk,-1.1271170377731323
0,www.sableinternational.com/accounting/sme/useful-information-for-smes,0.5346872210502625
1,www.facebook.com/share.php?u=http%3A%2F%2Fwww.handhaccountants.com%2Fmeet-our-team%2Fdavid-johnson%2F,2.1276488304138184
1,www.riazaccountants.co.uk/accounting/,0.3905353546142578
1,www.stillaccounting.co.uk,0.6556358933448792
0,www.meandem.com/customer/account/,-0.45545122027397156
1,www.stclairaccountancy.co.uk,1.0115736722946167
0,www.accountancyage.com/author/aliashoaib/page/3/,1.1848726272583008
0,www.wolterskluwercentral.com.au/category/accounting/,1.6934260129928589
1,www.westcoastaccountancy.co.uk/,1.8641502857208252
1,www.cheshireaccountants.net/landlords,0.5027784109115601
1,www.tempoaccounting.com/,1.0493096113204956
1,www.greenaccountancy.com/tax-news/flat-rate-scheme-categories-rate-reduction-can-be-backdated/,-1.8869545459747314
0,www.qdosaccounting.com/refer-a-friend/,0.7994446158409119
0,www.qdosaccounting.com/ir35-contract-reviews/,1.631241798400879
0,www.qdosaccounting.com/contractor-mortgages/,0.8968592882156372
0,twitter.com/account/begin_password_reset,-0.3288411498069763
0,www.accountancyage.com/2017/02/09/the-rising-significance-of-inheritances/,0.6669428944587708
0,yelp.co.uk/biz/arif-accountants-slough,0.2979022264480591
1,www.chorusaccounting.co.uk/chancellors-u-turn-on-increasing-self-employed-national-insurance/,2.5183606147766113
1,www.lassaccounts.co.uk/fourstar-c-27_404.html,1.4039621353149414
1,www.lassaccounts.co.uk/hippytree-c-1_450.html,1.6334662437438965
0,twitter.com/intent/tweet?url=www.accountancyagejobs.com/job/852958/mixed-tax-senior-bury-st-edmunds/?TrackID=4478&text=MIXED+TAX+SENIOR+-+BURY+ST+EDMUNDS+job+with+Pro-Tax+England%2c+Suffolk%2c+Bury+St.+Edmunds&hashtags=jobs,-0.9199482798576355
1,www.ianwalkeraccountancypenarth.co.uk/business/it-contractor-dividend-tax-key-dates/,-0.5981706380844116
1,armstrongs-accountancy.co.uk/2016/06/,2.2259061336517334
0,www.accountancyage.com/tax/page/7/,2.454340696334839
0,www.accountancyagejobs.com/job/852959/corporate-tax-partner-head-of-the-southern-region/?TrackID=235190,4.311882972717285
0,www.linkedin.com/shareArticle?mini=true&url=www.accountancyagejobs.com/job/852959/corporate-tax-partner-head-of-the-southern-region/?TrackID=4479&ro=false&summary=Corporate+Tax+Partner+-+Head+of+the+Southern+region+job+with+Pro-Tax+England%2c+West+Sussex,7.836181640625
0,charteredaccountantsworldwide.com/news-events/,-3.571584701538086
0,www.uhy.com/services/corporate-services/business-advisory-accounting/,1.7640962600708008
1,www.riazaccountants.co.uk/accounting/,-0.1603245735168457
0,www.itcontracting.com/services/accountancy-firms/,0.4637657105922699
0,www.purecontractoraccountants.co.uk/,2.663180351257324
0,www.purecontractoraccountants.co.uk,2.3397774696350098
1,www.richardpriceaccountancy.co.uk/wp-login.php,-1.495666742324829
0,www.stonehouseaccountants.com/ifs-warns-uk-tax-punishing-success/,1.4312260150909424
0,www.skorlagra.men/index.php?route=account/register,-2.0272912979125977
0,blog.grapevine-group.co.uk/questions-with-our-account-executive-jess-nolan/,0.6775896549224854
1,accountplan.com.au/last-minute-tips-reduce-tax/#more-868,1.1850993633270264
1,www.abkaccountancy.co.uk/bleak-retirement-outlook-for-millennials/?share=facebook,1.0395832061767578
0,www.iab.org.uk/qualifications/qcf-qualifications/level-1-award-in-computerised-accounting-for-business-qcf-60152448/,0.14262452721595764
0,www.iab.org.uk/qualifications/your-route-into-chartered-accountancy-or-university/,1.5616183280944824
0,www.iab.org.uk/qualifications/qcf-qualifications/level-3-certificate-in-computerised-accounting-for-business-qcf-6010482x/,2.3431971073150635
0,www.iab.org.uk/qualifications/qcf-qualifications/level-2-certificate-in-computerised-accounting-for-business-qcf-6015245x/,2.280874490737915
0,www.cchifirm.co.in/run-my-accounting-practice/practice-manager/#5,-1.677174687385559
1,www.mcclearyaccountants.com/index.php/2013/05/?wpmp_switcher=mobile,0.22712501883506775
1,www.solentaccountants.co.uk,-0.548524022102356
0,www.kashflow.com/accountant-search/,2.4019417762756348
0,www.kashflow.com/findanaccountant/liberty-bishop-accountancy/,3.9669852256774902
1,mcclearyaccountants.com/index.php/watch-out-for-copycat-sites/,-0.48279401659965515
0,dianehudsonaccounts.wordpress.com/2014/09/,-0.8923868536949158
0,dianehudsonaccounts.wordpress.com/2014/09/26/new-annual-tax-statements/#respond,1.0065416097640991
0,store.tax.thomsonreuters.com/accounting/Brand/c/,0.015529334545135498
0,www.uhy-uk.com/services/business-advisory-and-accounting/auto-enrolment/,-0.41900092363357544
1,www.f1accounting.co.uk/sitemap/,0.42202720046043396
1,accountplan.com.au/growing-super-nest-egg/,-1.155357837677002
1,www.peachwilkinson.com/britains-accountancy-jobs-boom/,-0.3874574303627014
0,secure.pitchero.com/account/membership/club/28870,2.8054888248443604
0,dribbble.com/account/applications/new,-0.02789035439491272
1,www.accountants4you.co.uk/about-our-company/,0.2892204821109772
1,mcclearyaccountants.com/index.php/vat-late-filing-and-late-payment-defaults-surcharges/,0.8979477286338806
1,mcclearyaccountants.com/index.php/new-rules-to-safeguard-value-for-money-in-workplace-pensions/,-1.306673526763916
0,www.accountancyage.com/2017/03/13/pwc-announces-alliance-with-tech-incubator-codebase/#comment,1.0364741086959839
0,www.xero.com/uk/features-and-tools/accounting-software/inventory/,-0.4839790463447571
1,www.blackcataccounts.co.uk/privacy-policy/,0.5293676853179932
1,www.dmpaccountants.com/50-of-vat-fines-are-wrong/,2.3473618030548096
1,mcclearyaccountants.com/index.php/tax-diary-junejuly-2017/feed/,2.29524564743042
1,www.danbro.co.uk/business/resources/thinking-changing-accountants/,0.8243192434310913
1,www.findonaccountancy.co.uk,0.1904076635837555
1,www.bennettsaccountancy.co.uk/blog/index.php/category/testimonials/,1.731408715248108
0,www.boxhill.edu.au/courses/certificate-iv-in-accounting-fn465-i/,2.3520896434783936
0,www.facebook.com/fitnessindustryaccountants,-0.5786385536193848
1,www.greenaccountancy.com/tax-news/all-taxes/final-chance-to-declare-hidden-overseas-income/#post_comments,6.399352073669434
1,mcclearyaccountants.com/index.php/flood-relief/,2.032745838165283
0,www.xero.com/small-business-guides/accounting/business-accounting-is-fun/,-4.971807479858398
1,accounts.intuit.com/signin.html?offering_id=Intuit.platform.estore92.turbotax92&redirect_url= shop.turbotax.intuit.com/corp/tta-program-terms.jsp&locale=en,2.049962043762207
0,www.act.london/accounting-services/,1.0614089965820312
0,www.act.london/accounting-for-leases/,0.018279552459716797
0,www.act.london/category/accounting/,0.547695517539978
0,www.icaew.com/en/about-icaew/find-a-chartered-accountant/business-advice-service,-1.0774484872817993
1,www.dmpaccountants.com/submit-expenses-online/,0.14784720540046692
1,www.ianwalkeraccountancypenarth.co.uk/uncategorized/new-website-for-ian-walker/,1.6905070543289185
1,www.lassaccounts.co.uk/almost-famous-c-60_61.html,0.4675985872745514
1,www.f1accounting.co.uk/cloud-accounting/,1.0277001857757568
1,www.lassaccounts.co.uk/account.html,0.9108535051345825
1,es.owner.lincoln.com/tools/account/maintenance/keep-your-vehicle-healthy.html,-0.06732910871505737
0,www.intuit.co.uk/quickbooks-accounting-software/move-my-data.jsp,2.2004008293151855
1,www.angeli.com.sg/index.php?route=account/login,0.7998548746109009
1,www.greenaccountancy.com/about-us/legal/,1.1409997940063477
1,www.yourfbs.co.uk/accounting-%e2%80%93-an-art-or-a-science/#respond,0.5558280944824219
1,mcclearyaccountants.com/index.php/new-publications-hr-update-and-cost-reduction/,-0.6004139184951782
1,www.clr-accountancy.co.uk,0.424896776676178
1,www.brawa-accounting.com/links,0.20936909317970276
1,www.legalaccountsltd.co.uk,-0.31541895866394043
0,auth.opera.com/account/login,0.25468534231185913
1,mcclearyaccountants.com/index.php/are-you-affected-by-changes-to-the-vat-flat-rate-scheme-frs/,3.6896533966064453
1,www.lassaccounts.co.uk/quiksilver-c-34_558.html,-0.6561615467071533
1,www.cheshireaccountants.net/partnership-services/,-1.4205942153930664
0,dianehudsonaccounts.wordpress.com/tag/desks/,-2.9820356369018555
1,annagoodwinaccountancy.co.uk/services/free-introductory-review/,3.1662073135375977
0,www.moneysavingexpert.com/banking/compare-best-bank-accounts#firstdirect,-1.4998401403427124
0,www.stonehouseaccountants.com/blog/page/21/,2.0139360427856445
0,www.baldwinsaccountants.co.uk/kickstart/art-of-football,-3.540789842605591
0,store.tax.thomsonreuters.com/accounting/Tax/PPCs-Guide-to-Tax-Related-Identity-Theft/p/101160160,-3.7384674549102783
0,www.accountancyage.com/category/csr/,0.08533340692520142
0,www.accountancyage.com/category/regulatory-bodies/,1.5062156915664673
0,www.accountancyage.com/category/politics/,-0.1849217563867569
0,www.accountancyage.com/category/accounting-firms/,1.6216596364974976
0,www.accountancyage.com/category/accounting-firms/page/4/,1.6209850311279297
0,www.facebook.com/sharer.php?u=http%3A%2F%2Fwww.itcontractoraccountants.com%2Fcompany-tax-guides%2Fsalary-dividends%2F&t=Salary%20%2F%20Dividends,1.2418745756149292
1,www.abkaccountancy.co.uk/tag/vat/,0.993283748626709
0,account.azure.com:443/subscriptions/?l=en-gb,1.9209988117218018
0,www.dandcarnegie.co.uk/our-services/accountancy/,2.6417343616485596
1,www.accountree.com.au/privacy-policy/,0.9110262989997864
1,quickbooks.intuit.com/accountants/quickbooks-accountant-desktop/?cid=intuitcom_allproductspage_A-Z_qbadt,0.09323328733444214
1,mcclearyaccountants.com/index.php/benefit-in-kind-changes/,3.6058778762817383
1,www.osbornesaccountants.co.uk,0.8364791870117188
1,www.tempoaccounting.com/date-picker-in-page-help/,-1.239561676979065
1,www.simpleaccountslimited.co.uk,0.5928131341934204
0,www.stonehouseaccountants.com/category/tax-advice-peterborough/,-0.6697774529457092
0,www.stonehouseaccountants.com/category/limited-companies/,0.6151208877563477
0,www.stonehouseaccountants.com/category/limited-companies/page/10/,0.9400673508644104
1,www.probateaccountants.co.uk/why-use-the-probate-practice-instead-of-a-solicitor/case-studies/,2.807809829711914
1,mcclearyaccountants.com/index.php/tag/patent/,-2.530797243118286
1,www.lassaccounts.co.uk/full-tilt-c-108_690.html,-0.09346974641084671
1,www.dmpaccountants.com/personal-insolvencies-rise/,1.0413442850112915
0,www.itcontractoraccountants.com/company-tax-guides/what-is-ir35/,0.86103355884552
0,twitter.com/share?text=What%20is%20IR35%3F&url=http%3A%2F%2Fwww.itcontractoraccountants.com%2Fcompany-tax-guides%2Fwhat-is-ir35%2F&via=justcontracting,4.499119758605957
0,www.accountantseo.co.uk,0.9296289086341858
0,twitter.com/accountantSEO,0.6231527924537659
1,www.jdnaccountant.com/contact,1.2140535116195679
1,www.sas-accounts.co.uk/tag/business-accounts/,2.014028549194336
1,warr.co.uk/accounting-services/personal-accountant/,3.0633702278137207
1,www.cheshireaccountants.net/voluntary-disclosure,1.6487348079681396
1,www.tempoaccounting.com/2012/12/,0.9368686676025391
1,www.lassaccounts.co.uk/dolce-vita-c-10_77.html,-5.859120845794678
0,www.ibedfordshire.co.uk/local/accounting-and-book-keeping-services/,3.507361888885498
0,dianehudsonaccounts.wordpress.com/2014/02/28/the-balance-sheet-explained/?share=pinterest,0.41087478399276733
1,mcclearyaccountants.com/index.php/mcclearys-welcome-new-team-members/,2.2972304821014404
1,www.robert-berry-accountants-limited.co.uk/s/cc_images/cache_12365616.png?t=1395309971,0.44368720054626465
0,www.stonehouseaccountants.com/blog/page/19/,-1.6048771142959595
1,www.msaccountancy.co.uk/about-our-company/personnel/,0.026494503021240234
0,www.sage.my/software-solutions/accounting-software/sage-50,-0.7513080835342407
1,www.dennisandturnbull.com/dt-franchise-accountants-nominated-to-retain-their-british-accountancy-award-for-2014/#respond,0.1313886046409607
1,www.apps.akc.org/apps/online_accounts/faqs/getting_started.cfm,-0.03602352738380432
0,pinterest.com/pin/create/button/?url=www.stonehouseaccountants.com/best-personal-finance-software-smes-going-2017/&media=www.stonehouseaccountants.com/wp-content/uploads/2016/12/financial-software.jpg&description=Best%20personal%20finance%20software%20for%20SME%26%238217%3Bs%20going%20into%202017,-7.868961811065674
1,www.lassaccounts.co.uk/catch-surf-c-27_438.html,2.989945888519287
0,www.salesforaccountants.com/category/accountancy/,0.5995164513587952
0,www.twiggysflorist.com/account/login/,1.417933702468872
0,www.twiggysflorist.com/account/register/,1.1084667444229126
1,www.tallyup.co.uk/account,0.13858181238174438
0,www.cottonsaccountants.co.uk/blog/category/taxadvice/,0.8607206344604492
0,www.iab.org.uk/qualifications/your-route-into-chartered-accountancy-or-university/,1.0711779594421387
1,mcclearyaccountants.com/index.php/tag/house-prices/,1.4385957717895508
0,www.sage.co.uk/software-and-services/accounting-and-finance/sage-live/resources,0.8247451782226562
1,www.mcmorlandaccountants.co.uk,2.8059921264648438
0,www.cloudaccounting.technology/zlogg,0.5691721439361572
1,www.pathwayaccounts.co.uk/frontpage.html,-0.41312655806541443
0,www.pkffpm.com/services/business-consultancy/forensic-accounting/,1.5491929054260254
1,mcclearyaccountants.com/index.php/transfer-tax-allowances-to-your-spouse/,1.9952852725982666
0,www.accountancyage.com/category/accounting-standards/page/7/,-0.43506306409835815
