pages_crawled,total_reward,terminal_states,nn_loss
201,20,44,16.721189498901367
202,20,44,1.100940465927124
203,20,45,1.3697961568832397
204,20,45,4.793642044067383
205,20,45,16.149539947509766
206,20,45,0.14299024641513824
207,20,45,0.004293153993785381
208,20,45,0.7536031603813171
209,20,46,18.41766929626465
210,21,47,1.5686379671096802
211,21,48,0.0244006160646677
212,21,48,48.075496673583984
213,21,48,15.519344329833984
214,21,48,13.23696517944336
215,21,48,0.38984039425849915
216,21,48,0.09701015800237656
217,21,48,0.0002673702547326684
218,21,48,0.1444212943315506
219,21,48,84.2708740234375
220,21,49,15.792341232299805
221,21,49,30.94451904296875
222,21,49,20.21040153503418
223,21,49,7.636488914489746
224,21,49,12.730685234069824
225,21,49,7.507993698120117
226,21,49,0.02587941847741604
227,21,50,24.965896606445312
228,21,50,17.63773536682129
229,21,50,44.23563003540039
230,21,51,161.91647338867188
231,21,51,2.8006958961486816
232,21,51,18.256303787231445
233,21,51,0.10928892344236374
234,21,52,0.5715129375457764
235,21,52,40.94477844238281
236,21,52,27.512989044189453
237,21,52,3.533679723739624
238,21,52,17.648286819458008
239,21,52,13.90679931640625
240,21,52,2.6712584495544434
241,21,52,6.366341590881348
242,21,53,0.23018217086791992
243,21,53,102.22416687011719
244,21,53,0.6632707118988037
245,21,53,0.012724099680781364
246,21,54,57.989356994628906
247,21,54,1.2935307025909424
248,21,54,13.845105171203613
249,21,54,3.3519537448883057
250,21,54,0.000512139406055212
251,21,54,23.521493911743164
252,21,55,22.59851837158203
253,21,55,81.88145446777344
254,21,55,57.46197509765625
255,21,55,14.730734825134277
256,21,55,1.3535090684890747
257,21,55,1.130552887916565
258,21,55,2.2631070613861084
259,21,55,0.527516782283783
260,21,55,0.4879993796348572
261,21,55,1.2227864265441895
262,21,55,0.3653767704963684
263,21,55,0.05691727623343468
264,21,56,23.01784896850586
265,21,56,262.63848876953125
266,21,56,41.427093505859375
267,21,56,2.971877098083496
268,21,57,48.265872955322266
269,21,58,38.88602828979492
270,21,58,50.70746994018555
271,21,58,159.3814697265625
272,21,58,45.824623107910156
273,21,58,127.54852294921875
274,21,58,128.12228393554688
275,21,59,573.813232421875
276,21,59,617.1395874023438
277,21,59,548.2728881835938
278,21,60,1267.4736328125
279,22,61,3.3963212966918945
280,22,61,5.810653209686279
281,23,62,25.258155822753906
282,23,63,45.74723434448242
283,23,63,65.10111999511719
284,23,63,671.8585205078125
285,23,64,2504.10546875
286,23,65,157.7504119873047
287,23,66,63.49372100830078
288,23,66,30.440595626831055
289,23,66,1.274577260017395
290,23,66,0.7985489964485168
291,23,66,445.5262451171875
292,23,66,185.22698974609375
293,23,67,720.6036987304688
294,23,67,292.6023864746094
295,23,67,151.46566772460938
296,23,67,143.63134765625
297,23,68,905.1793212890625
298,23,68,22.179576873779297
299,23,68,0.16233786940574646
300,23,68,15.991145133972168
301,23,68,6.375833511352539
302,23,68,7.018767356872559
303,23,68,0.010835410095751286
304,23,68,57.38288116455078
305,23,68,135.57427978515625
306,23,68,8.704092979431152
307,23,68,9.701605796813965
308,23,68,10.68872356414795
309,23,68,3.307330846786499
310,23,69,17.097322463989258
311,23,69,185.59133911132812
312,23,69,210.50765991210938
313,23,69,123.93997192382812
314,23,70,154.93309020996094
315,23,70,0.068467877805233
316,23,70,19.108020782470703
317,23,71,18.843826293945312
318,24,72,62.76064682006836
319,24,72,17.237503051757812
320,24,72,296.99810791015625
321,24,73,688.6170043945312
322,24,73,42.858280181884766
323,24,73,23.621562957763672
324,24,73,0.16913597285747528
325,24,73,0.013995759189128876
326,24,74,0.38621529936790466
327,24,74,0.49389922618865967
328,24,74,105.00372314453125
329,24,74,76.16211700439453
330,24,75,16.654558181762695
331,24,75,14.286017417907715
332,25,76,6.719968318939209
333,25,76,1116.7564697265625
334,25,76,19.991168975830078
335,25,76,41.643184661865234
336,25,76,51.31261444091797
337,25,77,155.04833984375
338,25,77,0.13218572735786438
339,25,77,133.89068603515625
340,25,78,639.8970947265625
341,25,78,76.59956359863281
342,25,78,6.783363342285156
343,25,78,5.536646366119385
344,25,78,7.351462364196777
345,25,78,324.6788635253906
346,25,78,72.77102661132812
347,25,78,9.505800247192383
348,25,78,4.329262733459473
349,25,78,4.966621398925781
350,25,78,9.925755500793457
351,25,78,6.789582252502441
352,25,78,19.276514053344727
353,25,78,25.701326370239258
354,25,79,265.76300048828125
355,25,80,20.749921798706055
356,25,80,15.705963134765625
357,26,81,82.74993896484375
358,26,81,262.6897277832031
359,27,82,534.6732177734375
360,27,82,0.2847728729248047
361,27,82,343.27740478515625
362,27,83,1206.8697509765625
363,27,83,0.1465543806552887
364,28,84,10.504596710205078
365,28,84,181.28805541992188
366,28,84,1.0749926567077637
367,28,84,30.180200576782227
368,28,84,19.10816192626953
369,28,84,5.048529624938965
370,28,84,0.20219655334949493
371,28,84,0.030609112232923508
372,28,84,0.6651365756988525
373,28,84,5.7693400382995605
374,28,84,44.94721984863281
375,28,84,30.61128044128418
376,28,84,5.489336967468262
377,28,84,14.942258834838867
378,28,84,14.311272621154785
379,28,84,0.6459270715713501
380,28,84,0.18645596504211426
381,28,84,10.042184829711914
382,28,84,2.911759376525879
383,28,84,0.1092739850282669
384,28,85,12.349984169006348
385,28,85,3.77230167388916
386,28,85,112.9091567993164
387,28,85,3.2085728645324707
388,29,86,4.5832061767578125
389,29,86,551.01806640625
390,29,86,0.10404138267040253
391,29,87,0.3188621401786804
392,29,87,23.79698371887207
393,29,87,10.668630599975586
394,29,87,17.85943603515625
395,29,88,85.96047973632812
396,29,89,18.16304588317871
397,29,89,5.83705997467041
398,29,89,0.2167164385318756
399,29,89,1.1238865852355957
400,29,89,0.19748003780841827
401,29,89,39.113834381103516
402,29,89,1.6541163921356201
403,29,89,76.87227630615234
404,29,89,26.966760635375977
405,29,89,6.601256847381592
406,29,89,14.41707706451416
407,29,90,108.53797912597656
408,29,90,2.523890972137451
409,29,90,2.068192720413208
410,29,90,33.4279670715332
411,29,90,328.6866455078125
412,29,90,151.33648681640625
413,29,91,124.57809448242188
414,29,91,10.67911148071289
415,29,91,48.91227722167969
416,29,91,11.099312782287598
417,30,92,18.186214447021484
418,30,92,95.5613784790039
419,30,92,0.9468512535095215
420,30,93,154.9080047607422
421,30,93,41.402320861816406
422,30,93,3.0412590503692627
423,30,94,193.9524383544922
424,30,94,2.327155351638794
425,30,94,20.24886703491211
426,30,94,0.19869467616081238
427,30,94,8.992115020751953
428,30,95,16.502405166625977
429,30,95,418.4447021484375
430,30,95,15.483123779296875
431,30,95,4.883119583129883
432,30,95,1.52816903591156
433,30,95,0.3929828703403473
434,30,95,1.832023024559021
435,30,95,8.664141654968262
436,30,95,4.76439094543457
437,30,95,5.401630401611328
438,30,95,0.09574735909700394
439,30,95,0.23155587911605835
440,30,95,0.3683916926383972
441,30,95,0.13460294902324677
442,30,95,0.047429896891117096
443,30,95,0.43696466088294983
444,30,95,0.2912406921386719
445,30,95,0.11740417033433914
446,30,95,0.14367184042930603
447,30,95,0.0017582806758582592
448,30,96,0.4949278235435486
449,30,96,7.638411521911621
450,30,96,34.58152770996094
451,30,97,7.6508002281188965
452,30,97,73.02527618408203
453,30,97,7.332640171051025
454,30,98,45.51625442504883
455,31,99,64.97551727294922
456,32,100,1.7064188718795776
457,32,100,5.182576656341553
458,32,100,17.32760238647461
459,32,100,28.75124168395996
460,32,100,58.635772705078125
461,32,101,2.53607177734375
462,32,102,41.77540969848633
463,33,103,5.48866605758667
464,33,104,8.66635513305664
465,33,105,1.3248085975646973
466,33,105,26.97332763671875
467,33,105,139.44271850585938
468,33,106,48.05194091796875
469,33,107,0.04036194086074829
470,33,108,24.997730255126953
471,33,108,0.42986392974853516
472,33,108,64.31389617919922
473,33,108,6.027379035949707
474,33,108,8.467514038085938
475,33,108,0.371261864900589
476,33,108,67.29708862304688
477,33,108,10.783406257629395
478,33,108,3.3462274074554443
479,33,108,0.7339403033256531
480,33,108,1.1098181009292603
481,33,109,74.29978942871094
482,33,109,31.53097152709961
483,33,109,7.715167045593262
484,33,109,1.0061062574386597
485,33,109,2.418931722640991
486,33,109,2.49392032623291
487,33,109,1.4295647144317627
488,33,109,8.453702926635742
489,33,109,0.17601566016674042
490,33,109,0.4875613749027252
491,33,109,0.1135229617357254
492,33,109,0.41237640380859375
493,33,109,0.10351832211017609
494,33,109,0.061803922057151794
495,33,110,1.552952766418457
496,33,111,0.1359301209449768
497,33,111,20.816814422607422
498,33,111,4.05490779876709
499,33,111,5.75080680847168
500,33,112,1.3644548654556274
501,34,113,20.812026977539062
502,34,113,63.002349853515625
503,34,113,4.67583703994751
504,34,113,104.79641723632812
505,34,114,138.2119903564453
506,34,114,41.05305480957031
507,35,115,0.04152299463748932
508,35,115,273.3663635253906
509,35,115,1.5649369955062866
510,35,115,8.659914016723633
511,35,115,8.858635902404785
512,35,115,0.3279727101325989
513,35,115,1.756901502609253
514,35,115,9.518884658813477
515,35,115,3.6734471321105957
516,35,115,0.456048846244812
517,35,115,12.94998836517334
518,35,115,0.12428576499223709
519,35,115,0.1310681402683258
520,35,115,0.6411924362182617
521,35,115,1.7311255931854248
522,35,116,13.299294471740723
523,35,116,3.5955605506896973
524,35,116,83.8224868774414
525,35,117,136.90151977539062
526,35,118,20.203886032104492
527,35,118,82.98789978027344
528,35,118,143.91937255859375
529,35,118,166.5321502685547
530,35,118,165.14512634277344
531,35,119,35.8242073059082
532,36,120,39.830955505371094
533,36,120,0.8584778904914856
534,36,120,86.80476379394531
535,36,121,0.02387923002243042
536,36,121,164.99208068847656
537,36,121,2.9810681343078613
538,36,121,1.7348425388336182
539,36,121,38.60951232910156
540,36,121,21.185937881469727
541,36,122,79.00364685058594
542,36,122,21.936790466308594
543,36,122,126.21991729736328
544,36,123,31.042211532592773
545,36,124,21.852806091308594
546,36,124,79.65046691894531
547,36,124,4.231069564819336
548,36,124,58.99976348876953
549,36,125,1.5275988578796387
550,36,125,151.06149291992188
551,36,126,272.9736328125
552,36,126,19.067228317260742
553,36,126,29.27058219909668
554,36,126,17.34690284729004
555,36,126,7.903794288635254
556,36,126,0.5902838110923767
557,36,126,1.4587594270706177
558,36,126,0.5883238911628723
559,36,126,0.7613564729690552
560,36,126,3.966057300567627
561,36,126,2.7848892211914062
562,36,126,4.214929103851318
563,36,126,1.7508773803710938
564,36,126,0.48080769181251526
565,36,127,28.823467254638672
566,36,128,11.869750022888184
567,36,128,13.410377502441406
568,36,128,1.2716128826141357
569,36,128,0.8691815733909607
570,36,128,0.5502973198890686
571,36,128,0.2828666567802429
572,36,128,1.168359637260437
573,36,128,0.7456303238868713
574,36,128,0.0006722471443936229
575,36,128,0.3485201597213745
576,36,128,0.3259275555610657
577,36,128,0.3916679918766022
578,36,128,0.14189738035202026
579,36,128,0.23497647047042847
580,36,128,0.3891260027885437
581,36,128,0.18482376635074615
582,36,128,0.15529488027095795
583,36,129,14.354863166809082
584,36,129,524.15576171875
585,36,129,37.39904022216797
586,36,129,7.127701759338379
587,36,129,7.475692272186279
588,36,129,1.4884120225906372
589,36,129,24.67837142944336
590,36,130,286.163818359375
591,37,131,0.5294496417045593
592,37,131,110.7843246459961
593,37,131,1.217912197113037
594,38,132,78.46624755859375
595,38,132,10.688499450683594
596,38,132,2.4499786377418786e-05
597,38,132,102.71466064453125
598,38,132,17.338228225708008
599,38,132,9.865992546081543
600,38,132,16.084909439086914
601,38,132,13.179579734802246
602,38,132,13.15645980834961
603,38,132,6.6853790283203125
604,38,132,6.070241928100586
605,38,132,4.234282493591309
606,38,132,5.736973285675049
607,38,132,3.24054217338562
608,38,132,1.0905367136001587
609,38,132,2.699981212615967
610,38,132,0.8038256764411926
611,38,132,2.3997714519500732
612,38,132,28.657176971435547
613,38,132,62.76274108886719
614,38,132,0.9221808314323425
615,38,132,34.25769805908203
616,38,132,48.524837493896484
617,38,132,0.011926139704883099
618,38,133,25.80243492126465
619,39,134,141.05250549316406
620,40,135,1.7274755239486694
621,40,135,0.28868332505226135
622,41,136,8.822112083435059
623,41,136,0.17308533191680908
624,41,136,97.1077880859375
625,41,137,11.92534351348877
626,41,137,2.5916337966918945
627,41,137,54.833309173583984
628,41,138,132.89622497558594
629,41,138,1.6641236543655396
630,41,138,1.2971659898757935
631,41,138,0.3872777223587036
632,41,138,9.55754280090332
633,41,138,3.5823354721069336
634,41,138,1.5447947978973389
635,41,138,0.003382384078577161
636,41,138,0.17956547439098358
637,41,138,0.1113409698009491
638,41,138,1.2235076427459717
639,41,138,2.6132893562316895
640,41,139,3.7309112548828125
641,41,139,250.31668090820312
642,41,140,67.84149169921875
643,42,141,0.27796873450279236
644,42,142,0.657774806022644
645,42,142,9.101365089416504
646,42,142,22.954504013061523
647,42,143,114.78772735595703
648,42,143,74.5498046875
649,42,143,1.2411880493164062
650,42,143,19.262737274169922
651,42,143,3.970193386077881
652,42,143,44.31117248535156
653,42,143,3.9232001304626465
654,42,143,1.089424967765808
655,42,143,0.20523379743099213
656,42,143,0.38866132497787476
657,42,143,1.4073818922042847
658,42,143,0.0009049912332557142
659,42,143,0.2899188995361328
660,42,143,0.46339645981788635
661,42,143,0.1768871396780014
662,42,144,8.657489776611328
663,42,144,54.182369232177734
664,42,144,34.18050765991211
665,42,144,0.27687156200408936
666,42,144,0.4656140208244324
667,42,144,3.0460550785064697
668,42,144,8.802328109741211
669,42,144,0.028627527877688408
670,42,144,0.11368375271558762
671,42,144,0.8950636982917786
672,43,145,3.2989704608917236
673,43,145,12.909280776977539
674,43,145,3.6988985538482666
675,43,145,20.031389236450195
676,43,145,44.27430725097656
677,43,145,1.8426618576049805
678,43,146,13.979074478149414
679,43,146,14.099905967712402
680,43,146,7.282608509063721
681,43,146,3.5658533573150635
682,43,146,2.212312698364258
683,43,146,0.14044733345508575
684,43,146,0.20736649632453918
685,43,146,3.2210612297058105
686,43,146,5.300222396850586
687,43,146,0.1716778576374054
688,43,146,14.43844985961914
689,43,146,0.08224158734083176
690,43,146,0.012809514068067074
691,43,146,0.0983852744102478
692,43,146,0.268953412771225
693,43,146,0.17770105600357056
694,43,146,0.00038796153967268765
695,43,146,0.36812928318977356
696,43,146,0.3807874321937561
697,43,146,4.78157377243042
698,43,146,25.43661880493164
699,44,147,0.041240543127059937
700,45,148,33.77185821533203
701,45,148,1.9213491678237915
702,45,148,22.169713973999023
703,45,149,21.756607055664062
704,45,149,227.6669158935547
705,45,149,1.3681542873382568
706,45,149,0.9507970809936523
707,45,150,37.99701690673828
708,45,150,26.558210372924805
709,45,150,2.3555450439453125
710,45,151,36.16366195678711
711,45,151,21.364667892456055
712,45,151,32.37514114379883
713,45,151,23.805866241455078
714,45,151,0.6060494184494019
715,45,151,7.6203789710998535
716,45,151,65.2604751586914
717,45,152,3.4746267795562744
718,45,152,7.32064962387085
719,45,152,9.510993003845215
720,45,152,5.913623332977295
721,45,152,0.3747461140155792
722,45,152,0.44035032391548157
723,45,152,0.17740824818611145
724,45,152,0.9180178642272949
725,45,152,0.0008838808862492442
726,45,152,0.030581658706068993
727,45,152,21.151811599731445
728,45,152,2.735959529876709
729,45,152,1.4422999620437622
730,45,152,3.010499954223633
731,45,152,7.559749603271484
732,45,152,5.554163932800293
733,45,152,4.018380165100098
734,45,153,140.0878143310547
735,46,154,0.09632162749767303
736,46,154,4.230059623718262
737,46,154,14.686760902404785
738,46,154,1.989238977432251
739,46,154,0.5810821652412415
740,46,154,0.5592382550239563
741,46,154,55.813236236572266
742,46,154,42.2359619140625
743,46,155,4.581199645996094
744,46,156,36.662841796875
745,46,156,0.5544018149375916
746,46,156,81.65508270263672
747,46,156,0.3614789545536041
748,46,156,0.16480225324630737
749,46,156,251.5281982421875
750,46,156,96.7525634765625
751,46,156,42.00883102416992
752,46,156,38.187679290771484
753,46,156,13.218121528625488
754,46,156,61.401302337646484
755,46,156,19.1750431060791
756,46,156,1.3923231363296509
757,46,156,1.2360388040542603
758,46,156,11.359588623046875
759,46,156,11.30139446258545
760,46,156,0.3069474995136261
761,46,156,2.182194471359253
762,46,156,0.013538695871829987
763,46,156,3.2838727292983094e-06
764,46,156,0.9814108610153198
765,46,156,1.6818979978561401
766,46,156,3.285961627960205
767,46,156,43.170772552490234
768,46,156,14.641538619995117
769,46,156,0.888212263584137
770,46,156,1.9542090892791748
771,46,156,0.028764665126800537
772,46,156,0.26935654878616333
773,46,156,0.8429412841796875
774,46,156,4.633285045623779
775,46,157,7.341273307800293
776,46,158,14022.8525390625
777,46,158,28.670848846435547
778,46,158,0.5783947706222534
779,46,158,2.735239028930664
780,46,158,0.42368102073669434
781,46,158,41.9403076171875
782,46,158,0.1064155176281929
783,46,158,20.886598587036133
784,46,158,22.031625747680664
785,46,158,35.0816535949707
786,46,158,12.222701072692871
787,46,158,28.96926498413086
788,46,158,10.986632347106934
789,46,158,1.0727607011795044
790,46,158,19.248065948486328
791,46,158,595.6517944335938
792,46,158,333.4147033691406
793,46,158,14.966821670532227
794,46,158,15.907227516174316
795,46,158,22.721858978271484
796,46,158,160.85214233398438
797,46,158,522.3084716796875
798,46,158,4.66646671295166
799,46,158,466.13067626953125
800,46,158,34.93986129760742
801,46,159,3120.601318359375
802,46,159,49.92472457885742
803,46,159,110.4482421875
804,46,159,64.32086181640625
805,46,159,246.7105712890625
806,46,159,41.162864685058594
807,46,159,33.0694580078125
808,46,159,32.11708068847656
809,46,159,135.0315399169922
810,46,159,6.9005279541015625
811,46,159,2424.257080078125
812,46,160,4910.44873046875
813,46,161,2103.91357421875
814,46,161,256.3119812011719
815,46,161,1.4376373291015625
816,46,161,140.41392517089844
817,46,162,3389.9990234375
818,46,163,750.1403198242188
819,46,163,31.580970764160156
820,46,163,1010.4749145507812
821,47,164,36.178611755371094
822,47,164,28.78830909729004
823,47,164,5.561294078826904
824,47,164,2118.3056640625
825,47,165,5181.10595703125
826,48,166,297.8338623046875
827,49,167,147.41038513183594
828,50,168,111.61609649658203
829,50,168,242.02719116210938
830,50,168,7.297561168670654
831,50,168,12.665846824645996
832,50,168,6.407393932342529
833,50,168,1.7101058959960938
834,50,168,1.1729153394699097
835,50,168,63.958919525146484
836,50,168,125.54122161865234
837,50,168,28.447433471679688
838,50,168,19.316408157348633
839,50,168,0.4167201817035675
840,50,168,2.4755594730377197
841,50,168,4.190393924713135
842,50,168,0.009586812928318977
843,50,168,1.2737555503845215
844,50,168,1.3281097412109375
845,50,168,12.0297212600708
846,50,168,6.832556247711182
847,50,168,74.84647369384766
848,50,168,0.13687101006507874
849,50,168,19.45450782775879
850,50,168,114.88249969482422
851,51,169,149.128662109375
852,51,169,0.2804281413555145
853,51,169,122.99063873291016
854,51,169,362.7438659667969
855,51,169,26.465259552001953
856,51,169,19.031749725341797
857,52,170,16.795787811279297
858,52,170,0.48573845624923706
859,52,170,39.30080795288086
860,52,170,4.998415470123291
861,52,170,4.080514430999756
862,52,170,0.39219021797180176
863,52,170,28.49912452697754
864,52,170,29.272228240966797
865,52,170,1.4071019887924194
866,52,171,8.087657928466797
867,52,171,255.1665496826172
868,52,171,22.55780792236328
869,52,171,18.566429138183594
870,52,171,12.311705589294434
871,52,172,2.9409866333007812
872,53,173,123.75810241699219
873,53,173,63.64291763305664
874,53,173,0.3197057247161865
875,53,173,34.72038269042969
876,53,173,1.0635143518447876
877,53,173,32.674339294433594
878,53,173,3.7895591259002686
879,53,173,12.194840431213379
880,53,173,6.064392566680908
881,53,173,28.343446731567383
882,53,173,2.912970542907715
883,53,173,7.631877422332764
884,53,174,15.854048728942871
885,53,174,296.1136474609375
886,53,174,309.1977233886719
887,53,174,81.37770080566406
888,53,175,0.4671690762042999
889,53,175,1.1910985708236694
890,53,175,16.940011978149414
891,53,175,14.025002479553223
892,53,175,15.535778999328613
893,54,176,33.19720458984375
894,54,177,72.20928955078125
895,54,177,2.3021953105926514
896,54,177,57.12417221069336
897,54,178,0.033512040972709656
898,54,179,20.595003128051758
899,54,179,77.75971984863281
900,54,179,86.81126403808594
901,54,179,11.297894477844238
902,54,179,128.85362243652344
903,54,180,55.98596954345703
904,54,181,0.0036803591065108776
905,54,181,15.969700813293457
906,54,181,64.71189880371094
907,54,181,30.407527923583984
908,54,181,1.8005925416946411
909,54,181,0.18966510891914368
910,54,181,0.22772210836410522
911,54,181,0.26348593831062317
912,54,181,0.6851261258125305
913,54,181,21.81058120727539
914,54,182,23.7126522064209
915,54,182,27.867727279663086
916,54,182,1.8465579748153687
917,54,182,11.848313331604004
918,54,182,6.832263469696045
919,54,182,21.407821655273438
920,54,182,0.4973432719707489
921,54,182,6.761627197265625
922,54,182,1.2459195852279663
923,54,182,8.523228645324707
924,54,182,78.63710021972656
925,54,182,4.840773105621338
926,54,182,1.3455748558044434
927,54,182,7.178552627563477
928,54,182,2.2319531440734863
929,54,182,10.626753807067871
930,54,182,18.856515884399414
931,54,182,1.1192302703857422
932,54,183,30.165956497192383
933,54,183,17.74283218383789
934,54,183,6.0021796226501465
935,54,183,1.0003676414489746
936,54,183,16.8065242767334
937,54,183,102.84188842773438
938,54,183,129.59791564941406
939,54,183,55.9336051940918
940,54,183,27.945650100708008
941,54,184,9.474954605102539
942,54,184,50.88628005981445
943,54,184,55.342628479003906
944,54,185,5.536768913269043
945,54,185,27.42560577392578
946,55,186,96.93519592285156
947,55,186,42.464996337890625
948,55,186,165.0758056640625
949,55,186,80.51395416259766
950,55,186,255.8223419189453
951,55,186,3.4684927463531494
952,55,186,2.696631669998169
953,55,186,6.392367839813232
954,55,186,4.861497402191162
955,55,186,1.0274287462234497
956,55,186,0.07826527208089828
957,55,186,0.4970936179161072
958,55,186,0.023220818489789963
959,55,186,0.6065529584884644
960,55,186,2.7988431453704834
961,55,186,81.39641571044922
962,55,187,340.9064025878906
963,55,187,153.27503967285156
964,55,187,0.10447249561548233
965,55,187,0.45267829298973083
966,55,187,2.6238934993743896
967,55,187,83.3408203125
968,55,187,138.84774780273438
969,55,188,21.845314025878906
