pages_crawled,total_reward,terminal_states,nn_loss
84,11,43,0.17352460324764252
85,11,44,0.0973597913980484
86,11,45,0.17428947985172272
87,11,46,0.017398489639163017
88,12,47,0.08002664893865585
89,12,48,0.2395576387643814
90,12,48,0.009421293623745441
91,12,49,1.3771294355392456
92,12,50,0.05900039151310921
93,12,51,0.16278329491615295
94,13,52,0.07002204656600952
95,13,53,0.02220989763736725
96,13,54,0.05437764525413513
97,13,55,0.002936612581834197
98,13,55,0.18656694889068604
99,13,56,0.012191729620099068
100,13,56,0.20233362913131714
101,13,56,0.04339000955224037
102,13,56,0.0006280088564381003
103,13,56,0.027329204604029655
104,13,56,0.01889084465801716
105,13,56,0.03765026479959488
106,13,57,0.00017353147268295288
107,13,57,0.09251474589109421
108,13,57,0.002791282720863819
109,13,58,0.05946281924843788
110,13,59,0.5964560508728027
111,13,60,0.618476390838623
112,13,60,1.8197543621063232
113,13,60,0.00013047854008618742
114,13,60,0.0029319312889128923
115,13,61,0.03656620904803276
116,14,62,0.21606281399726868
117,14,62,0.0019117766059935093
118,14,62,0.028827639296650887
119,14,62,0.08497485518455505
120,14,63,3.621321678161621
121,14,64,0.3295920193195343
122,15,65,0.033378954976797104
123,16,66,0.12566789984703064
124,17,67,0.03425276651978493
125,17,68,0.280027836561203
126,18,69,0.04565988481044769
127,18,69,0.17863699793815613
128,18,70,0.03953971713781357
129,18,71,2.840683373506181e-05
130,18,72,0.07415993511676788
131,18,73,0.0009309686720371246
132,18,74,0.9142717719078064
133,18,75,0.022454174235463142
134,18,76,0.22952409088611603
135,19,77,1.3939863443374634
136,20,78,0.7628061175346375
137,20,79,0.07630938291549683
138,20,80,0.09580586850643158
139,20,80,0.0026184064336121082
140,20,81,0.004511355422437191
141,20,82,0.06576944887638092
142,20,82,0.38187336921691895
143,20,82,0.05604356527328491
144,20,83,0.5104730725288391
145,20,84,0.016885677352547646
146,21,85,0.17542725801467896
147,22,86,0.0014951331540942192
148,22,87,0.2852800488471985
149,22,88,0.031388554722070694
150,22,89,0.02920440211892128
151,23,90,0.0599055290222168
152,23,91,0.06608326733112335
153,23,92,0.001558968797326088
154,23,92,0.1929492950439453
155,23,93,0.06519131362438202
156,23,94,0.09065145999193192
157,23,95,0.004539213143289089
158,24,96,0.03081548400223255
159,25,97,0.05014575645327568
160,25,98,0.06992539763450623
161,25,99,0.03120175376534462
162,25,100,0.024284714832901955
163,25,101,0.07876111567020416
164,25,101,0.027660828083753586
165,25,102,0.04765734821557999
166,25,102,0.013084552250802517
167,25,103,0.25596800446510315
168,25,103,0.04219086095690727
169,25,104,0.13603371381759644
170,26,105,1.1439006328582764
171,26,106,0.050898946821689606
172,26,106,0.9169354438781738
173,26,106,0.011266430839896202
174,26,107,0.19387748837471008
175,27,108,0.1203770712018013
176,28,109,0.2908298373222351
177,28,110,0.03767506405711174
178,28,110,0.07393654435873032
179,28,111,0.7323672771453857
180,28,112,0.008392266929149628
181,28,113,0.27062997221946716
182,28,113,0.3098023533821106
183,28,113,0.2284475862979889
184,28,113,0.14459683001041412
185,28,113,0.08316722512245178
186,28,113,0.039028432220220566
187,28,113,0.34358739852905273
188,28,113,0.12043965607881546
189,28,113,0.002608649665489793
190,28,114,0.5577138066291809
191,28,115,0.0020649719517678022
192,28,116,0.04515427350997925
193,28,117,0.01951059326529503
194,28,118,0.05251285806298256
195,28,119,0.009541577659547329
196,28,120,0.014012228697538376
197,28,121,0.007104217540472746
198,29,122,1.270529866218567
199,29,123,0.022198667749762535
200,30,124,1.1285353899002075
201,31,125,0.7958747744560242
202,32,126,0.4159151613712311
203,32,127,0.2244117110967636
204,32,128,0.033169738948345184
205,32,129,1.3325283527374268
206,32,130,0.15358959138393402
207,33,131,0.0315709263086319
208,33,132,0.2743072211742401
209,33,133,0.937440812587738
210,33,133,8.580380495004647e-07
211,33,133,1.283719848288456e-05
212,33,133,0.18413354456424713
213,33,133,0.06557221710681915
214,33,133,0.005583279766142368
215,33,133,0.0035708302166312933
216,33,133,0.0005144062452018261
217,33,134,0.03184712678194046
218,33,134,0.0007836274453438818
219,33,134,0.021921075880527496
220,33,134,0.0037875461857765913
221,33,135,0.008170612156391144
222,34,136,0.555828869342804
223,34,137,0.017744259908795357
224,35,138,6.623333930969238
225,35,139,0.057427987456321716
226,35,140,0.006070829927921295
227,35,141,0.34079843759536743
228,36,142,0.018177049234509468
229,36,143,0.9069101810455322
230,36,144,0.7047656178474426
231,36,145,0.10101005434989929
232,37,146,0.015280590392649174
233,37,146,0.0004424405051395297
234,37,147,0.5629157423973083
235,38,148,22.459381103515625
236,38,149,0.7148622870445251
237,39,150,0.12122761458158493
238,39,151,0.0002411983150523156
239,40,152,1.2217732667922974
240,40,153,2.161426305770874
241,40,153,0.16087009012699127
242,40,154,0.015578201971948147
243,40,155,0.14094126224517822
244,41,156,3.4135541915893555
245,41,157,0.6999203562736511
246,41,157,0.5120970606803894
247,41,157,0.0005786266992799938
248,41,158,0.041230086237192154
249,41,159,2.4116809368133545
250,42,160,2.981614351272583
251,42,161,0.03497229516506195
252,43,162,2.5003929138183594
253,43,163,0.13990311324596405
254,44,164,0.36112940311431885
255,44,165,0.0016212279442697763
256,44,165,0.1661413162946701
257,44,166,0.1125921681523323
258,45,167,0.11510195583105087
259,45,167,0.021515702828764915
260,45,168,0.4575110673904419
261,45,168,0.016100943088531494
262,45,168,1.4639023542404175
263,45,168,1.4421640634536743
264,45,168,1.0988906621932983
265,45,168,0.648553192615509
266,45,168,0.3288041651248932
267,45,168,0.263235867023468
268,45,168,0.39454877376556396
269,45,168,0.003905622288584709
270,45,169,0.03875744715332985
271,45,170,2.5537984371185303
272,46,171,1.2863779067993164
273,46,172,0.5725399851799011
274,46,173,0.12015660107135773
275,47,174,0.6050108075141907
276,47,175,0.09621166437864304
277,47,175,6.653955459594727
278,47,176,0.3368341624736786
279,48,177,0.8595056533813477
280,48,177,0.061337534338235855
281,48,177,0.2579187750816345
282,48,178,0.8798496127128601
283,49,179,0.8663318157196045
284,50,180,0.05995664745569229
285,50,180,0.5727462768554688
286,50,180,1.4340572357177734
287,50,180,0.6339462399482727
288,50,180,0.2710135877132416
289,50,180,0.2640383541584015
290,50,180,0.12061429023742676
291,50,181,0.40848132967948914
292,50,182,0.5832014679908752
293,50,183,0.3009941279888153
294,50,183,0.802244246006012
295,50,183,0.09585783630609512
296,50,183,0.18736517429351807
297,50,183,0.037125568836927414
298,50,183,0.00012994139979127795
299,50,183,0.09956097602844238
300,50,184,1.0350549217719163e-07
301,50,185,0.3825085461139679
302,50,186,0.00978890061378479
303,51,187,1.144517421722412
304,52,188,1.339308261871338
305,52,189,0.10020268708467484
306,52,190,0.16151320934295654
307,53,191,1.5541778802871704
308,54,192,4.61068058013916
309,54,193,0.770684540271759
310,54,194,0.45736315846443176
311,54,195,0.10616283863782883
312,54,195,0.03945712745189667
313,54,196,1.033218502998352
314,54,197,0.31478559970855713
315,54,198,0.13659387826919556
316,55,199,0.24337203800678253
317,55,199,0.23091155290603638
318,55,199,2.7843124866485596
319,55,199,3.595231294631958
320,55,199,0.121968574821949
321,55,199,0.5460113286972046
322,55,199,1.4976907968521118
323,55,199,2.151029109954834
324,55,199,0.015372715890407562
325,55,199,0.009783190675079823
326,55,199,0.3462045192718506
327,55,200,0.28942251205444336
328,55,200,0.020088883116841316
329,55,200,0.07776055485010147
330,55,200,0.04609601944684982
331,55,200,0.025192059576511383
332,55,200,0.005859930533915758
333,55,200,0.003237668192014098
334,55,200,0.0043028718791902065
335,55,201,0.031138775870203972
336,55,202,1.7374043464660645
337,56,203,7.975817680358887
338,56,204,0.1997281014919281
339,56,205,0.0480569489300251
340,56,206,0.3885130286216736
341,57,207,0.5704875588417053
342,58,208,0.16331522166728973
343,58,209,0.011174213141202927
344,58,210,0.01459207758307457
345,58,211,0.007213184144347906
346,58,212,0.0002136319235432893
347,58,213,4.519963264465332
348,59,214,1.7256982326507568
349,60,215,1.1874281167984009
350,60,215,0.007701577618718147
351,60,215,0.3440662920475006
352,60,216,0.43689027428627014
353,60,217,0.14693233370780945
354,60,218,0.14286471903324127
355,60,219,0.03798254579305649
356,60,220,0.0016956973122432828
357,61,221,0.0026118236128240824
358,61,222,0.1676197052001953
359,62,223,0.0027751578018069267
360,62,223,3.8584530557272956e-05
361,62,224,0.29430145025253296
362,62,224,0.031946443021297455
363,62,224,0.1795446127653122
364,62,225,0.5627472996711731
365,63,226,0.1238335594534874
366,63,227,0.13129442930221558
367,63,228,2.0902321338653564
368,63,229,0.02007228322327137
369,63,229,0.037325188517570496
370,63,229,0.0006654825410805643
371,63,230,0.16254717111587524
372,64,231,0.2591353952884674
373,64,231,0.0008736632880754769
374,64,232,0.7438786625862122
375,64,232,0.39747104048728943
376,64,232,0.09299132972955704
377,64,232,0.35575902462005615
378,64,232,0.37283855676651
379,64,232,0.021180879324674606
380,64,232,0.010262819938361645
381,64,232,0.1421162337064743
382,64,232,0.1397850662469864
383,64,232,0.03179964795708656
384,64,232,0.023506516590714455
385,64,233,0.17721760272979736
386,64,234,0.08251015841960907
387,64,234,0.1230563372373581
388,64,234,0.2620859146118164
389,64,234,0.13538601994514465
390,64,234,0.16095168888568878
391,64,235,0.5340149998664856
392,64,235,0.1856316775083542
393,64,235,0.022743839770555496
394,64,235,0.9217032790184021
395,64,236,1.3369601964950562
396,64,236,1.8969030380249023
397,64,237,0.7120854258537292
398,64,238,6.070458889007568
399,64,239,0.05107821151614189
400,64,240,0.7768661379814148
401,65,241,0.03180885687470436
402,65,242,0.6779398918151855
403,65,243,4.069090843200684
404,65,244,0.35476091504096985
405,66,245,0.3676306903362274
406,66,245,0.0638410747051239
407,66,245,0.5746728181838989
408,66,245,0.22120301425457
409,66,245,0.05986306816339493
410,66,246,0.09978677332401276
411,66,247,0.044138193130493164
412,66,248,0.0036227782256901264
413,66,248,0.46406203508377075
414,66,249,0.000329774571582675
415,66,249,0.049894701689481735
416,66,249,0.02104794606566429
417,66,249,1.282938838005066
418,66,249,0.1536669135093689
419,66,249,0.012115433812141418
420,66,249,1.0219978321401868e-05
421,66,249,0.01943831704556942
422,66,250,0.23818928003311157
423,66,251,0.27064457535743713
424,66,252,0.001060454873368144
425,66,252,0.5132388472557068
426,66,253,0.001025187666527927
427,66,253,0.01774207502603531
428,66,253,0.2624185085296631
429,66,253,0.09108046442270279
430,66,253,0.056126851588487625
431,66,253,5.3515682338911574e-06
432,66,254,0.015352371148765087
433,66,255,0.049112219363451004
434,66,255,0.019457945600152016
435,66,255,0.08664865046739578
436,66,255,0.18272557854652405
437,66,255,0.05435742065310478
438,66,255,0.003997836261987686
439,66,256,0.002259998582303524
440,66,257,1.2346904277801514
441,66,257,1.7947399616241455
442,66,257,0.03780412673950195
443,66,257,0.00010346880299039185
444,66,258,0.0009079919545911252
445,66,259,1.117121934890747
446,67,260,0.7505437135696411
447,67,261,6.019228458404541
448,67,262,0.031554341316223145
449,67,263,0.04619242250919342
450,68,264,0.2092597782611847
451,68,265,0.17675137519836426
452,68,266,0.007510554511100054
453,69,267,0.02716238610446453
454,69,268,0.046741243451833725
455,70,269,0.3097909390926361
456,70,270,0.7286799550056458
457,71,271,0.20339760184288025
458,71,272,0.05952129140496254
459,71,273,0.3080773949623108
460,72,274,0.024726228788495064
461,72,274,0.0019547981210052967
462,72,275,0.46070751547813416
463,72,276,1.0593181848526
464,72,277,1.4791572093963623
465,72,278,0.22856491804122925
466,72,279,0.04105939343571663
467,72,279,0.30848345160484314
468,72,280,2.3760950565338135
469,72,281,0.6126425266265869
470,72,281,1.1657118797302246
471,72,282,1.4280122518539429
472,73,283,1.8793275356292725
473,73,283,0.03093787468969822
474,73,284,0.1469697207212448
475,73,285,0.3794812858104706
476,73,286,0.0011031997855752707
477,74,287,1.5549683570861816
478,74,288,0.42967885732650757
479,75,289,12.27332592010498
480,76,290,7.782743453979492
481,76,291,0.18619881570339203
482,76,292,0.047388382256031036
483,77,293,1.2274843454360962
484,77,294,1.421526312828064
485,77,295,0.12320110946893692
486,77,296,0.2580017149448395
487,77,297,0.5302211046218872
488,78,298,2.8984146118164062
489,78,299,0.0705360695719719
490,78,300,0.2160872370004654
491,78,301,0.26013636589050293
492,78,301,0.30671775341033936
493,78,302,11.30380916595459
494,78,303,0.5595849752426147
495,78,304,0.7697846293449402
496,78,305,3.2874934673309326
497,78,305,0.14178918302059174
498,78,306,10.257282257080078
499,78,307,0.029619384557008743
500,79,308,2.4729316234588623
501,79,309,0.38468313217163086
502,80,310,0.7672191858291626
503,80,310,0.018200846388936043
504,80,310,0.02511400356888771
505,80,310,0.008124942891299725
506,80,310,0.28502747416496277
507,80,310,0.004127479624003172
508,80,310,0.002022244269028306
509,80,310,0.021954772993922234
510,80,311,0.08623892068862915
511,81,312,4.249932765960693
512,82,313,1.4745575189590454
513,83,314,0.3221733868122101
514,83,315,5.897921085357666
515,83,316,9.339500427246094
516,84,317,1.0481455326080322
517,84,317,2.259664535522461
518,84,318,0.6363877058029175
519,84,318,0.2652476727962494
520,84,318,0.06490194797515869
521,84,318,0.07063762098550797
522,84,319,1.806820273399353
523,84,320,0.48975348472595215
524,85,321,0.3441786766052246
525,86,322,3.4080425393767655e-05
526,87,323,0.4280216693878174
527,88,324,2.095423936843872
528,89,325,0.7504385709762573
529,89,326,0.5165874361991882
530,89,326,1.0169645547866821
531,89,326,1.3352901935577393
532,89,326,1.1219290494918823
533,89,327,1.6065645217895508
534,90,328,0.0006247215205803514
535,90,329,2.1290405129548162e-05
536,90,330,2.132136344909668
537,91,331,1.2362850904464722
538,91,331,0.0986780971288681
539,91,332,0.041951753199100494
540,92,333,4.020845413208008
541,92,333,0.9528576731681824
542,92,334,1.0929136276245117
543,92,334,0.019994597882032394
544,92,334,0.046914104372262955
545,92,334,0.05220698192715645
546,92,334,0.05150126665830612
547,92,334,0.002939685247838497
548,92,335,0.006918048951774836
549,93,336,6.481048583984375
550,94,337,1.9087910652160645
551,95,338,29.58845329284668
552,96,339,0.32079917192459106
553,96,339,0.020222114399075508
554,96,340,2.402073860168457
555,96,341,3.390455484390259
556,96,342,4.341671943664551
557,96,343,5.937248706817627
558,97,344,1.9022953510284424
559,97,345,20.569190979003906
560,98,346,60.38405227661133
561,98,347,30.858224868774414
562,98,348,26.97646141052246
563,98,348,0.5651279091835022
564,98,349,7.10892391204834
565,98,350,0.021282264962792397
566,99,351,184.16905212402344
567,99,351,0.13292934000492096
568,99,352,0.07654908299446106
569,99,352,1.4637129306793213
570,99,352,0.06350430101156235
571,99,352,0.060706377029418945
572,99,352,0.05805303901433945
573,99,352,0.2718214988708496
574,99,352,0.45522257685661316
575,99,352,0.6965368986129761
576,99,352,0.3388001620769501
577,99,352,0.9571886658668518
578,99,352,0.8900567889213562
579,99,352,1.6763712167739868
580,99,353,6.8291192054748535
581,100,354,12.304542541503906
582,101,355,75.14624786376953
583,101,356,29.276884078979492
584,102,357,75.0458755493164
585,103,358,266.1365051269531
586,104,359,101.46684265136719
587,104,359,19.774179458618164
588,104,360,2.9160754680633545
589,105,361,162.5476531982422
590,105,361,22.085439682006836
591,105,362,1.442312479019165
592,105,363,1.2196112871170044
593,105,363,9.387840270996094
594,105,364,1.3074262142181396
595,105,365,4.125176429748535
596,106,366,4.458849906921387
597,107,367,10.905978202819824
598,107,368,4.163617134094238
599,108,369,27.28768539428711
600,108,369,2.926103353500366
601,108,370,0.21386831998825073
602,108,371,16.567970275878906
603,109,372,2.3093385696411133
604,110,373,0.8157032132148743
605,110,373,3.003140687942505
606,110,373,0.09082411974668503
607,110,373,0.6907523274421692
608,110,374,0.05084424838423729
609,110,375,0.0008840099326334894
610,110,375,1.0538861751556396
611,110,376,0.41713377833366394
612,110,377,0.3179701566696167
613,111,378,0.3617182970046997
614,112,379,0.43085673451423645
615,112,380,0.9258273839950562
616,112,381,0.005576737225055695
617,112,381,9.436665534973145
618,112,382,0.2146492302417755
619,112,383,0.0010938463965430856
620,113,384,1.8798748254776
621,113,384,0.46033981442451477
622,113,384,0.5751429200172424
623,113,384,0.36366698145866394
624,113,385,1.342589020729065
625,114,386,2.401240348815918
626,114,387,0.001158116734586656
627,114,388,0.1422690600156784
628,114,389,1.7439278364181519
629,115,390,0.062358558177948
630,116,391,2.192047357559204
631,116,392,1.258255958557129
632,116,393,0.11360888928174973
633,116,394,0.22521378099918365
634,116,395,1.9537875652313232
635,116,396,1.5341588258743286
636,117,397,0.5459667444229126
637,117,398,0.057645730674266815
638,117,399,0.029772240668535233
639,117,400,1.4147591590881348
640,118,401,0.006899855565279722
641,119,402,0.013814100064337254
642,119,403,0.27634215354919434
643,120,404,7.894260406494141
644,121,405,0.03434957563877106
645,121,406,0.06879657506942749
646,121,407,3.545610189437866
647,121,408,0.8735520839691162
648,121,409,6.978254795074463
649,121,409,0.35937222838401794
650,121,410,1.9927424192428589
651,121,410,0.026658132672309875
652,121,411,2.774285078048706
653,122,412,0.0716492161154747
654,122,412,2.6220171451568604
655,122,413,3.8420212268829346
656,123,414,0.8700462579727173
657,123,415,0.25624382495880127
658,124,416,0.5105083584785461
659,125,417,1.122982144355774
660,125,417,0.5585241317749023
661,125,417,1.8548287153244019
662,125,417,3.3763768672943115
663,125,418,7.7482123374938965
664,126,419,3.4991495609283447
665,126,419,0.033489808440208435
666,126,419,5.643127918243408
667,126,419,0.5009763240814209
668,126,419,0.7725679278373718
669,126,420,6.408105850219727
670,127,421,1.5415068864822388
671,127,422,0.4731633961200714
672,127,423,0.297627329826355
673,128,424,0.2991669476032257
674,128,425,0.7622501254081726
675,128,425,0.40447181463241577
676,128,425,0.497530072927475
677,128,425,0.40115320682525635
678,128,425,0.34267762303352356
679,128,425,0.1163925752043724
680,128,425,0.01273106038570404
681,128,425,2.511998414993286
682,128,425,0.11312617361545563
683,128,426,1.0658129453659058
684,128,427,0.21121752262115479
685,128,428,0.6052414774894714
686,128,429,0.08624524623155594
687,128,430,0.16183024644851685
688,128,430,2.325242757797241
689,128,430,0.6992805600166321
690,128,430,0.45506054162979126
691,128,430,0.07037581503391266
692,128,430,0.4142085909843445
693,128,431,1.142081379890442
694,129,432,1.4813483953475952
695,130,433,1.885209560394287
696,130,433,1.43047034740448
697,130,434,0.5228895545005798
698,130,434,0.04115527123212814
699,130,434,0.1718241572380066
700,130,434,0.1822308599948883
701,130,434,0.11424452811479568
702,130,435,0.4672269821166992
703,130,436,3.651548468042165e-05
704,130,437,1.7900364398956299
705,131,438,0.5673449039459229
706,131,438,3.608309507369995
707,131,438,0.2239009588956833
708,131,438,0.25988489389419556
709,131,438,0.16207431256771088
710,131,439,0.6247360110282898
711,131,439,0.007877733558416367
712,131,439,0.1739080846309662
713,131,439,0.024690566584467888
714,131,439,4.7035318857524544e-05
715,131,440,0.008135889656841755
716,131,441,2.352358341217041
717,131,442,0.01931292563676834
718,131,442,0.3035445213317871
719,131,443,0.23363341391086578
720,131,443,0.13319556415081024
721,131,443,0.19428612291812897
722,131,443,0.18284323811531067
723,131,443,0.10436336696147919
724,131,443,0.11788414418697357
725,131,443,0.0003004817117471248
726,131,444,0.9714487195014954
727,131,444,2.5589358806610107
728,131,445,0.3976217806339264
729,132,446,1.6531978845596313
730,133,447,0.10218574106693268
731,134,448,0.07487908750772476
732,134,449,0.20052391290664673
733,134,450,1.7465884685516357
734,134,451,1.9395800828933716
735,135,452,0.09889346361160278
736,135,453,1.5640431642532349
737,135,454,0.1363476663827896
738,135,455,0.13622692227363586
739,135,456,0.2595475912094116
740,135,457,0.013443563133478165
741,135,457,7.94802188873291
742,135,457,0.42832961678504944
743,135,457,0.22573024034500122
744,135,457,0.2506551742553711
745,135,457,0.08064283430576324
746,135,457,0.09928003698587418
747,135,457,0.08736775070428848
748,135,457,0.16843324899673462
749,135,457,0.09691821038722992
750,135,457,0.09742958843708038
751,135,457,0.11213701963424683
752,135,457,0.0664915069937706
753,135,457,0.04853066802024841
754,135,457,0.0350831001996994
755,135,457,0.11725801229476929
756,135,457,1.4937362670898438
757,135,457,0.021872300654649734
758,135,457,0.40898680686950684
759,135,457,0.017582695931196213
760,135,458,0.37351930141448975
761,136,459,1.6447405815124512
762,136,460,1.3429951667785645
763,136,460,1.432273507118225
764,136,461,0.10326249897480011
765,136,461,3.615802049636841
766,136,461,2.705775260925293
767,136,461,0.15031878650188446
768,136,462,0.8757922649383545
769,137,463,0.008793918415904045
770,137,464,0.8394060730934143
771,137,465,0.03369069844484329
772,138,466,0.3700878322124481
773,138,467,0.2521529495716095
774,138,468,0.06873992085456848
775,139,469,0.0316305048763752
776,139,470,0.5946412682533264
777,139,470,0.013261152431368828
778,139,471,4.985982894897461
779,139,471,3.3184585571289062
780,139,472,0.029510973021388054
781,139,473,0.8341391086578369
782,139,474,0.00023403653176501393
783,139,475,0.0004448080435395241
784,139,476,6.6897382736206055
785,139,477,0.05937023460865021
786,140,478,0.5976364016532898
787,140,478,1.4391196966171265
788,140,479,0.4598553478717804
789,141,480,0.05882447957992554
790,141,481,2.924285650253296
791,141,482,0.05461650714278221
792,141,483,1.2291866540908813
793,142,484,0.6313477754592896
794,143,485,0.5734133720397949
795,143,486,6.101762294769287
796,144,487,0.12686802446842194
797,145,488,0.39729955792427063
798,146,489,0.11558593809604645
799,146,490,0.05458059906959534
800,146,490,0.03166454657912254
801,146,491,0.2275530844926834
802,147,492,0.37857043743133545
803,147,492,0.00021446174650918692
804,147,492,0.0556989423930645
805,147,492,0.0042304531671106815
806,147,493,0.00034626323031261563
807,147,494,7.121952533721924
808,147,494,0.5492095947265625
809,147,495,0.18218585848808289
810,147,496,0.21549148857593536
811,147,497,0.02767797000706196
812,148,498,1.0660470724105835
813,148,498,0.8432459235191345
814,148,498,0.08160234987735748
815,148,498,0.0626516193151474
816,148,498,0.0029324868228286505
817,148,498,0.13568992912769318
818,148,498,0.021192209795117378
819,148,498,0.0022795049007982016
820,148,499,0.09496094286441803
821,149,500,0.00260977353900671
822,149,501,0.6346133947372437
823,149,502,0.1904306262731552
824,150,503,0.00940670259296894
825,150,504,0.05578704550862312
826,150,505,1.7328767776489258
827,151,506,0.21845795214176178
828,152,507,0.18598973751068115
829,153,508,0.7328415513038635
830,153,509,0.012287597171962261
831,154,510,0.16458441317081451
832,154,511,0.04933655634522438
833,154,511,0.11287014931440353
834,154,511,0.15984545648097992
835,154,511,1.3480639457702637
836,154,511,0.28521791100502014
837,154,511,0.015173557214438915
838,154,511,1.0858709812164307
839,154,511,0.2319440245628357
840,154,511,0.13766707479953766
841,154,511,0.11665915697813034
842,154,511,0.11735854297876358
843,154,511,0.1709916591644287
844,154,511,0.04900076612830162
845,154,511,0.03798174858093262
846,154,511,0.036578837782144547
847,154,511,0.00030973987304605544
848,154,512,0.4492380619049072
849,154,513,1.489459753036499
850,154,514,1.9118821620941162
851,154,514,1.2749494314193726
852,154,514,1.3606709241867065
853,154,514,2.533599615097046
854,154,514,0.20865654945373535
855,154,514,0.3303333520889282
856,154,514,6.544140815734863
857,154,514,0.29080015420913696
858,154,514,0.004439969547092915
859,154,514,0.05255561321973801
860,154,514,0.09190306067466736
861,154,514,0.002034110249951482
862,154,515,0.09759298712015152
863,154,516,0.8570752739906311
864,154,516,2.3844995498657227
865,154,516,0.0008353762095794082
866,154,516,1.733305811882019
867,154,516,0.05744948238134384
868,154,516,0.9624799489974976
869,154,517,0.0003604544617701322
870,154,518,0.3225225806236267
871,155,519,0.01850908249616623
872,156,520,1.1605340242385864
873,157,521,4.309976100921631
874,157,522,0.010345852002501488
875,157,522,0.07251054048538208
876,157,522,2.691023349761963
877,157,522,0.5286030173301697
878,157,523,0.7011858820915222
879,157,524,2.5849437713623047
880,157,525,0.006383493542671204
881,157,526,0.09807366877794266
882,157,527,0.01886160485446453
883,157,527,1.0268549919128418
884,157,527,0.11422975361347198
885,157,527,0.12028277665376663
886,157,527,0.05887366831302643
887,157,528,0.19820141792297363
888,157,528,0.2968631088733673
889,157,528,0.617378830909729
890,157,528,0.6052823662757874
891,157,528,0.31565427780151367
892,157,528,0.13832509517669678
893,157,528,0.35630175471305847
894,157,529,0.45291826128959656
895,157,530,56.30849075317383
896,157,531,0.0708872601389885
897,158,532,0.10490024089813232
898,158,532,0.2798909544944763
899,158,532,0.8635284304618835
900,158,532,0.347435861825943
901,158,533,1.3466277122497559
902,158,533,0.009916180744767189
903,158,534,7.8565287590026855
904,158,535,1.5635534524917603
905,158,536,2.6129660606384277
906,158,537,0.2335074543952942
907,158,537,0.8700997233390808
908,159,538,32.106143951416016
909,159,539,1.7297700643539429
910,159,540,6.8011932373046875
911,159,541,1.0412375926971436
912,159,542,6.9993062019348145
913,159,543,12.132654190063477
914,160,544,2.5358471870422363
915,161,545,12.413494110107422
916,161,545,6.477490425109863
917,161,546,54.420169830322266
918,161,546,0.6021730303764343
919,161,546,1.1741360425949097
920,161,546,0.8721827268600464
921,161,546,0.6202893257141113
922,161,546,0.47818177938461304
923,161,546,0.12830029428005219
924,161,546,0.22459308803081512
925,161,546,0.04926764965057373
926,161,546,0.04999146983027458
927,161,546,0.004242557100951672
928,161,546,0.021746670827269554
929,161,546,0.011880519799888134
930,161,546,0.5438052415847778
931,161,546,0.3249025046825409
