coef,words
0.5896896719932556,vis
0.26458287239074707,gen
0.13736695051193237,loy
-0.0370781309902668,nan
0.03530769795179367,reg
-0.4062364995479584,free
-0.2538708746433258,mat
-0.08276674151420593,get
-0.3007214069366455,king
-0.17547805607318878,post
-0.28287848830223083,lar
0.18565252423286438,ploy
0.042220015078783035,soc
-0.09349003434181213,care
0.010146413929760456,ring
-0.5361915826797485,bot
0.4026242792606354,lis
-0.4904806613922119,pert
-0.2592017948627472,pond
-0.36665990948677063,air
-0.27101683616638184,respond
-0.3083755075931549,local
-0.10611453652381897,stud
0.12121882289648056,employ
-0.20485322177410126,day
0.38402989506721497,tea
0.3234764039516449,accountant
-0.176441490650177,ash
-0.15589149296283722,part
-0.3630295693874359,dent
-0.6450597047805786,ake
-0.45154842734336853,sear
0.12647360563278198,col
-0.00497985677793622,cor
0.17749562859535217,alt
-0.24672827124595642,search
-0.30241623520851135,home
0.07506276667118073,oft
-0.21781609952449799,ade
0.10582663118839264,ates
-0.0697069987654686,pin
0.34662020206451416,sur
-0.19171003997325897,lie
-0.032714951783418655,hin
0.6180213093757629,turb
-0.20485956966876984,bota
0.09217406064271927,turbo
0.025133443996310234,turbot
-0.24027453362941742,cent
-0.44553378224372864,tact
0.029587840661406517,eon
-0.06098584830760956,crea
0.0007162922993302345,tit
0.45674681663513184,erg
-0.10678842663764954,ani
-0.07825784385204315,support
0.19676855206489563,ami
-0.3208564519882202,file
-0.3865881860256195,asp
0.6658557057380676,marketing
-0.13458037376403809,lut
0.43246713280677795,urn
-0.30324843525886536,olio
-0.30421528220176697,folio
0.7659139037132263,sma
0.30273982882499695,ding
0.09554487466812134,loo
-0.5422120094299316,cess
-0.11852704733610153,portfolio
-0.5436864495277405,event
0.121815025806427,contact
0.2930559813976288,soft
0.2767159044742584,yer
0.4387720227241516,plus
-0.199756920337677,ala
0.061278630048036575,ora
0.3247610926628113,wha
0.610152006149292,ratio
0.609028697013855,ration
0.18945470452308655,row
-0.24256056547164917,ach
0.6321552991867065,eer
-0.09962142258882523,git
-0.19949555397033691,cham
-0.045711155980825424,wer
-0.3156847059726715,tech
0.23061035573482513,bra
-0.1909741908311844,mag
-0.0259373988956213,company
-0.47182124853134155,cho
0.29499655961990356,mor
-0.5808510780334473,nag
-0.24725976586341858,las
0.5717633962631226,cam
0.1426282823085785,old
-0.0401763878762722,nation
-0.07983880490064621,tie
-0.22635497152805328,unit
0.31426942348480225,ger
0.14029660820960999,creat
0.29204127192497253,ref
-0.02169094793498516,bar
-0.20634840428829193,tai
-0.13394245505332947,dig
-0.20243513584136963,utu
-0.0003819039848167449,hop
-0.5093897581100464,ula
-0.14374804496765137,top
-0.5183925628662109,mel
-0.14584489166736603,rate
0.331967294216156,err
-0.37286099791526794,ram
-0.44671106338500977,fir
-0.4840778708457947,tice
0.024667955935001373,person
0.12595294415950775,ria
-0.275326132774353,star
0.2629454731941223,ret
-0.016971560195088387,rev
0.2932935655117035,profile
0.31999891996383667,hip
0.4372972846031189,cur
0.045413821935653687,iva
-0.09481167793273926,tern
-0.5413146615028381,case
-0.12346190959215164,plan
0.07652643322944641,rope
0.3414883613586426,article
-0.03249455988407135,tch
-0.05750783905386925,rect
0.25209400057792664,shop
-0.05439291521906853,wee
-0.29658016562461853,solution
0.062092430889606476,rel
-0.3034372925758362,conte
-0.12402309477329254,pay
0.07809892296791077,able
0.528258740901947,let
-0.30596062541007996,sing
0.09132368862628937,pol
0.6340528726577759,ship
0.38011762499809265,bal
-0.09505246579647064,ura
-0.28123605251312256,ling
0.3584333062171936,ose
0.13084878027439117,ara
0.6352097392082214,dan
0.11677248030900955,owe
-0.2099597454071045,mana
-0.667046308517456,content
-0.08875072747468948,fam
0.1764799952507019,amil
-0.39829957485198975,dire
0.10786672681570053,eta
-0.3996084928512573,direct
-0.0979531854391098,lai
-0.367586612701416,dev
-0.4585987329483032,win
0.3965848684310913,ley
0.11539097130298615,gan
0.0799313336610794,rand
0.07677669078111649,low
-0.22627471387386322,stra
-0.24671180546283722,rest
-0.235397607088089,digit
0.02034275233745575,vat
-0.1815643161535263,arn
-0.058507151901721954,char
-0.3374098241329193,prop
-0.18978528678417206,ock
-0.2320953607559204,digital
0.02728313021361828,team
-0.1752646416425705,loa
-0.27338647842407227,heck
-0.18139255046844482,nam
0.35394784808158875,sal
0.2953105866909027,imi
0.22247271239757538,tate
-0.15689022839069366,check
-0.11332492530345917,run
-0.26284059882164,rap
-0.03173980861902237,partner
0.044219836592674255,wale
0.060224711894989014,edit
-0.028607428073883057,enter
-0.2268257886171341,manage
0.1625427007675171,sag
0.435515433549881,accountancy
0.1784801036119461,mun
-0.04109256714582443,sharer
-0.36993005871772766,national
-0.6684206128120422,pub
0.4092485010623932,pac
-0.047230273485183716,untin
0.2954177260398865,roper
-0.15744169056415558,dow
0.019200298935174942,ember
0.052343372255563736,set
-0.21738699078559875,dom
-0.0355578176677227,hame
0.18202367424964905,rad
-0.18706001341342926,right
0.20767508447170258,lear
0.54865562915802,mal
0.13788053393363953,och
0.14188459515571594,family
-1.0003424882888794,sage
0.40015047788619995,imp
0.04555384814739227,tart
-0.2417275309562683,fee
-0.08276817202568054,counting
0.2520226240158081,riva
0.016116684302687645,state
-0.0772424265742302,tha
-0.33395278453826904,hit
0.4183753728866577,hive
-0.032781001180410385,ban
-0.05000445246696472,zoo
0.4174593389034271,chive
-0.3974115252494812,name
-0.043504901230335236,people
0.022148078307509422,ware
-0.10235242545604706,arm
0.46436890959739685,map
-0.41310450434684753,gem
0.7604312300682068,archive
0.14972126483917236,heal
0.18862517178058624,proper
-0.6120891571044922,sect
0.1878088265657425,sen
0.02598746493458748,mas
-0.1339249461889267,pho
0.16044723987579346,health
-0.650080680847168,aim
0.5953198075294495,lac
-0.24510397017002106,spa
0.25380662083625793,zoom
-0.19309194386005402,ife
-0.13735096156597137,rid
-0.009687219746410847,das
0.016706187278032303,camp
0.07169362902641296,mele
0.08454950898885727,ode
-0.1518477499485016,live
-0.3755263686180115,resource
-0.1401466727256775,hot
-0.1660279482603073,intern
0.5209086537361145,gat
-0.0007927494589239359,help
0.014236997812986374,list
0.20470204949378967,perty
-0.278620183467865,title
-0.048925068229436874,accounting
-0.3899246156215668,rain
-0.16107411682605743,load
-0.09799171984195709,hamel
0.08856279402971268,chameleon
0.3073389530181885,bas
-0.19834567606449127,fie
-0.3482540547847748,micro
-0.3653613328933716,berg
-0.049887221306562424,author
-0.21905586123466492,mail
-0.034320320934057236,san
-0.33491578698158264,ployment
0.19204889237880707,twee
-0.09654580801725388,test
0.049722474068403244,lug
-0.9654971361160278,gram
0.9096742272377014,text
0.08183654397726059,tory
-0.3043316900730133,vest
0.20455284416675568,die
-0.10826907306909561,sla
0.01584102213382721,loom
0.1323893666267395,lien
-0.14527581632137299,bur
-0.4171428680419922,host
0.2983565032482147,rue
0.023872748017311096,qua
-0.6287747621536255,mem
0.12910096347332,property
0.3225785493850708,iso
0.041985854506492615,employment
-0.3036094009876251,project
0.37782374024391174,weet
0.2452360838651657,hing
-0.2575629651546478,tip
0.24060706794261932,ply
-0.2981988489627838,cot
-0.131352961063385,omber
-0.3689632713794708,side
0.06885461509227753,bloom
0.1341446191072464,revie
0.1355408877134323,review
0.33129164576530457,access
-0.5833257436752319,way
-0.5554226040840149,guide
-0.0012471845839172602,div
-0.6463919878005981,ken
-0.13758528232574463,fun
-0.02995287999510765,tweet
-0.18990209698677063,start
0.2252848893404007,try
-0.19120857119560242,sting
-0.2661063075065613,house
0.10115642100572586,true
0.3671005368232727,late
0.3639814853668213,plug
0.39589452743530273,lop
-0.38858485221862793,claim
-0.5268117785453796,tore
-0.1735914647579193,gree
-0.05345690995454788,eld
-0.28949251770973206,oda
-0.39744168519973755,format
-0.06965070217847824,ward
0.009439515881240368,ich
-0.01742371916770935,awa
-0.07287078350782394,life
-0.2051980346441269,pea
0.11404158174991608,elt
0.33984503149986267,fit
-0.32164570689201355,fice
0.3168925940990448,velo
-0.4572261869907379,video
0.06108636409044266,doc
0.28336581587791443,dar
-0.037333160638809204,lay
-0.04300327226519585,whit
0.2879256010055542,firm
0.5909445285797119,mot
-0.19744199514389038,term
0.04135468602180481,inform
-0.6565334796905518,store
0.14927837252616882,member
0.2517807185649872,phi
0.03741602972149849,tum
-0.2847959101200104,ean
-0.04192095994949341,wye
0.2153128981590271,van
-0.24975436925888062,consul
0.25441619753837585,creative
0.867228090763092,ease
0.551258385181427,anda
0.5156627893447876,pit
0.20651061832904816,formation
0.24049484729766846,consult
0.3110937774181366,client
-0.16161324083805084,els
-0.006629807408899069,checker
-0.19197969138622284,fro
0.0537777915596962,intent
-0.030800936743617058,tail
0.01738130860030651,login
0.10165392607450485,ama
-0.055956486612558365,ivin
0.47533372044563293,date
0.10764988511800766,time
-0.5957860946655273,wis
-0.18180246651172638,tab
-0.12152894586324692,pet
0.3462127447128296,reen
-0.23003387451171875,hen
-0.42221853137016296,lab
-0.170278862118721,public
-0.12472430616617203,twa
-0.22165624797344208,spor
-0.0630241334438324,custom
0.4695533514022827,foo
0.2933134138584137,develop
-0.21688875555992126,sport
-0.566199779510498,management
-0.19180485606193542,orc
0.16822147369384766,office
-0.12678712606430054,coo
-0.3226918578147888,lob
-0.6536371111869812,career
-0.05768831819295883,ull
0.10106359422206879,fra
-0.38416728377342224,rial
-0.2558830976486206,tod
0.053389448672533035,gar
-0.05599009618163109,type
-0.2911055386066437,rum
0.138126403093338,turn
0.22627760469913483,graph
0.11897300183773041,nar
-0.3244474232196808,social
-0.2597082257270813,pat
0.49348869919776917,wag
-0.21630337834358215,sum
-0.17351070046424866,box
0.3683856129646301,lue
0.26383092999458313,apa
-0.10642668604850769,invest
0.117132268846035,practic
-0.6304725408554077,rance
-0.11058405041694641,tub
0.17725011706352234,mage
-0.14742155373096466,bit
-0.32884347438812256,conn
-0.25570428371429443,rist
0.1518506407737732,gam
0.17747126519680023,wear
0.22074441611766815,come
-0.14002126455307007,sub
0.05316396802663803,dog
-0.5972660779953003,cap
-0.24714548885822296,rob
-0.027639424428343773,two
0.7219139933586121,rent
0.29789119958877563,expert
-0.23573686182498932,obi
0.21251414716243744,rave
-0.1974782645702362,lobal
0.05147259309887886,nee
-0.23836471140384674,job
-0.3922683894634247,persona
0.15123359858989716,advice
-0.40724068880081177,field
-0.3273519277572632,personal
-0.5391333103179932,rip
-0.296003520488739,gist
-0.13207802176475525,icy
-0.2812303304672241,chang
0.845192551612854,mediation
-0.11549558490514755,tract
0.2686603367328644,key
-0.023217039182782173,pic
0.23980465531349182,tube
-0.28939303755760193,connect
-0.48511332273483276,asse
-0.0975574180483818,information
-0.8850305080413818,take
-0.3397766649723053,corp
0.48573964834213257,today
0.0892132967710495,rim
-0.48863711953163147,stem
-0.013877266086637974,lation
-0.34428319334983826,uran
0.42387720942497253,lid
0.22087523341178894,hic
0.6623634696006775,medium
-0.7005650401115417,practice
-0.36698997020721436,disc
0.1118091270327568,terna
0.0028420323505997658,lass
0.15749605000019073,train
-0.37896624207496643,mac
-0.02145519107580185,rot
-0.01898057572543621,scho
-0.18024484813213348,ravel
0.31602850556373596,fund
-0.36185726523399353,pot
-0.08942343294620514,agen
-0.2734505832195282,lawyer
0.3315170705318451,global
-0.28812068700790405,ume
0.4290599822998047,inn
-0.05898028239607811,sand
-0.2901397943496704,bran
0.36216050386428833,feed
0.18772123754024506,reply
0.5099647641181946,put
-0.3691539466381073,show
0.44869616627693176,coll
-0.053727924823760986,policy
0.5633511543273926,ower
-0.7016353607177734,hange
-0.08864574134349823,led
0.7327300310134888,bes
-0.3632526099681854,hill
-0.6538397669792175,financial
0.06293705105781555,ben
-1.1059327125549316,mand
-0.11019667237997055,cop
-0.104499451816082,sac
-0.2249126434326172,Art
-0.3363339602947235,quick
-0.23466306924819946,sale
-0.12866482138633728,opt
-0.7132391929626465,item
0.16448776423931122,mone
0.5110095739364624,scot
0.3673657178878784,duction
-0.16375190019607544,center
0.05422786995768547,change
-0.46452486515045166,trave
0.08545738458633423,sis
-0.15549513697624207,The
-0.3396197557449341,travel
0.006686534732580185,privacy
-0.5861814022064209,mill
0.38394275307655334,eral
-0.3315836787223816,cond
-0.4963124990463257,money
0.11774270981550217,cos
-0.3899286687374115,sat
-0.6493254899978638,user
-0.13792070746421814,stag
-0.17092140018939972,earn
-0.12495584040880203,wat
-0.181561678647995,bin
-0.18519434332847595,thin
-0.42072758078575134,mart
-0.2964736521244049,nolo
-0.1649673879146576,corpora
0.030851664021611214,campaign
0.31589677929878235,commercial
-0.2640233039855957,spec
-0.10542116314172745,ape
0.21508905291557312,chil
-0.7511115074157715,dust
0.5963266491889954,lark
0.15337762236595154,phot
0.15237775444984436,photo
-0.10479531437158585,ping
-0.08966495096683502,tool
0.7465309500694275,tot
-0.26157310605049133,lim
-0.32922741770744324,cove
0.23385851085186005,via
0.11486432701349258,recto
0.11460939794778824,rector
-0.4450618624687195,brand
0.5767816305160522,unity
-0.36709728837013245,action
-0.014300454407930374,mob
-0.47893285751342773,geo
-0.49853789806365967,sic
-0.13817350566387177,woo
-0.32216307520866394,game
0.984432578086853,elect
-0.11626864969730377,rust
-0.13163147866725922,orate
-0.6625609993934631,ever
-0.39793819189071655,rio
-0.05316005274653435,sura
0.22077541053295135,tou
0.17388145625591278,bee
-0.056021787226200104,yea
-0.1815306395292282,elf
0.07415356487035751,school
-0.2398127019405365,contra
-0.06725399196147919,green
-0.0818319022655487,oes
0.08716890215873718,gio
0.03015570156276226,oki
-0.7668160796165466,credit
-0.7597491145133972,interest
-0.35428470373153687,club
0.10779186338186264,non
0.229304701089859,head
-0.008269285783171654,fault
0.22101207077503204,erne
0.039878055453300476,personnel
0.28173327445983887,origin
-0.002340546576306224,logy
0.09969761222600937,gag
0.10855410248041153,runch
0.015422055497765541,pool
0.03444811701774597,tatu
-0.3244020640850067,training
-0.042124196887016296,pap
-0.19570761919021606,contract
0.06242595240473747,ology
-0.4469922184944153,pita
0.21499566733837128,child
0.14842595160007477,director
-0.4477446973323822,play
0.8436300754547119,temp
0.061942338943481445,bile
-0.10300897061824799,year
0.10867134481668472,crunch
-0.7763741612434387,mina
0.20052199065685272,ssu
-0.8049647808074951,bor
0.17679308354854584,finance
0.162080317735672,bat
0.33598339557647705,spot
-0.4903387725353241,world
-0.13414235413074493,mid
-0.036574143916368484,trust
-0.32260215282440186,crow
0.143616184592247,gene
0.21050326526165009,know
-0.04472723975777626,omen
-0.19508345425128937,studio
0.36948129534721375,sons
-0.5273507833480835,bel
0.08771170675754547,lick
-0.46494272351264954,learn
0.08021975308656693,ming
-0.19849754869937897,data
0.20203949511051178,fess
-0.2833816111087799,lace
-0.024733198806643486,roll
-0.2856577932834625,omer
0.34433287382125854,gage
-0.3196115493774414,hum
-0.2906264066696167,pint
-0.3569105565547943,yee
0.27867111563682556,ugh
-0.8449311852455139,corporate
0.020670725032687187,anta
-0.9634796380996704,toco
0.4714544713497162,arni
-0.22234642505645752,fut
-0.07207764685153961,rite
0.07241354882717133,tain
0.062479764223098755,mobile
0.3488258719444275,default
0.13558529317378998,yin
-0.8734498620033264,slaw
0.2236798107624054,image
-0.560573160648346,society
0.008903350681066513,print
-0.3565227687358856,reb
-0.022882802411913872,ped
0.23921974003314972,lip
0.035947296768426895,chin
-0.04612182453274727,porta
-0.014083019457757473,obe
0.510533332824707,clear
-0.3561252951622009,ump
-0.06516380608081818,grat
-0.2926209568977356,alar
-0.11971185356378555,future
0.38372084498405457,amber
-0.34613358974456787,detail
-0.25567570328712463,report
-0.7487831115722656,stude
0.10824733972549438,bac
-0.9999161958694458,update
0.029380949214100838,main
0.20901143550872803,region
-0.2452624887228012,section
0.20479488372802734,insurance
-0.13956430554389954,status
0.22311466932296753,room
-0.11390148103237152,sector
-0.0882057473063469,profess
0.3488341271877289,base
-0.37715044617652893,hand
-0.5678669810295105,development
0.1493319720029831,terne
-0.5819665193557739,forum
-0.3198930323123932,vol
0.03853772580623627,award
-0.8003584146499634,pinte
0.17681102454662323,munity
-0.48281705379486084,rib
-0.7033854722976685,student
-0.1606094390153885,rose
0.46917206048965454,alit
-0.5938529372215271,met
-0.04383476451039314,profession
-0.24311698973178864,alo
-0.2708542048931122,research
-0.16552650928497314,fou
0.35451754927635193,prob
0.07529148459434509,rack
0.31654423475265503,offer
-0.13953684270381927,lease
-0.37275105714797974,nef
0.3260761797428131,rog
-0.05288505181670189,pare
-0.15819770097732544,trial
-0.3163571357727051,rise
-0.20919986069202423,safe
-0.26323041319847107,aller
0.43277594447135925,sent
-0.12371552735567093,cod
-0.665739893913269,plat
-0.258085697889328,system
0.2348347157239914,build
-0.6401815414428711,ras
-0.1132272258400917,buy
-0.23943834006786346,cost
-0.127865269780159,aga
-0.5145926475524902,ducat
0.005171000957489014,ging
-0.22673538327217102,table
-0.1721160113811493,self
-0.24298614263534546,tock
-0.5343844294548035,feat
-0.4610114097595215,tig
-0.27914440631866455,lum
-0.05684201419353485,yan
0.6237068176269531,ava
0.3853479027748108,loud
-0.49229276180267334,sell
0.341278612613678,mall
0.0928826555609703,rote
0.2890774607658386,court
-0.1248118132352829,pur
0.38360005617141724,ross
-0.042828116565942764,pad
0.401811808347702,security
0.28791552782058716,international
0.28892260789871216,internation
0.3343004584312439,wiss
0.3227047026157379,reed
0.03712334856390953,order
0.4123367965221405,Con
-0.5320851802825928,toa
-0.20679761469364166,alk
-0.2469371259212494,elle
-0.10765381902456284,hosting
0.00941264908760786,flow
0.3346332311630249,swiss
-0.31304508447647095,best
0.05190910026431084,mig
-0.3914625942707062,ewe
0.23185120522975922,pow
0.3706507980823517,cloud
-0.08668500185012817,kit
0.11223650723695755,sex
-0.04725852608680725,professional
-1.3031117916107178,sure
-0.16789165139198303,charity
0.7599769234657288,hoe
-1.082781195640564,feature
-0.06804627180099487,community
0.3155524432659149,read
0.07263200730085373,ova
0.07056934386491776,itch
0.14069226384162903,jury
0.16231636703014374,lot
0.05919488146901131,network
0.4049060344696045,liver
0.011083843186497688,stim
-0.40858229994773865,tome
-0.41110944747924805,gall
0.24152427911758423,edge
-0.4025440812110901,cook
0.10122190415859222,fair
-0.6798006296157837,tche
0.24469764530658722,code
-0.5246613621711731,fore
-0.16381749510765076,dal
-0.3347325026988983,copy
0.1416725516319275,entia
0.15686675906181335,urf
0.07956766337156296,chamber
0.24795596301555634,tour
-0.17267237603664398,gul
-0.414074569940567,meet
-0.16002169251441956,city
-0.280546635389328,road
0.16320742666721344,roun
0.011031272821128368,whats
-0.24187901616096497,rag
-0.450503408908844,area
0.16402621567249298,round
-0.21033567190170288,tua
-0.6028593182563782,education
-0.16775716841220856,quest
0.23030860722064972,butt
0.043909311294555664,ism
-0.23262350261211395,prote
0.027812950313091278,mort
-0.0936492383480072,menu
0.6812582015991211,ether
0.28028568625450134,tele
-0.011646810919046402,bene
-0.6094803214073181,aft
-0.7540456652641296,cum
-0.29160842299461365,cover
-0.24172940850257874,olid
0.35660800337791443,cord
-0.3489580750465393,gove
0.5001578330993652,gel
-0.8169618248939514,thing
0.7211681008338928,mitt
0.3870859146118164,savvy
0.17630307376384735,high
0.26813802123069763,hives
-0.17392385005950928,find
0.5564141273498535,tron
-0.18748700618743896,ough
0.20104148983955383,eric
-0.1843399703502655,tee
-0.1539328694343567,back
0.055387552827596664,injury
-0.05753052234649658,dress
0.22472386062145233,north
-0.703484833240509,ridge
-0.14375826716423035,light
-0.5111059546470642,aid
-0.09016261994838715,galler
0.09837286919355392,ski
0.08604847639799118,owl
0.8339938521385193,power
0.8944517970085144,beef
-0.4227606952190399,rant
-0.056876834481954575,place
0.30526652932167053,jordan
-0.43994006514549255,clark
0.16774433851242065,protect
-0.09353160113096237,Fin
0.47202497720718384,govern
-0.4024219512939453,tun
0.49264445900917053,targe
0.49419647455215454,target
-0.6437678337097168,food
-0.16622433066368103,see
0.0060748630203306675,mortgage
0.4189125597476959,eel
-0.41133275628089905,para
0.4486190676689148,gol
-0.30544084310531616,oyer
0.06319256126880646,gaz
0.6515055894851685,nth
-0.14224883913993835,open
0.17684969305992126,vestment
0.32558783888816833,auto
-0.4759967625141144,course
0.36653628945350647,technology
-0.1442156434059143,lection
-0.5501270890235901,return
-0.6722844839096069,stock
0.24985305964946747,ule
0.18338747322559357,customer
0.4667139947414398,taker
-0.2109782099723816,akin
-0.96022629737854,cad
-0.06133804842829704,mite
-0.44421079754829407,rout
-0.2653424143791199,small
0.018089095130562782,ester
-0.007737803738564253,oint
0.36253637075424194,gallery
-0.4055485427379608,gula
0.36748313903808594,seat
0.30299627780914307,het
-0.20182634890079498,bank
0.4730018973350525,investment
-0.42684751749038696,trade
-0.2924197316169739,scrip
0.20869533717632294,staff
-0.33354315161705017,stand
-0.2994106113910675,smit
-0.05887734144926071,brig
0.1591423749923706,far
-0.169447660446167,benefit
-0.6954534649848938,sultan
0.37276405096054077,unde
-0.19596794247627258,capital
-0.21166591346263885,ado
-0.2715302109718323,script
-0.014222376048564911,axe
0.32614579796791077,letter
0.7037503719329834,bon
0.1377347856760025,aint
-0.49336349964141846,gate
-0.39962753653526306,keep
-0.3000287115573883,smith
-0.152990460395813,wort
-0.23884128034114838,rick
-0.40852248668670654,earning
-0.22191160917282104,well
-0.3160361647605896,monial
-0.0589546374976635,bright
-0.13801583647727966,worth
-0.005426489748060703,west
0.15984469652175903,mad
-0.6026586890220642,need
0.12863178551197052,limit
0.5711538791656494,holiday
-0.27564799785614014,commerce
-0.48581963777542114,make
0.7626113295555115,reside
-0.4577980041503906,sue
-0.09059280902147293,create
0.08050800859928131,topi
-0.2212146520614624,timon
-0.46949315071105957,pend
-0.3358118236064911,fest
0.18428680300712585,prog
-0.1367352157831192,fact
0.05247637256979942,anti
-0.4420766532421112,card
0.26813483238220215,assi
-0.4484328627586365,miss
-0.20437300205230713,compliance
-0.2688549757003784,special
0.14593656361103058,sky
-0.1658211201429367,bud
-0.16566914319992065,topic
0.5507318377494812,divorce
-0.2106727808713913,submit
-0.46610867977142334,cast
-0.342245876789093,logger
-0.5147337317466736,bet
-0.2654351592063904,payroll
0.006317795719951391,tell
-0.17860616743564606,admi
0.46174120903015137,plica
-0.3770036995410919,employer
-0.5381718277931213,migration
-0.06877374649047852,scale
-0.16273233294487,hei
-0.22756122052669525,learning
-0.1393618881702423,wood
0.8177046775817871,larch
-0.4199838638305664,vert
-0.4980677366256714,dian
-0.10004770755767822,testimonial
