pages_crawled,total_reward,terminal_states,nn_loss
105,32,28,0.9243372082710266
106,32,28,0.03687674179673195
107,32,28,0.07817965000867844
108,32,28,0.1101909801363945
109,32,28,0.6737686991691589
110,32,28,0.10512419790029526
111,32,28,0.6877753138542175
112,32,28,0.02845992147922516
113,32,28,0.47278478741645813
114,32,29,11.798985481262207
115,32,30,1.5607198476791382
116,32,30,2.0710790157318115
117,32,30,0.39366933703422546
118,32,31,0.33712756633758545
119,32,32,7.053966692183167e-05
120,32,33,45.57103729248047
121,33,34,1.3694446086883545
122,33,35,2.119385242462158
123,33,36,12.192702293395996
124,33,36,19.916080474853516
125,33,37,4.156133651733398
126,34,38,45.97797775268555
127,35,39,7.271168231964111
128,35,40,2.007368564605713
129,35,41,0.192801833152771
130,35,42,0.12313468009233475
131,36,43,0.006940947845578194
132,37,44,69.70879364013672
133,38,45,3.5766122341156006
134,38,46,1.1044986248016357
135,38,46,16.949668884277344
136,38,46,2.0507936477661133
137,38,47,10.398284912109375
138,38,48,0.6460512280464172
139,38,48,29.854114532470703
140,38,48,1.3390214443206787
141,39,48,0.33317628502845764
142,39,48,0.18042562901973724
143,39,48,0.207511767745018
144,39,48,0.0004538338980637491
145,39,49,107.28823852539062
146,40,50,5.292527198791504
147,40,51,2.7760117053985596
148,40,51,0.44962096214294434
149,40,52,0.005722161382436752
150,40,53,2.346676826477051
151,40,54,0.05499812215566635
152,40,55,0.4858277440071106
153,40,56,5.359060287475586
154,40,56,0.3247371017932892
155,40,57,13.772361755371094
156,40,58,0.011618387885391712
157,40,59,0.21241620182991028
158,40,59,140.30453491210938
159,40,60,41.44917297363281
160,40,61,1.9471681118011475
161,40,61,27.10678482055664
162,40,61,0.3539285659790039
163,40,62,20.781143188476562
164,40,63,43.70195388793945
165,40,64,13.654754638671875
166,40,65,2.672050952911377
167,40,65,5.945187091827393
168,40,66,3.204317092895508
169,40,66,3.4972381591796875
170,40,66,0.08018210530281067
171,40,66,1.41659677028656
172,40,66,0.02837359718978405
173,40,66,0.009429027326405048
174,40,66,0.07497172802686691
175,40,66,0.013239267282187939
176,40,66,0.015513310208916664
177,40,66,0.001971085788682103
178,40,66,1.4494960308074951
179,40,66,2.324544668197632
180,40,66,9.21414566040039
181,40,67,10.2744722366333
182,40,68,10.944157600402832
183,40,69,17.046478271484375
184,40,70,131.33689880371094
185,40,71,0.4356091320514679
186,41,71,6.7685770988464355
187,42,71,40.29910659790039
188,43,71,19.305397033691406
189,44,71,1.2316441535949707
190,45,71,89.54008483886719
191,46,71,0.008820846676826477
192,47,71,0.38713547587394714
193,48,71,0.31762421131134033
194,49,71,0.693390429019928
195,49,72,20.88379669189453
196,50,73,10.37425708770752
197,50,73,181.66775512695312
198,50,73,1.1538913249969482
199,50,74,8.063733100891113
200,50,75,13.633064270019531
201,50,76,3.651665210723877
202,50,76,34.25416946411133
203,50,76,6.1299896240234375
204,50,76,0.12329188734292984
205,50,76,2.544151782989502
206,50,76,0.06934276223182678
207,50,76,2.96616268157959
208,50,77,62.967594146728516
209,50,78,323.2389221191406
210,50,79,0.48835834860801697
211,50,79,80.57221221923828
212,50,79,0.8643134832382202
213,50,79,5.473062038421631
214,50,79,0.053283046931028366
215,50,80,251.6393585205078
216,51,80,291.4691162109375
217,52,81,1101.078369140625
218,53,82,321.36846923828125
219,53,83,130.75595092773438
220,54,83,164.07131958007812
221,54,84,204.6807403564453
222,55,85,112.25987243652344
223,55,86,320.0704040527344
224,55,87,23.09794044494629
225,56,87,72.39682006835938
226,56,88,56.53709030151367
227,56,88,134.15740966796875
228,56,89,101.45582580566406
229,56,89,49.40159606933594
230,56,89,2.0996605599066243e-05
231,56,89,4.345127105712891
232,56,89,4.755294322967529
233,56,89,0.1888139396905899
234,56,89,1.304725170135498
235,56,89,0.31900376081466675
236,56,89,0.02134290337562561
237,56,89,0.015729056671261787
238,56,89,0.12299371510744095
239,56,89,1.3054951429367065
240,56,89,0.5536249876022339
241,56,89,0.6589787006378174
242,56,90,0.7552202939987183
243,56,90,0.04536004737019539
244,56,91,2.1586636478332366e-08
245,56,92,124.74657440185547
246,56,93,23.490087509155273
247,56,94,95.68671417236328
248,56,94,34.36932373046875
249,56,94,0.23360857367515564
250,56,95,0.0888093039393425
251,57,95,52.77273941040039
252,58,95,0.18227963149547577
253,59,95,0.1247374638915062
254,60,95,0.02320178598165512
255,61,95,0.8557093739509583
256,62,95,0.010566296987235546
257,63,95,2.4008913040161133
258,63,95,1.3330556154251099
259,64,95,0.7719088196754456
260,65,95,3.3699495792388916
261,66,95,0.09325872361660004
262,67,96,4.982260227203369
263,68,96,19.48855972290039
264,69,96,0.014735860750079155
265,70,96,11.951665878295898
266,70,97,9.29116153717041
267,70,98,6.311191082000732
268,70,98,32.08037185668945
269,70,98,0.101267509162426
270,70,98,0.006631186231970787
271,70,98,1.0489002466201782
272,70,98,2.44387149810791
273,70,98,0.09362956881523132
274,70,98,0.3888740837574005
275,70,98,0.08324016630649567
276,70,98,0.1323191374540329
277,70,98,0.40050438046455383
278,70,99,41.437095642089844
279,70,100,0.22651956975460052
280,70,100,5.816531181335449
281,70,101,2.634108543395996
282,70,101,40.04267120361328
283,70,102,18.203693389892578
284,70,103,2.007582187652588
285,70,103,1.6532492637634277
286,70,104,8.205554008483887
287,70,104,76.97323608398438
288,70,104,0.615196704864502
289,70,105,16.50348663330078
290,70,106,6.350323677062988
291,70,107,8.104731559753418
292,70,108,5.371792793273926
293,70,108,1.6375925540924072
294,70,108,0.16568246483802795
295,70,108,0.6221243739128113
296,70,109,10.653324127197266
297,70,109,48.788978576660156
298,70,109,0.0016608043806627393
299,70,109,0.8726743459701538
300,70,109,0.0218286644667387
301,70,109,0.004869578871876001
302,70,109,1.7196519374847412
303,70,110,43.011199951171875
304,70,110,103.87721252441406
305,70,111,70.565673828125
306,70,112,3.2764556407928467
307,70,112,40.068817138671875
308,70,112,35.067420959472656
309,70,112,40.224327087402344
310,70,112,9.252264976501465
311,70,113,15.140487670898438
312,70,114,5.425201892852783
313,71,115,83.75759887695312
314,71,116,0.7891407608985901
315,72,116,65.66039276123047
316,73,116,0.25382718443870544
317,74,116,0.4256523847579956
318,75,116,5.755482196807861
319,76,116,0.4647424519062042
320,77,117,63.550724029541016
321,77,118,10.881030082702637
322,77,119,0.9046075940132141
323,78,119,39.286094665527344
324,78,119,82.14986419677734
325,78,119,2.5534255504608154
326,78,119,0.3215523362159729
327,78,119,10.773096084594727
328,78,119,8.256585121154785
329,78,120,50.577945709228516
330,79,120,1.379321575164795
331,80,120,0.4013515114784241
332,81,120,0.46810075640678406
333,82,120,0.0030825315043330193
334,83,120,0.026638207957148552
335,84,120,0.38931533694267273
336,85,120,0.38638395071029663
337,85,121,30.448583602905273
338,85,122,33.105873107910156
339,85,122,48.00737762451172
340,85,122,0.011179244145751
341,85,123,115.27261352539062
342,86,123,1.1763094663619995
343,87,123,2.5830037593841553
344,88,123,0.14049787819385529
345,89,123,0.2587995231151581
346,90,123,0.2174670547246933
347,91,123,0.2068256139755249
348,92,123,0.15253053605556488
349,93,123,0.054476335644721985
350,94,123,2.0754246711730957
351,95,123,0.7403605580329895
352,96,123,0.0003802828141488135
353,97,123,0.15764933824539185
354,97,124,3.4695420265197754
355,97,125,0.40601372718811035
356,97,126,5.621584892272949
357,97,127,5.086215972900391
358,97,127,2.336571455001831
359,97,128,0.017309896647930145
360,97,128,23.20522117614746
361,97,128,1.8688371181488037
362,97,128,1.1417135000228882
363,97,128,0.18252237141132355
364,97,128,0.009791088290512562
365,97,128,0.601364016532898
366,97,128,0.8094760179519653
367,97,129,0.6991645693778992
368,97,129,66.10765075683594
369,97,129,0.17595426738262177
370,97,129,1.571618676185608
371,97,129,0.089104562997818
372,97,130,5.184934139251709
373,97,131,8.418028831481934
374,98,132,0.4832783639431
375,98,133,0.001077732304111123
376,98,134,0.1918070763349533
377,98,135,67.99189758300781
378,98,135,8.786921501159668
379,98,136,23.735427856445312
380,98,137,3.1290197372436523
381,98,137,90.9645767211914
382,98,137,5.724413871765137
383,98,138,8.337166786193848
384,98,139,8.708979606628418
385,99,140,2.565650701522827
386,99,141,0.8001364469528198
387,99,142,21.356306076049805
388,99,142,44.14884948730469
389,99,142,33.42413330078125
390,99,142,137.1440887451172
391,99,142,9.399068832397461
392,99,142,2.3405680656433105
393,99,142,63.074588775634766
394,99,142,93.81025695800781
395,99,142,0.48895707726478577
396,99,142,76.78807830810547
397,99,143,337.11944580078125
398,99,144,7.469272136688232
399,99,145,54.793701171875
400,99,146,6.137002944946289
401,99,146,1.6769331693649292
402,99,146,10.310665130615234
403,99,146,4.543911933898926
404,99,147,1.4253545999526978
405,99,148,49.00069046020508
406,99,149,33.50318145751953
407,99,149,82.46837615966797
408,99,149,1.7761529684066772
409,99,149,0.002535841427743435
410,99,149,0.006821908056735992
411,99,149,1.343037486076355
412,99,149,0.0001521738595329225
413,99,149,0.05518295243382454
414,99,150,5.058335304260254
415,99,150,23.041767120361328
416,99,150,0.8803718090057373
417,99,150,0.1770179718732834
418,99,150,1.0997364521026611
419,99,151,0.4555564820766449
420,99,152,0.5191611051559448
421,100,153,0.04167858883738518
422,100,154,122.3083724975586
423,100,154,13.218133926391602
424,100,154,12.883307456970215
425,100,155,15.297566413879395
426,100,156,1.2797315120697021
427,101,157,27.88673973083496
428,102,158,32.26144027709961
429,102,159,74.66478729248047
430,102,160,24.870527267456055
431,102,161,8.51465892791748
432,102,161,314.9523620605469
433,102,162,599.9937133789062
434,102,163,11.420490264892578
435,102,163,43.8094482421875
436,102,164,0.07852518558502197
437,103,165,126.25149536132812
438,103,166,10.155492782592773
439,104,167,58.10560607910156
440,104,168,0.37803754210472107
441,104,168,128.4412384033203
442,104,168,0.1493135243654251
443,104,168,0.014777065254747868
444,104,168,0.47382211685180664
445,104,168,0.07983437180519104
446,104,168,0.02440410666167736
447,104,168,0.2311275750398636
448,104,168,0.002438876312226057
449,104,168,7.413133144378662
450,104,168,3.108863353729248
451,104,168,0.6396334171295166
452,104,168,0.920237123966217
453,104,168,0.012028132565319538
454,104,168,0.8443569540977478
455,104,168,0.04748976230621338
456,104,168,0.29036420583724976
457,104,168,0.003815959906205535
458,104,168,0.005222471896559
459,104,168,0.10512638837099075
460,104,168,10.226999282836914
461,104,168,4.589046478271484
462,104,169,17.787626266479492
463,104,170,16.68368911743164
464,104,170,0.20460724830627441
465,104,170,0.674568235874176
466,104,171,27.682231903076172
467,104,172,67.94482421875
468,104,173,561.7250366210938
469,104,173,33.50849151611328
470,104,173,92.77843475341797
471,104,174,14.420830726623535
472,104,174,0.1855800449848175
473,104,175,27.312854766845703
474,104,175,97.12673950195312
475,104,175,1.168209433555603
476,104,176,124.97835540771484
477,104,177,0.335546612739563
478,104,177,8.367182731628418
479,104,177,0.17538532614707947
480,104,177,0.12705568969249725
481,104,177,0.257045179605484
482,104,178,11.263406753540039
483,104,179,17.197830200195312
484,105,179,4.134984493255615
485,105,179,1.7828009128570557
486,105,179,0.020584577694535255
487,105,180,5.469837665557861
488,106,181,13.122953414916992
489,106,181,63.79098129272461
490,107,181,34.0880012512207
491,107,181,53.4483757019043
492,108,181,0.0047445595264434814
493,109,181,0.02165922336280346
494,110,181,0.42439723014831543
495,111,181,0.016980422660708427
496,112,181,21.697494506835938
497,112,181,20.176416397094727
498,113,181,0.0638170912861824
499,114,181,0.3269954025745392
500,114,181,0.06420882791280746
501,115,181,0.2895241379737854
502,116,181,0.20763589441776276
503,117,181,0.40936771035194397
504,118,181,0.35309237241744995
505,119,181,43.30037307739258
506,120,181,0.4688858985900879
507,121,181,5.393953323364258
508,121,181,4.898219108581543
509,122,181,0.2068963199853897
510,123,181,0.35968589782714844
511,124,181,0.1676064133644104
512,125,181,0.37308061122894287
513,126,181,0.002846670802682638
514,127,181,1.3941929340362549
515,127,181,29.38458824157715
516,127,182,36.26551055908203
517,127,182,38.63370895385742
518,127,182,1.4925119876861572
519,127,182,0.23031584918498993
520,127,182,0.1169084906578064
521,127,182,2.5195274353027344
522,127,182,9.135697364807129
523,127,183,69.72407531738281
524,127,184,12.014430046081543
525,127,184,53.01893615722656
526,127,184,0.5461571216583252
527,127,184,6.75942850112915
528,127,184,10.675217628479004
529,127,184,0.19131462275981903
530,127,184,0.3151533901691437
531,127,184,0.7981200218200684
532,127,185,0.6897315382957458
533,127,186,0.05673497915267944
534,128,187,3.9432945251464844
535,129,187,37.46331787109375
536,130,187,3.5158071517944336
537,131,187,0.005558409262448549
538,132,187,0.37364059686660767
539,133,187,0.04299696534872055
540,134,187,51.80270004272461
541,135,187,0.2850017845630646
542,136,187,0.28729239106178284
543,137,187,0.030907146632671356
544,138,187,0.7189415693283081
545,139,187,0.09819161146879196
546,140,187,0.2345154583454132
547,141,187,32.69677734375
548,142,187,0.29029953479766846
549,143,187,0.14575208723545074
550,144,187,0.585207998752594
551,145,187,0.2674823999404907
552,146,187,0.17435631155967712
553,147,187,6.609192848205566
554,148,187,0.0007395772263407707
555,149,187,0.16173090040683746
556,150,187,0.0650896206498146
557,151,187,0.14535382390022278
558,152,187,0.16841574013233185
559,153,187,0.051949698477983475
560,154,187,0.032340824604034424
561,155,187,0.38423240184783936
562,156,187,0.06387247145175934
563,157,187,0.1468963772058487
564,158,187,0.12265363335609436
565,159,187,0.1897827386856079
566,160,187,0.11255823820829391
567,161,187,0.061908114701509476
568,162,187,0.09307286143302917
569,163,187,0.043992672115564346
570,164,187,0.04916846379637718
571,165,187,0.2577883303165436
572,166,187,0.002628833055496216
573,167,187,0.1003049910068512
574,168,187,0.061387062072753906
575,169,187,0.061272166669368744
576,170,187,0.07158420234918594
577,171,187,0.11741121858358383
578,172,187,0.0006325497524812818
579,173,187,0.10403121262788773
580,174,187,0.13589739799499512
581,175,187,0.1625085324048996
582,176,187,0.05025097355246544
583,177,187,0.0026310463435947895
584,178,187,0.9752068519592285
585,179,187,19.911020278930664
586,180,187,5.073818206787109
587,181,187,156.0928497314453
588,182,187,208.55039978027344
589,183,187,92.86798095703125
590,184,187,3.0537045001983643
591,185,187,67.81527709960938
592,186,187,4.136048316955566
593,187,187,1.7237186431884766
594,188,187,29.702163696289062
595,189,187,10.718772888183594
596,190,187,4.738812446594238
597,191,187,2.8232758045196533
598,192,187,4.191463470458984
599,193,187,37.06172180175781
600,194,187,1.6472485065460205
601,195,187,225.23545837402344
602,196,187,0.10423838347196579
603,197,187,0.01666058972477913
604,198,187,45.46131134033203
605,199,187,9.930574417114258
606,200,187,0.7113842964172363
607,201,187,0.5161306858062744
608,202,187,17.852901458740234
609,203,187,14.714522361755371
610,204,187,0.05137338861823082
611,205,187,0.8934808969497681
612,206,187,3.508697032928467
613,207,187,0.07764094322919846
614,208,187,1.7555172443389893
615,209,187,0.10435859858989716
616,210,187,0.06506553292274475
617,211,187,0.14420635998249054
618,212,187,0.002786866622045636
619,213,187,36.089115142822266
620,214,187,10.53629207611084
621,215,187,3.492708444595337
622,216,187,10.217564582824707
623,217,187,4.769277572631836
624,218,187,265.64007568359375
625,219,187,185.3448486328125
626,220,187,7.295892715454102
627,221,187,14.093884468078613
628,222,187,18.244169235229492
629,223,187,2.813838481903076
630,224,187,0.3259317874908447
631,225,187,0.10006251931190491
632,226,187,0.05477461218833923
633,227,187,0.1716703176498413
634,228,187,392.4042663574219
635,229,187,0.3828458786010742
636,230,187,481.100341796875
637,231,187,208.67640686035156
638,232,187,7.864485740661621
639,233,187,132.77691650390625
640,234,187,112.3836441040039
641,235,187,65.95564270019531
642,236,187,18.952713012695312
643,237,187,10.147465705871582
644,238,187,87.35093688964844
645,239,187,86.0681381225586
646,240,187,50.75431823730469
647,241,187,124.90986633300781
648,242,187,0.5262137651443481
649,243,187,16.178558349609375
650,244,187,45.076595306396484
651,245,187,71.49989318847656
652,246,187,324.5423889160156
653,247,187,491.3227233886719
654,248,187,0.0033952994272112846
655,249,187,0.47276297211647034
656,250,187,336.0196533203125
657,251,187,96.35342407226562
658,252,187,82.18196868896484
659,253,187,5.159764289855957
660,254,187,30.277191162109375
661,255,187,1.9770256280899048
662,256,187,0.00628733541816473
663,257,187,45.016780853271484
664,258,187,25.754898071289062
665,259,187,0.17732658982276917
666,260,187,99.92200469970703
667,261,187,26.48986053466797
668,262,187,1.976722240447998
669,263,187,2.241532325744629
670,264,187,11.084680557250977
671,265,187,26.36949348449707
672,266,187,0.0443282388150692
673,267,187,0.9205308556556702
674,268,187,0.3744935095310211
675,269,187,0.0014203890459612012
676,269,188,155.12808227539062
677,269,189,5964.78271484375
678,269,190,151.8986053466797
679,269,191,2.0690345764160156
680,269,192,45.10074234008789
681,269,193,37.99571990966797
682,269,194,105.75263214111328
683,269,195,509.91766357421875
684,270,195,1310.097412109375
685,270,195,25.405202865600586
686,270,196,22.149892807006836
687,270,197,128.9971160888672
688,270,198,412.8012390136719
689,270,198,0.17687253654003143
690,270,198,11.506277084350586
691,270,198,54.6944580078125
692,270,199,14.848458290100098
693,270,200,285.9874572753906
694,271,200,70.09971618652344
695,271,200,1.66350257396698
696,271,201,35.99754333496094
697,271,202,319.5506591796875
698,271,202,10.895696640014648
699,271,202,1.5355254411697388
700,271,202,0.7984333038330078
701,271,202,10.664036750793457
702,271,203,250.24209594726562
703,272,203,2.179609775543213
704,272,203,6.377229690551758
705,272,203,0.3446252942085266
706,272,204,23.32304573059082
707,272,205,47.80575942993164
708,272,206,84.07239532470703
709,272,207,210.28335571289062
710,272,207,312.8492431640625
711,272,207,0.9543043971061707
712,272,208,54.92995834350586
713,272,209,1285.7125244140625
714,272,210,28.873838424682617
715,272,210,6.199594974517822
716,272,211,17.18909454345703
717,272,212,54.95165252685547
718,272,213,126.64667510986328
719,272,214,189.85916137695312
720,272,215,4.042358875274658
721,272,216,48.86316680908203
722,272,216,16.496091842651367
723,272,216,0.3676891624927521
724,272,216,1.329925775527954
725,272,216,0.07152431458234787
726,272,216,0.03816806524991989
727,272,216,3.615781545639038
728,272,217,63.02389144897461
729,272,217,111.5694808959961
730,272,217,10.562973976135254
731,272,217,35.78609848022461
732,272,218,337.7127380371094
733,273,218,2.5204875469207764
734,274,218,61.648529052734375
735,274,219,321.43988037109375
736,275,220,134.7957305908203
737,275,221,0.03271647170186043
738,275,221,8.092483767541125e-07
739,275,221,0.018338900059461594
740,275,222,19.954818725585938
741,275,222,95.82040405273438
742,275,223,4.545401096343994
743,275,223,268.0447082519531
744,275,223,3.969876289367676
745,275,223,15.94725227355957
746,275,223,0.24057069420814514
747,275,223,0.10186582803726196
748,275,223,0.15842421352863312
749,275,223,0.0855778306722641
750,275,224,333.66790771484375
751,275,224,82.83800506591797
752,275,225,57.79087829589844
753,275,226,198.83665466308594
754,275,226,96.60910034179688
755,275,227,46.3049201965332
756,275,228,159.52169799804688
757,276,229,213.33335876464844
758,277,229,749.0324096679688
759,278,229,18.898452758789062
760,279,229,27.16611099243164
761,280,229,0.9023848176002502
762,281,229,3.502381150610745e-05
763,282,229,0.3768121898174286
764,283,229,1.0939533710479736
765,284,229,0.4130411744117737
766,285,230,56.31644821166992
767,285,231,3.05682635307312
768,285,231,59.06114959716797
769,285,231,0.21578726172447205
770,285,232,20.398727416992188
771,285,232,0.630124568939209
772,286,232,479.4499206542969
773,287,232,3.279890298843384
774,288,232,34.764312744140625
775,289,232,5.562445163726807
776,290,232,0.9787315130233765
777,291,232,0.21325673162937164
778,292,232,0.020271530374884605
779,293,232,12.760244369506836
780,294,232,37.061553955078125
781,295,232,3.0933706760406494
782,296,232,3.4527416229248047
783,297,232,0.14268822968006134
784,298,232,30.991758346557617
785,299,232,21.028160095214844
786,300,232,0.3207215368747711
787,301,232,3.226994276046753
788,302,232,0.8115916848182678
789,303,232,1.3914066553115845
790,304,232,2.509166955947876
791,305,232,0.025378288701176643
792,306,232,0.0024098234716802835
793,307,232,0.14400361478328705
794,308,232,0.10598654299974442
795,309,232,0.008875398896634579
796,310,232,0.15975724160671234
797,311,232,0.45067650079727173
798,312,232,1.0286157131195068
799,313,232,0.03386108577251434
800,314,232,0.009574254974722862
801,315,232,0.09550879150629044
802,316,232,0.16663162410259247
803,317,232,0.17200800776481628
804,318,232,0.2723662853240967
805,319,232,2.6319632530212402
806,320,232,0.4617939293384552
807,321,232,64.69223022460938
808,322,232,0.08086659014225006
809,323,232,69.38045501708984
810,324,232,0.2700372636318207
811,325,232,0.0761546865105629
812,326,232,0.13411341607570648
813,327,232,0.47061586380004883
814,328,232,0.16668778657913208
815,329,232,0.833257257938385
816,330,232,4.6058669090271
817,331,232,1.4683892726898193
818,332,232,0.06926145404577255
819,333,232,0.7583732604980469
820,334,232,0.10864893347024918
821,335,232,4.740154266357422
822,335,232,37.32820510864258
823,336,232,237.01388549804688
824,337,232,0.35532644391059875
825,338,232,5.0545878410339355
826,338,233,16.303741455078125
827,338,233,54.584476470947266
828,338,234,125.90662384033203
829,338,234,77.97315216064453
830,338,234,0.07794639468193054
831,338,234,29.449161529541016
832,338,234,0.4854269027709961
833,338,234,0.871385931968689
834,338,234,0.8723832964897156
835,338,234,1.0616923570632935
836,338,234,1.3217850923538208
837,338,234,0.03710553050041199
838,338,234,0.10600762069225311
839,338,234,0.28474119305610657
840,338,234,0.10804606229066849
841,338,234,0.06159039959311485
842,338,234,0.4893541932106018
843,338,234,4.24461555480957
844,338,235,43.5332145690918
845,338,236,23.9404296875
846,338,237,0.9297311305999756
847,338,238,64.45841217041016
848,338,239,34.88805389404297
849,339,239,375.460205078125
850,340,239,0.4031290113925934
851,341,239,107.08888244628906
852,342,239,106.10382080078125
853,343,239,22.9013614654541
854,343,240,256.10833740234375
855,343,240,45.4166259765625
856,343,240,5.613945007324219
857,343,240,56.54676818847656
858,343,240,31.941669464111328
859,343,240,48.250160217285156
860,343,240,12.021966934204102
861,343,240,0.495284765958786
862,343,240,0.14512355625629425
863,343,240,0.19074872136116028
864,343,241,219.5277557373047
865,343,241,94.96209716796875
866,343,242,103.54081726074219
867,343,243,0.3309396505355835
868,343,243,95.5889892578125
869,343,243,16.071500778198242
870,343,243,0.16875630617141724
871,343,244,20.00022315979004
872,343,244,39.93877029418945
873,343,244,9.932404518127441
874,343,245,15.299067497253418
875,344,246,11.179594993591309
876,344,247,7.3889007568359375
877,345,248,3.6670308113098145
878,345,249,21.79022789001465
879,345,250,20.650266647338867
880,345,251,30.509244918823242
881,345,251,507.6549377441406
882,345,251,12.66839599609375
883,345,251,1.1486899852752686
884,345,251,3.741158962249756
885,345,251,0.0601651668548584
886,345,251,0.7127686142921448
887,345,252,1.1000155210494995
888,345,253,73.8523941040039
889,345,254,15.072320938110352
890,345,255,3.3752753734588623
891,345,256,0.03728572279214859
892,345,257,45.08702850341797
893,345,258,0.1434357613325119
894,345,259,52.93581771850586
895,345,260,0.6291431784629822
896,345,261,105.86299133300781
897,346,261,35.91592025756836
898,347,261,70.1538314819336
899,348,261,6.022016525268555
900,349,261,1.3047313690185547
901,350,261,0.38624146580696106
902,351,261,0.3778859078884125
903,352,261,1.1074635982513428
904,353,261,47.045536041259766
905,354,262,302.1671142578125
906,355,262,78.6119155883789
907,356,262,0.0007885952945798635
908,357,262,0.8385657072067261
909,358,262,0.36809736490249634
910,359,262,0.01861857995390892
911,360,262,0.020921478047966957
912,361,262,88.88739776611328
913,362,262,4.890373229980469
914,363,262,0.14374731481075287
915,364,262,0.6422501802444458
916,365,262,0.8301196098327637
917,366,263,45.384521484375
918,366,264,6.514577865600586
919,366,265,13.580492973327637
920,367,266,371.6782531738281
921,367,267,100.55436706542969
922,367,268,0.029776301234960556
923,367,269,17.61728286743164
924,368,269,127.00006866455078
925,369,269,32.28962326049805
926,370,269,1.399436354637146
927,371,269,2.0918357372283936
928,372,270,275.8260803222656
929,373,270,18.2120304107666
930,374,270,0.519461452960968
931,375,271,40.4578857421875
932,375,272,51.8698844909668
933,375,273,0.6735392808914185
934,375,273,71.46472930908203
935,375,274,95.98217010498047
936,375,274,107.774658203125
937,375,274,14.082636833190918
938,375,274,0.3929828703403473
939,375,274,187.77735900878906
940,375,274,0.34139344096183777
941,375,274,11.314959526062012
942,375,274,0.15026718378067017
943,375,274,1.7503888607025146
944,375,274,72.87541961669922
945,375,274,0.30409640073776245
946,375,274,0.9005754590034485
947,375,274,74.6951904296875
948,375,274,2.2304904460906982
949,375,274,4.01368522644043
950,375,274,0.1692608743906021
951,375,274,1.0746277570724487
952,375,274,4.430501461029053
953,375,274,22.529645919799805
954,375,274,0.21383136510849
955,375,274,0.32654958963394165
956,375,274,4.548360347747803
957,375,274,3.977484703063965
958,375,274,0.20708131790161133
959,375,274,0.8317534923553467
960,375,274,0.0703740268945694
961,375,274,48.97162628173828
962,375,274,2.9757890701293945
