,num_links
500,0
501,2
502,4
503,120
504,2
505,186
506,288
507,0
508,0
509,10
510,10
511,8
512,12
513,158
514,548
515,2
516,0
517,6
518,2
519,2
520,204
521,1412
522,222
523,2
524,86
525,56
526,28
527,30
528,24
529,2
530,2
531,348
532,222
533,2
534,66
535,238
536,188
537,78
538,0
539,66
540,222
541,934
542,54
543,0
544,224
545,114
546,60
547,278
548,174
549,180
550,204
551,18
552,2230
553,154
554,78
555,2
556,0
557,12
558,1040
559,2
560,2
561,1386
562,188
563,164
564,26
565,0
566,2266
567,0
568,302
569,0
570,130
571,0
572,188
573,222
574,2338
575,86
576,0
577,300
578,336
579,4
580,54
581,10
582,132
583,6
584,258
585,8
586,538
587,0
588,54
589,156
590,4
591,194
592,94
593,1346
594,0
595,158
596,474
597,62
598,116
599,36
600,48
601,314
602,0
603,12
604,286
605,48
606,330
607,660
608,122
609,2
610,202
611,594
612,624
613,118
614,172
615,146
616,86
617,2
618,0
619,116
620,4
621,2
622,0
623,32
624,206
625,288
626,308
627,14
628,340
629,286
630,10
631,62
632,0
633,280
634,454
635,8
636,20
637,6
638,2
639,264
640,154
641,178
642,20
643,180
644,2262
645,150
646,2
647,56
648,20
649,0
650,172
651,236
652,308
653,0
654,2
655,160
656,2262
657,0
658,2
659,262
660,108
661,4
662,18
663,0
664,12
665,118
666,0
667,8
668,4
669,6
670,26
671,6
672,76
673,268
674,256
675,116
676,8
677,14
678,10
679,78
680,2
681,86
682,182
683,80
684,2
685,8
686,276
687,0
688,220
689,434
690,12
691,280
692,2
693,46
694,134
695,410
696,122
697,28
698,218
699,292
700,204
701,760
702,0
703,192
704,0
705,548
706,58
707,4
708,2274
709,84
710,150
711,10
712,394
713,222
714,22
715,0
716,0
717,1290
718,290
719,38
720,148
721,108
722,0
723,306
724,58
725,80
726,54
727,952
728,258
729,196
730,4
731,162
732,12
733,84
734,204
735,468
736,128
737,2
738,4
739,2272
740,4
741,60
742,0
743,40
744,0
745,154
746,8
747,0
748,160
749,8
750,0
751,24
752,138
753,418
754,110
755,90
756,494
757,130
758,32
759,180
760,286
761,328
762,424
763,146
764,10
765,292
766,4
767,4
768,0
769,20
770,220
771,20
772,24
773,8
774,148
775,2238
776,4
777,2
778,264
779,108
780,70
781,106
782,2
783,152
784,110
785,174
786,162
787,294
788,162
789,28
790,6
791,168
792,8
793,10
794,176
795,136
796,22
797,4
798,2
799,216
800,126
801,456
802,58
803,10
804,156
805,88
806,8
807,0
808,188
809,112
810,332
811,252
812,166
813,4
814,40
815,90
816,40
817,394
818,28
819,204
820,0
821,196
822,0
823,348
824,220
825,30
826,0
827,4
828,6
829,256
830,36
831,126
832,0
833,6
834,0
835,234
836,78
837,634
838,0
839,0
840,378
841,90
842,584
843,0
844,130
845,172
846,0
847,60
848,0
849,24
850,2
851,312
852,0
853,222
854,460
855,28
856,124
857,198
858,46
859,552
860,52
861,96
862,616
863,36
864,228
865,2
866,104
867,1402
868,166
869,206
870,120
871,0
872,272
873,108
874,4
875,8
876,438
877,124
878,24
879,36
880,0
881,18
882,242
883,0
884,34
885,10
886,124
887,284
888,8
889,26
890,148
891,188
892,210
893,102
894,8
895,68
896,0
897,30
898,204
899,2
900,8
901,126
902,118
903,20
904,122
905,248
906,142
907,0
908,296
909,288
910,50
911,2278
912,240
913,8
914,4
915,308
916,0
917,86
918,256
919,0
920,128
921,0
922,2
923,0
924,48
925,4
926,2
927,26
928,1346
929,270
930,0
931,76
932,176
933,0
934,284
935,38
936,82
937,4
938,12
939,2
940,234
941,128
942,220
943,84
944,48
945,198
946,550
947,768
948,270
949,280
950,324
951,266
952,166
953,116
954,352
955,26
956,130
957,596
958,124
959,94
960,720
961,650
962,0
963,54
964,2
965,0
966,62
967,124
968,54
969,4
970,222
971,76
972,386
973,168
974,0
975,292
976,82
977,596
978,220
979,194
980,8
981,0
982,0
983,6
984,18
985,2266
986,314
987,2
988,2230
989,388
990,0
991,4
992,0
993,0
994,34
995,152
996,42
997,0
998,4
999,238
1000,404
1001,0
1002,158
1003,0
1004,288
1005,0
1006,544
1007,0
1008,80
1009,0
1010,180
1011,160
1012,4
1013,204
1014,0
1015,346
1016,10
1017,18
1018,2
1019,48
1020,212
1021,2
1022,8
1023,52
1024,32
1025,290
1026,80
1027,356
1028,548
1029,2
1030,44
1031,148
1032,34
1033,220
1034,746
1035,310
1036,434
1037,1408
1038,438
1039,0
1040,306
1041,8
1042,182
1043,702
1044,276
1045,100
1046,4
1047,122
1048,170
1049,4
1050,270
1051,180
1052,956
1053,610
1054,0
1055,220
1056,598
1057,12
1058,82
1059,106
1060,292
1061,356
1062,398
1063,180
1064,220
1065,96
1066,234
1067,4
1068,148
1069,2
1070,2
1071,34
1072,84
1073,348
1074,14
1075,0
1076,62
1077,30
1078,6
1079,6
1080,1490
1081,220
1082,6
1083,4
1084,168
1085,0
1086,56
1087,0
1088,50
1089,2
1090,0
1091,228
1092,12
1093,8
1094,2
1095,532
1096,18
1097,2280
1098,2
1099,44
1100,1496
1101,406
1102,104
1103,74
1104,0
1105,146
1106,0
1107,0
1108,10
1109,172
1110,4
1111,0
1112,208
1113,166
1114,0
1115,78
1116,114
1117,254
1118,2
1119,14
1120,10
1121,206
1122,146
1123,52
1124,68
1125,382
1126,134
1127,404
1128,548
1129,0
1130,170
1131,0
1132,6
1133,2
1134,2268
1135,224
1136,144
1137,40
1138,116
1139,12
1140,244
1141,296
1142,228
1143,56
1144,12
1145,306
1146,4
1147,32
1148,180
1149,92
1150,106
1151,286
1152,266
1153,90
1154,320
1155,152
1156,0
1157,172
1158,476
1159,66
1160,0
1161,202
1162,218
1163,10
1164,504
1165,262
1166,938
1167,108
1168,2
1169,0
1170,198
1171,332
1172,108
1173,308
1174,2
1175,468
1176,2230
1177,72
1178,14
1179,8
1180,100
1181,14
1182,222
1183,126
1184,224
1185,132
1186,140
1187,26
1188,932
1189,2
1190,72
1191,2
1192,0
1193,26
1194,0
1195,220
1196,138
1197,108
1198,0
1199,378
1200,162
1201,0
1202,156
1203,10
1204,314
1205,2
1206,54
1207,196
1208,116
1209,126
1210,268
1211,0
1212,70
1213,314
1214,94
1215,0
1216,150
1217,228
1218,10
1219,24
1220,198
1221,176
1222,12
1223,280
1224,0
1225,6
1226,2236
1227,790
1228,36
1229,222
1230,4
1231,0
1232,6
1233,178
1234,218
1235,246
1236,68
1237,300
1238,36
1239,160
1240,208
1241,12
1242,0
1243,94
1244,932
1245,82
1246,44
1247,172
1248,22
1249,172
1250,8
1251,66
1252,2230
1253,104
1254,222
1255,34
1256,0
1257,230
1258,186
1259,46
1260,112
1261,58
1262,534
1263,6
1264,2
1265,406
1266,32
1267,172
1268,148
1269,82
1270,8
1271,2
1272,188
1273,1424
1274,110
1275,12
1276,80
1277,60
1278,2
1279,0
1280,2
1281,614
1282,2
1283,2262
1284,276
1285,0
1286,34
1287,2
1288,0
1289,348
1290,10
1291,424
1292,270
1293,86
1294,700
1295,296
1296,0
1297,0
1298,0
1299,626
1300,114
1301,12
1302,392
1303,0
1304,2
1305,2
1306,150
1307,458
1308,308
1309,196
1310,0
1311,2
1312,4
1313,30
1314,40
1315,294
1316,390
1317,116
1318,48
1319,0
1320,286
1321,44
1322,62
1323,2
1324,82
1325,38
1326,288
1327,8
1328,0
1329,486
1330,0
1331,2
1332,64
1333,602
1334,0
1335,182
1336,164
1337,0
1338,38
1339,1522
1340,16
1341,10
1342,310
1343,0
1344,266
1345,224
1346,162
1347,6
1348,110
1349,148
1350,188
1351,100
1352,152
1353,76
1354,0
1355,70
1356,130
1357,0
1358,106
1359,0
1360,2
1361,0
1362,106
1363,146
1364,62
1365,196
1366,64
1367,10
1368,12
1369,40
1370,2
1371,0
1372,2
1373,0
1374,4
1375,10
1376,260
1377,78
1378,12
1379,168
1380,268
1381,124
1382,162
1383,178
1384,186
1385,2
1386,32
1387,228
1388,78
1389,26
1390,0
1391,158
1392,4
1393,292
1394,176
1395,0
1396,110
1397,94
1398,0
1399,2
1400,0
1401,8
1402,200
1403,0
1404,2
1405,0
1406,158
1407,0
1408,1422
1409,126
1410,8
1411,0
1412,32
1413,2266
1414,1428
1415,0
1416,188
1417,178
1418,66
1419,26
1420,86
1421,4
1422,444
1423,12
1424,64
1425,38
1426,8
1427,2
1428,0
1429,0
1430,10
1431,58
1432,348
1433,828
1434,286
1435,1500
1436,404
1437,16
1438,42
1439,0
1440,58
1441,132
1442,118
1443,2
1444,658
1445,0
1446,2
1447,0
1448,110
1449,296
1450,34
1451,174
1452,0
1453,120
1454,0
1455,84
1456,20
1457,14
1458,226
1459,144
1460,200
1461,220
1462,362
1463,4
1464,268
1465,6
1466,0
1467,2
1468,76
1469,170
1470,8
1471,0
1472,544
1473,0
1474,62
1475,476
1476,124
1477,210
1478,198
1479,260
1480,102
1481,0
1482,86
1483,0
1484,284
1485,164
1486,948
1487,314
1488,2
1489,142
1490,178
1491,2242
1492,256
1493,212
1494,0
1495,4
1496,444
1497,4
1498,72
1499,12
1500,12
1501,254
1502,14
1503,1210
1504,132
1505,328
1506,718
1507,12
1508,0
1509,336
1510,10
1511,0
1512,176
1513,14
1514,428
1515,0
1516,0
1517,0
1518,32
1519,2
1520,152
1521,162
1522,12
1523,14
1524,162
1525,2260
1526,110
1527,2
1528,264
1529,6
1530,8
1531,6
1532,260
1533,138
1534,24
1535,272
1536,88
1537,794
1538,152
1539,16
1540,10
1541,110
1542,92
1543,2
1544,2
1545,62
1546,82
1547,2
1548,122
1549,282
1550,72
1551,0
1552,418
1553,188
1554,16
1555,156
1556,952
1557,0
1558,178
1559,2
1560,0
1561,0
1562,8
1563,320
1564,6
1565,196
1566,68
1567,598
1568,4
1569,244
1570,60
1571,158
1572,288
1573,0
1574,42
1575,4
1576,260
1577,2
1578,2230
1579,258
1580,8
1581,102
1582,2
1583,174
1584,128
1585,148
1586,134
1587,0
1588,78
1589,0
1590,352
1591,366
1592,0
1593,412
1594,84
1595,2
1596,8
1597,0
1598,464
1599,8
1600,18
1601,92
1602,0
1603,582
1604,204
1605,4
1606,0
1607,0
1608,0
1609,134
1610,2
1611,54
1612,154
1613,140
1614,12
1615,292
1616,222
1617,268
1618,14
1619,30
1620,0
1621,260
1622,28
1623,248
1624,288
1625,0
1626,0
1627,28
1628,56
1629,124
1630,200
1631,6
1632,0
1633,2
1634,14
1635,4
1636,1406
1637,0
1638,10
1639,158
1640,1352
1641,2
1642,0
1643,12
1644,0
1645,0
1646,106
1647,0
1648,14
1649,6
1650,372
1651,2
1652,6
1653,78
1654,236
1655,222
1656,102
1657,262
1658,152
1659,4
1660,12
1661,6
1662,60
1663,52
1664,222
1665,700
1666,4
1667,120
1668,202
1669,268
1670,92
1671,108
1672,398
1673,80
1674,206
1675,114
1676,16
1677,402
1678,126
1679,150
1680,152
1681,94
1682,2
1683,122
1684,0
1685,370
1686,0
1687,86
1688,82
1689,36
1690,48
1691,30
1692,2230
1693,276
1694,12
1695,8
1696,2
1697,468
1698,130
1699,248
1700,112
1701,0
1702,0
1703,92
1704,124
1705,0
1706,90
1707,324
1708,0
1709,24
1710,0
1711,14
1712,6
1713,50
1714,12
1715,44
1716,284
1717,246
1718,300
1719,0
1720,18
1721,0
1722,0
1723,322
1724,256
1725,8
1726,270
1727,296
1728,14
1729,362
1730,886
1731,0
1732,0
1733,264
1734,22
1735,4
1736,6
1737,62
1738,14
1739,130
1740,60
1741,28
1742,222
1743,0
1744,420
1745,4
1746,180
1747,26
1748,38
1749,1912
1750,0
1751,80
1752,264
1753,42
1754,4
1755,0
1756,400
1757,0
1758,84
1759,178
1760,302
1761,130
1762,74
1763,6
1764,14
1765,10
1766,122
1767,2
1768,4
1769,654
1770,164
1771,4
1772,54
1773,106
1774,20
1775,360
1776,164
1777,18
1778,116
1779,78
1780,116
1781,34
1782,12
1783,810
1784,12
1785,66
1786,292
1787,172
1788,12
1789,162
1790,242
1791,290
1792,14
1793,0
1794,280
1795,62
1796,56
1797,94
1798,142
1799,170
1800,2
1801,68
1802,10
1803,172
1804,40
1805,158
1806,168
1807,0
1808,4
1809,8
1810,0
1811,84
1812,158
1813,514
1814,772
1815,114
1816,2244
1817,352
1818,2
1819,0
1820,36
1821,4
1822,202
1823,16
1824,116
1825,102
1826,538
1827,932
1828,162
1829,450
1830,8
1831,2242
1832,610
1833,10
1834,202
1835,36
1836,2
1837,12
1838,304
1839,30
1840,0
1841,116
1842,2
1843,2
1844,516
1845,1488
1846,2232
1847,0
1848,4
1849,0
1850,160
1851,0
1852,18
1853,56
1854,248
1855,210
1856,0
1857,2
1858,2244
1859,0
1860,232
1861,522
1862,30
1863,0
1864,52
1865,2
1866,30
1867,2
1868,200
1869,158
1870,118
1871,2338
1872,478
1873,454
1874,242
1875,0
1876,370
1877,206
1878,164
1879,180
1880,0
1881,56
1882,0
1883,130
1884,412
1885,0
1886,4
1887,2246
1888,54
1889,298
1890,4
1891,0
1892,18
1893,0
1894,176
1895,0
1896,48
1897,36
1898,116
1899,136
1900,2
1901,1492
1902,4
1903,260
1904,2
1905,190
1906,64
1907,4
1908,316
1909,594
1910,176
1911,2
1912,6
1913,2
1914,34
1915,566
1916,400
1917,2
1918,88
1919,0
1920,176
1921,0
1922,398
1923,6
1924,266
1925,2230
1926,178
1927,2242
1928,22
1929,2
1930,178
1931,598
1932,76
1933,0
1934,70
1935,224
1936,30
1937,0
1938,22
1939,180
1940,2
1941,30
1942,498
1943,182
1944,66
1945,14
1946,0
1947,24
1948,168
1949,146
1950,12
1951,34
1952,220
1953,196
1954,474
1955,0
1956,194
1957,0
1958,58
1959,286
1960,262
1961,512
1962,194
1963,4
1964,144
1965,244
1966,144
1967,2
1968,54
1969,254
1970,0
1971,242
1972,194
1973,0
1974,200
1975,2
1976,228
1977,108
1978,122
1979,248
1980,38
1981,0
1982,58
1983,128
1984,0
1985,58
1986,4
1987,6
1988,66
1989,322
1990,0
1991,264
1992,0
1993,522
1994,376
1995,82
1996,0
1997,298
1998,0
1999,132
2000,180
2001,56
2002,0
2003,10
2004,288
2005,8
2006,28
2007,220
2008,4
2009,140
2010,78
2011,26
2012,2
2013,308
2014,250
2015,0
2016,4
2017,46
2018,602
2019,6
2020,88
2021,206
2022,42
2023,392
2024,0
2025,484
2026,260
2027,122
2028,4
2029,538
2030,0
2031,2264
2032,56
2033,936
2034,4
2035,4
2036,54
2037,164
2038,88
2039,26
2040,4
2041,146
2042,124
2043,0
2044,330
2045,0
2046,2264
2047,0
2048,2234
2049,28
2050,122
2051,144
2052,54
2053,270
2054,20
2055,0
2056,44
2057,98
2058,394
2059,4
2060,2266
2061,98
2062,38
2063,38
2064,222
2065,396
2066,110
2067,182
2068,0
2069,144
2070,28
2071,2
2072,144
2073,334
2074,120
2075,114
2076,286
2077,44
2078,440
2079,80
2080,158
2081,510
2082,274
2083,0
2084,2230
2085,226
2086,0
2087,198
2088,1502
2089,134
2090,74
2091,150
2092,934
2093,250
2094,0
2095,48
2096,570
2097,80
2098,36
2099,106
2100,96
2101,120
2102,16
2103,10
2104,82
2105,58
2106,0
2107,10
2108,0
2109,0
2110,256
2111,0
2112,6
2113,2
2114,6
2115,64
2116,772
2117,40
2118,602
2119,302
2120,6
2121,196
2122,222
2123,2260
2124,10
2125,98
2126,222
2127,194
2128,270
2129,182
2130,184
2131,144
2132,8
2133,86
2134,0
2135,560
2136,8
2137,2
2138,70
2139,116
2140,220
2141,144
2142,214
2143,8
2144,60
2145,90
2146,336
2147,0
2148,0
2149,286
2150,58
2151,0
2152,32
2153,116
2154,794
2155,0
2156,220
2157,80
2158,20
2159,120
2160,0
2161,30
2162,1346
2163,154
2164,2
2165,218
2166,0
2167,0
2168,756
2169,234
2170,22
2171,34
2172,842
2173,1502
2174,200
2175,2
2176,220
2177,116
2178,6
2179,622
2180,288
2181,294
2182,86
2183,38
2184,1394
2185,186
2186,200
2187,10
2188,42
2189,18
2190,168
2191,172
2192,176
2193,170
2194,52
2195,0
2196,34
2197,438
2198,150
2199,152
2200,0
2201,96
2202,172
2203,4
2204,380
2205,6
2206,6
2207,304
2208,42
2209,0
2210,2
2211,288
2212,2
2213,602
2214,746
2215,620
2216,172
2217,190
2218,90
2219,0
2220,0
2221,4
2222,270
2223,732
2224,222
2225,0
2226,128
2227,260
2228,2266
2229,272
2230,2
2231,386
2232,176
2233,72
2234,52
2235,4
2236,6
2237,72
2238,2
2239,288
2240,692
2241,2262
2242,6
2243,10
2244,0
2245,4
2246,12
2247,208
2248,602
2249,406
2250,542
2251,6
2252,0
2253,4
2254,46
2255,12
2256,0
2257,8
2258,0
2259,0
2260,0
2261,216
2262,154
2263,142
2264,108
2265,38
2266,92
2267,22
2268,268
2269,26
2270,126
2271,400
2272,12
2273,2
2274,176
2275,0
2276,288
2277,716
2278,0
2279,90
2280,2266
2281,46
2282,236
2283,136
2284,0
2285,0
2286,244
2287,190
2288,28
2289,162
2290,132
2291,4
2292,110
2293,114
2294,122
2295,226
2296,86
2297,2
2298,6
2299,2
2300,102
2301,134
2302,0
2303,0
2304,248
2305,6
2306,4
2307,0
2308,316
2309,2242
2310,148
2311,40
2312,128
2313,0
2314,0
2315,130
2316,8
2317,2242
2318,654
2319,8
2320,0
2321,0
2322,28
2323,110
2324,54
2325,14
2326,100
2327,268
2328,40
2329,26
2330,4
2331,220
2332,240
2333,2
2334,0
2335,142
2336,28
2337,30
2338,34
2339,2
2340,4
2341,60
2342,598
2343,30
2344,2234
2345,134
2346,4
2347,166
2348,2262
2349,0
2350,2258
2351,126
2352,278
2353,148
2354,2264
2355,78
2356,0
2357,624
2358,38
2359,2
2360,222
2361,134
2362,0
2363,64
2364,0
2365,528
2366,2274
2367,58
2368,46
2369,236
2370,0
2371,42
2372,0
2373,0
2374,0
2375,552
2376,14
2377,2264
2378,358
2379,102
2380,0
2381,162
2382,2
2383,42
2384,4
2385,34
2386,42
2387,50
2388,36
2389,228
2390,4
2391,0
2392,0
2393,6
2394,158
2395,4
2396,0
2397,122
2398,192
2399,56
2400,1510
2401,36
2402,0
2403,0
2404,100
2405,120
2406,118
2407,6
2408,124
2409,298
2410,170
2411,8
2412,0
2413,0
2414,54
2415,410
2416,0
2417,1354
2418,406
2419,2242
2420,106
2421,286
2422,0
2423,62
2424,0
2425,2
2426,6
2427,386
2428,4
2429,312
2430,20
2431,182
2432,316
2433,0
2434,64
2435,0
2436,32
2437,0
2438,176
2439,496
2440,168
2441,202
2442,66
2443,232
2444,252
2445,2
2446,546
2447,12
2448,0
2449,222
2450,106
2451,278
2452,534
2453,150
2454,124
2455,36
2456,8
2457,172
2458,176
2459,0
2460,2270
2461,56
2462,90
2463,0
2464,36
2465,28
2466,56
2467,2230
2468,0
2469,956
2470,60
2471,354
2472,130
2473,148
2474,22
2475,178
2476,128
2477,130
2478,140
2479,202
2480,26
2481,2
2482,272
2483,98
2484,0
2485,0
2486,38
2487,0
2488,2
2489,68
2490,188
2491,218
2492,176
2493,0
2494,80
2495,140
2496,488
2497,492
2498,2
2499,172
2500,224
2501,130
2502,38
2503,0
2504,298
2505,20
2506,2260
2507,2
2508,6
2509,8
2510,2
2511,6
2512,10
2513,0
2514,4
2515,534
2516,0
2517,0
2518,78
2519,0
2520,142
2521,224
2522,588
2523,12
2524,170
2525,82
2526,604
2527,162
2528,14
2529,0
2530,222
2531,2
2532,36
2533,104
2534,128
2535,60
2536,2
2537,208
2538,318
2539,10
2540,202
2541,24
2542,168
2543,530
2544,0
2545,258
2546,8
2547,0
2548,52
2549,90
2550,118
2551,150
2552,980
2553,82
2554,132
2555,90
2556,400
2557,8
2558,78
2559,946
2560,2244
2561,0
2562,8
2563,224
2564,22
2565,62
2566,14
2567,76
2568,32
2569,180
2570,2230
2571,194
2572,220
2573,32
2574,164
2575,200
2576,0
2577,132
2578,8
2579,62
2580,80
2581,338
2582,56
2583,34
2584,44
2585,310
2586,2
2587,70
2588,176
2589,552
2590,172
2591,10
2592,4
2593,8
2594,308
2595,474
2596,20
2597,0
2598,196
2599,286
2600,544
2601,72
2602,2
2603,308
2604,210
2605,502
2606,2230
2607,212
2608,0
2609,0
2610,2230
2611,100
2612,602
2613,108
2614,0
2615,0
2616,276
2617,94
2618,8
2619,132
2620,198
2621,38
2622,20
2623,22
2624,26
2625,0
2626,206
2627,2
2628,10
2629,444
2630,168
2631,286
2632,284
2633,6
2634,314
2635,224
2636,450
2637,2
2638,356
2639,0
2640,12
2641,26
2642,2
2643,1424
2644,138
2645,0
2646,448
2647,308
2648,150
2649,282
2650,30
2651,2
2652,60
2653,0
2654,0
2655,238
2656,156
2657,26
2658,6
2659,108
2660,170
2661,38
2662,2
2663,76
2664,218
2665,108
2666,414
2667,230
2668,20
2669,0
2670,256
2671,178
2672,6
2673,10
2674,60
2675,6
2676,2
2677,272
2678,2264
2679,62
2680,302
2681,44
2682,76
2683,104
2684,238
2685,222
2686,522
2687,3176
2688,48
2689,122
2690,6
2691,358
2692,4
2693,0
2694,30
2695,244
2696,94
2697,62
2698,158
2699,140
2700,8
2701,2
2702,114
2703,224
2704,0
2705,162
2706,70
2707,36
2708,152
2709,2
2710,0
2711,2232
2712,96
2713,220
2714,1048
2715,908
2716,0
2717,778
2718,78
2719,102
2720,104
2721,4
2722,64
2723,150
2724,6
2725,0
2726,30
2727,4
2728,0
2729,0
2730,2262
2731,394
2732,218
2733,104
2734,194
2735,38
2736,934
2737,0
2738,2
2739,14
2740,222
2741,262
2742,344
2743,2
2744,0
2745,162
2746,18
2747,150
2748,84
2749,32
2750,1400
2751,582
2752,0
2753,118
2754,0
2755,388
2756,0
2757,168
2758,188
2759,412
2760,196
2761,4
2762,0
2763,200
2764,244
2765,0
2766,66
2767,176
2768,514
2769,14
2770,180
2771,222
2772,162
2773,126
2774,138
2775,162
2776,172
2777,454
2778,2242
2779,200
2780,48
2781,16
2782,534
2783,4
2784,300
2785,16
2786,130
2787,110
2788,64
2789,28
2790,2234
2791,10
2792,310
2793,248
2794,936
2795,0
2796,8
2797,0
2798,222
2799,96
2800,26
2801,0
2802,0
2803,418
2804,194
2805,42
2806,2270
2807,324
2808,208
2809,220
2810,90
2811,0
2812,2
2813,112
2814,4
2815,188
2816,2
2817,34
2818,224
2819,924
2820,2266
2821,32
2822,2
2823,284
2824,256
2825,602
2826,0
2827,128
2828,0
2829,162
2830,194
2831,310
2832,34
2833,252
2834,1510
2835,172
2836,710
2837,102
2838,260
2839,450
2840,348
2841,16
2842,0
2843,606
2844,248
2845,110
2846,2
2847,142
2848,0
2849,248
2850,162
2851,0
2852,48
2853,0
2854,234
2855,1386
2856,2240
2857,220
2858,0
2859,14
2860,84
2861,10
2862,176
2863,106
2864,350
2865,296
2866,576
2867,1382
2868,2
2869,0
2870,260
2871,30
2872,0
2873,12
2874,198
2875,122
2876,104
2877,0
2878,2262
2879,828
2880,66
2881,2
2882,8
2883,24
2884,0
2885,126
2886,268
2887,0
2888,106
2889,0
2890,206
2891,108
2892,128
2893,220
2894,0
2895,10
2896,240
2897,120
2898,152
2899,266
2900,30
2901,58
2902,262
2903,6
2904,164
2905,20
2906,148
2907,1346
2908,92
2909,0
2910,0
2911,122
2912,286
2913,22
2914,226
2915,222
2916,128
2917,294
2918,122
2919,0
2920,86
2921,0
2922,2242
2923,296
2924,6
2925,8
2926,16
2927,52
2928,162
2929,286
2930,80
2931,2
2932,264
2933,20
2934,270
2935,0
2936,128
2937,370
2938,86
2939,46
2940,654
2941,2
2942,0
2943,92
2944,0
2945,0
2946,222
2947,0
2948,162
2949,0
2950,700
2951,112
2952,118
2953,660
2954,154
2955,2260
2956,246
2957,18
2958,2
2959,156
2960,186
2961,344
2962,1308
2963,220
2964,132
2965,12
2966,60
2967,68
2968,12
2969,78
2970,0
2971,0
2972,920
2973,54
