,num_links
399,212
400,266
401,82
402,2
403,4
404,278
405,188
406,256
407,0
408,194
409,104
410,6
411,142
412,0
413,36
414,22
415,10
416,182
417,218
418,2
419,2
420,10
421,162
422,136
423,250
424,28
425,52
426,0
427,38
428,266
429,2274
430,338
431,104
432,36
433,0
434,12
435,298
436,26
437,158
438,262
439,22
440,54
441,0
442,2264
443,260
444,342
445,0
446,404
447,206
448,172
449,58
450,0
451,12
452,2
453,370
454,0
455,286
456,12
457,0
458,2
459,0
460,568
461,72
462,44
463,230
464,42
465,222
466,30
467,2
468,0
469,28
470,30
471,268
472,160
473,88
474,2
475,180
476,154
477,48
478,34
479,52
480,126
481,2242
482,20
483,8
484,0
485,246
486,252
487,0
488,2
489,406
490,294
491,2
492,136
493,2
494,58
495,258
496,16
497,28
498,538
499,460
500,210
501,18
502,372
503,378
504,0
505,6
506,28
507,2260
508,0
509,12
510,24
511,174
512,430
513,168
514,596
515,0
516,228
517,290
518,0
519,8
520,2
521,126
522,32
523,2
524,290
525,0
526,8
527,18
528,248
529,554
530,414
531,36
532,96
533,44
534,92
535,2
536,12
537,152
538,314
539,28
540,2
541,152
542,0
543,254
544,2
545,0
546,170
547,4
548,152
549,282
550,20
551,8
552,0
553,932
554,236
555,16
556,294
557,4
558,288
559,260
560,164
561,150
562,2
563,260
564,62
565,368
566,70
567,408
568,8
569,0
570,2
571,92
572,622
573,612
574,94
575,0
576,30
577,0
578,288
579,86
580,444
581,12
582,110
583,2
584,46
585,724
586,102
587,290
588,0
589,0
590,0
591,0
592,0
593,420
594,142
595,0
596,64
597,136
598,0
599,180
600,4
601,294
602,706
603,12
604,84
605,124
606,10
607,12
608,124
609,2266
610,2
611,74
612,6
613,224
614,108
615,0
616,0
617,6
618,104
619,286
620,2
621,0
622,46
623,248
624,2
625,0
626,122
627,0
628,4
629,150
630,126
631,446
632,8
633,74
634,4
635,0
636,188
637,0
638,170
639,8
640,74
641,98
642,56
643,2
644,68
645,160
646,6
647,26
648,40
649,92
650,1492
651,202
652,32
653,0
654,146
655,214
656,124
657,6
658,172
659,208
660,244
661,4
662,80
663,404
664,2238
665,50
666,0
667,84
668,74
669,202
670,120
671,148
672,112
673,20
674,386
675,188
676,0
677,694
678,2274
679,370
680,38
681,82
682,8
683,396
684,12
685,0
686,6
687,186
688,6
689,238
690,2262
691,4
692,654
693,2234
694,0
695,80
696,66
697,54
698,2272
699,0
700,948
701,0
702,22
703,254
704,100
705,52
706,32
707,264
708,434
709,46
710,20
711,6
712,0
713,250
714,0
715,358
716,196
717,4
718,0
719,10
720,178
721,700
722,0
723,932
724,0
725,288
726,52
727,268
728,2
729,146
730,702
731,84
732,16
733,1348
734,4
735,328
736,68
737,924
738,18
739,60
740,74
741,204
742,166
743,0
744,0
745,6
746,4
747,304
748,82
749,276
750,72
751,222
752,1348
753,260
754,338
755,0
756,170
757,46
758,302
759,284
760,38
761,0
762,180
763,114
764,2242
765,2
766,34
767,104
768,166
769,288
770,0
771,786
772,4
773,2
774,242
775,2
776,192
777,66
778,0
779,0
780,12
781,134
782,14
783,256
784,6
785,48
786,0
787,52
788,0
789,2270
790,2268
791,36
792,162
793,86
794,4
795,0
796,704
797,414
798,144
799,138
800,16
801,2
802,160
803,2260
804,90
805,6
806,218
807,328
808,248
809,224
810,936
811,0
812,154
813,0
814,0
815,0
816,0
817,6
818,290
819,246
820,8
821,2
822,1410
823,22
824,140
825,66
826,294
827,0
828,258
829,66
830,8
831,290
832,8
833,26
834,942
835,150
836,222
837,0
838,46
839,8
840,228
841,250
842,236
843,0
844,266
845,6
846,12
847,0
848,2
849,0
850,0
851,932
852,546
853,6
854,32
855,372
856,98
857,188
858,58
859,2262
860,256
861,28
862,296
863,370
864,262
865,940
866,0
867,2
868,10
869,6
870,0
871,34
872,190
873,322
874,110
875,444
876,254
877,16
878,42
879,246
880,0
881,196
882,0
883,36
884,0
885,220
886,1360
887,4
888,196
889,8
890,432
891,2230
892,2
893,58
894,0
895,6
896,4
897,8
898,124
899,0
900,210
901,112
902,144
903,1490
904,2
905,2264
906,142
907,2
908,40
909,194
910,0
911,46
912,106
913,62
914,0
915,150
916,10
917,36
918,182
919,170
920,230
921,12
922,122
923,6
924,188
925,96
926,116
927,370
928,60
929,178
930,4
931,22
932,112
933,270
934,2
935,12
936,52
937,4
938,34
939,0
940,1344
941,0
942,272
943,2
944,0
945,444
946,60
947,370
948,182
949,222
950,6
951,0
952,290
953,226
954,224
955,4
956,284
957,80
958,164
959,108
960,0
961,216
962,0
963,206
964,0
965,34
966,0
967,16
968,36
969,242
970,6
971,6
972,288
973,2264
974,180
975,2
976,4
977,566
978,152
979,100
980,150
981,188
982,0
983,176
984,238
985,264
986,82
987,1348
988,240
989,0
990,216
991,6
992,0
993,0
994,290
995,4
996,106
997,0
998,0
999,0
1000,12
1001,424
1002,0
1003,152
1004,84
1005,118
1006,6
1007,26
1008,172
1009,350
1010,0
1011,168
1012,120
1013,170
1014,126
1015,592
1016,8
1017,224
1018,158
1019,958
1020,0
1021,28
1022,0
1023,26
1024,210
1025,0
1026,200
1027,312
1028,6
1029,58
1030,120
1031,98
1032,492
1033,396
1034,150
1035,78
1036,382
1037,0
1038,0
1039,92
1040,272
1041,6
1042,192
1043,2290
1044,0
1045,616
1046,12
1047,224
1048,206
1049,8
1050,152
1051,1366
1052,0
1053,4
1054,22
1055,68
1056,368
1057,34
1058,64
1059,192
1060,226
1061,28
1062,14
1063,220
1064,596
1065,234
1066,8
1067,6
1068,0
1069,8
1070,604
1071,10
1072,78
1073,302
1074,142
1075,4
1076,172
1077,8
1078,56
1079,222
1080,694
1081,6
1082,18
1083,0
1084,230
1085,14
1086,40
1087,0
1088,400
1089,36
1090,0
1091,180
1092,38
1093,0
1094,10
1095,26
1096,154
1097,106
1098,0
1099,10
1100,72
1101,424
1102,168
1103,56
1104,278
1105,42
1106,138
1107,68
1108,0
1109,2268
1110,0
1111,942
1112,158
1113,4
1114,12
1115,286
1116,28
1117,2
1118,290
1119,164
1120,62
1121,100
1122,0
1123,4
1124,8
1125,204
1126,2
1127,438
1128,952
1129,54
1130,54
1131,16
1132,186
1133,360
1134,0
1135,16
1136,312
1137,176
1138,180
1139,104
1140,246
1141,2230
1142,370
1143,26
1144,360
1145,8
1146,40
1147,178
1148,0
1149,0
1150,4
1151,938
1152,140
1153,182
1154,134
1155,0
1156,286
1157,28
1158,2
1159,540
1160,360
1161,114
1162,238
1163,0
1164,252
1165,132
1166,2
1167,722
1168,52
1169,8
1170,270
1171,240
1172,586
1173,86
1174,0
1175,40
1176,146
1177,2
1178,86
1179,0
1180,2
1181,2262
1182,180
1183,18
1184,58
1185,170
1186,566
1187,524
1188,328
1189,0
1190,250
1191,2262
1192,590
1193,76
1194,232
1195,1510
1196,36
1197,2244
1198,10
1199,58
1200,80
1201,268
1202,56
1203,180
1204,226
1205,388
1206,952
1207,68
1208,2262
1209,10
1210,0
1211,172
1212,60
1213,202
1214,332
1215,6
1216,1354
1217,132
1218,424
1219,1384
1220,2260
1221,736
1222,54
1223,614
1224,10
1225,10
1226,434
1227,0
1228,206
1229,122
1230,22
1231,6
1232,26
1233,58
1234,0
1235,372
1236,8
1237,36
1238,0
1239,20
1240,0
1241,176
1242,126
1243,0
1244,0
1245,0
1246,134
1247,228
1248,0
1249,2
1250,6
1251,224
1252,418
1253,4
1254,28
1255,56
1256,2
1257,2
1258,2262
1259,32
1260,224
1261,10
1262,6
1263,190
1264,170
1265,2
1266,0
1267,162
1268,18
1269,4
1270,0
1271,0
1272,8
1273,0
1274,220
1275,318
1276,402
1277,0
1278,346
1279,86
1280,1314
1281,216
1282,4
1283,84
1284,2264
1285,280
1286,0
1287,224
1288,20
1289,0
1290,316
1291,156
1292,2266
1293,208
1294,20
1295,236
1296,2
1297,0
1298,0
1299,4
1300,0
1301,0
1302,14
1303,176
1304,110
1305,1404
1306,292
1307,222
1308,64
1309,42
1310,180
1311,938
1312,304
1313,0
1314,78
1315,154
1316,0
1317,68
1318,102
1319,16
1320,10
1321,0
1322,92
1323,32
1324,10
1325,32
1326,2
1327,422
1328,90
1329,8
1330,48
1331,230
1332,122
1333,264
1334,90
1335,0
1336,2
1337,8
1338,1490
1339,0
1340,164
1341,0
1342,286
1343,34
1344,144
1345,142
1346,4
1347,192
1348,602
1349,648
1350,74
1351,166
1352,38
1353,126
1354,170
1355,602
1356,132
1357,2
1358,220
1359,12
1360,176
1361,150
1362,288
1363,352
1364,6
1365,156
1366,186
1367,34
1368,0
1369,8
1370,10
1371,132
1372,44
1373,226
1374,16
1375,14
1376,14
1377,0
1378,284
1379,0
1380,192
1381,1346
1382,404
1383,350
1384,22
1385,70
1386,8
1387,120
1388,52
1389,194
1390,144
1391,148
1392,0
1393,8
1394,2
1395,106
1396,10
1397,180
1398,172
1399,0
1400,176
1401,0
1402,0
1403,400
1404,288
1405,302
1406,936
1407,250
1408,220
1409,252
1410,134
1411,126
1412,54
1413,20
1414,222
1415,338
1416,2
1417,182
1418,220
1419,2268
1420,14
1421,58
1422,278
1423,2230
1424,0
1425,0
1426,2
1427,166
1428,142
1429,322
1430,58
1431,0
1432,2
1433,0
1434,592
1435,166
1436,2
1437,110
1438,134
1439,6
1440,224
1441,216
1442,58
1443,170
1444,468
1445,84
1446,2
1447,150
1448,2
1449,2268
1450,188
1451,584
1452,2260
1453,4
1454,270
1455,254
1456,288
1457,2
1458,0
1459,36
1460,256
1461,12
1462,288
1463,396
1464,174
1465,4
1466,0
1467,80
1468,0
1469,268
1470,40
1471,54
1472,20
1473,112
1474,180
1475,112
1476,2270
1477,0
1478,2
1479,274
1480,0
1481,232
1482,128
1483,152
1484,332
1485,2264
1486,0
1487,12
1488,2262
1489,0
1490,284
1491,0
1492,538
1493,20
1494,6
1495,242
1496,328
1497,150
1498,2262
1499,8
1500,176
1501,166
1502,120
1503,58
1504,0
1505,546
1506,180
1507,100
1508,10
1509,58
1510,214
1511,144
1512,16
1513,144
1514,176
1515,10
1516,140
1517,124
1518,70
1519,50
1520,0
1521,0
1522,2
1523,0
1524,4
1525,4
1526,0
1527,164
1528,586
1529,244
1530,530
1531,416
1532,8
1533,2338
1534,430
1535,128
1536,0
1537,2
1538,80
1539,178
1540,0
1541,2
1542,154
1543,0
1544,320
1545,0
1546,0
1547,196
1548,0
1549,0
1550,86
1551,402
1552,42
1553,16
1554,2268
1555,124
1556,36
1557,86
1558,118
1559,0
1560,86
1561,222
1562,98
1563,6
1564,24
1565,26
1566,0
1567,26
1568,0
1569,0
1570,2262
1571,2262
1572,226
1573,0
1574,0
1575,280
1576,4
1577,294
1578,2
1579,2
1580,28
1581,164
1582,10
1583,140
1584,302
1585,0
1586,326
1587,92
1588,274
1589,34
1590,0
1591,192
1592,14
1593,2
1594,234
1595,84
1596,194
1597,34
1598,14
1599,2
1600,128
1601,112
1602,96
1603,2262
1604,34
1605,218
1606,16
1607,0
1608,116
1609,264
1610,58
1611,222
1612,536
1613,318
1614,26
1615,102
1616,8
1617,6
1618,1350
1619,70
1620,2264
1621,124
1622,2
1623,312
1624,8
1625,48
1626,36
1627,30
1628,106
1629,782
1630,28
1631,50
1632,160
1633,2
1634,162
1635,70
1636,172
1637,224
1638,472
1639,314
1640,436
1641,10
1642,2
1643,58
1644,262
1645,106
1646,140
1647,0
1648,98
1649,26
1650,248
1651,964
1652,0
1653,2
1654,12
1655,94
1656,0
1657,162
1658,110
1659,0
1660,104
1661,0
1662,26
1663,0
1664,526
1665,152
1666,176
1667,0
1668,176
1669,934
1670,8
1671,570
1672,12
1673,2262
1674,126
1675,70
1676,10
1677,236
1678,86
1679,0
1680,216
1681,2232
1682,112
1683,198
1684,110
1685,54
1686,0
1687,0
1688,48
1689,24
1690,20
1691,34
1692,12
1693,172
1694,0
1695,2
1696,114
1697,92
1698,8
1699,32
1700,270
1701,0
1702,4
1703,600
1704,8
1705,14
1706,574
1707,2
1708,104
1709,0
1710,10
1711,54
1712,2266
1713,198
1714,12
1715,180
1716,2
1717,0
1718,16
1719,4
1720,200
1721,126
1722,96
1723,0
1724,320
1725,138
1726,0
1727,6
1728,0
1729,56
1730,112
1731,784
1732,34
1733,86
1734,38
1735,290
1736,116
1737,310
1738,90
1739,28
1740,176
1741,0
1742,152
1743,1492
1744,38
1745,142
1746,198
1747,150
1748,298
1749,84
1750,34
1751,0
1752,214
1753,124
1754,0
1755,252
1756,182
1757,0
1758,8
1759,0
1760,46
1761,170
1762,188
1763,616
1764,18
1765,396
1766,310
1767,0
1768,84
1769,4
1770,204
1771,300
1772,378
1773,434
1774,22
1775,158
1776,0
1777,46
1778,38
1779,70
1780,8
1781,224
1782,118
1783,244
1784,674
1785,226
1786,86
1787,56
1788,222
1789,2
1790,8
1791,582
1792,0
1793,2
1794,190
1795,10
1796,126
1797,36
1798,56
1799,474
1800,222
1801,0
1802,72
1803,932
1804,54
1805,4
1806,194
1807,8
1808,26
1809,252
1810,0
1811,166
1812,60
1813,206
1814,166
1815,32
1816,0
1817,2
1818,204
1819,0
1820,2274
1821,636
1822,0
1823,260
1824,2
1825,4
1826,8
1827,94
1828,270
1829,250
1830,0
1831,88
1832,2
1833,970
1834,156
1835,0
1836,596
1837,8
1838,0
1839,86
1840,124
1841,204
1842,94
1843,428
1844,202
1845,76
1846,288
1847,184
1848,0
1849,154
1850,98
1851,74
1852,178
1853,300
1854,62
1855,0
1856,0
1857,334
1858,14
1859,434
1860,124
1861,220
1862,220
1863,6
1864,102
1865,0
1866,150
1867,476
1868,126
1869,224
1870,220
1871,40
1872,292
1873,68
1874,526
1875,0
1876,98
1877,178
1878,566
1879,544
1880,80
1881,220
1882,0
1883,12
1884,16
1885,236
1886,0
1887,0
1888,14
1889,18
1890,202
1891,2
1892,74
1893,600
1894,2266
1895,2
1896,12
1897,106
1898,238
1899,92
1900,0
1901,222
1902,170
1903,422
1904,294
1905,306
1906,0
1907,0
1908,10
1909,94
1910,2
1911,130
1912,408
1913,220
1914,216
1915,12
1916,130
1917,94
1918,4
1919,2262
1920,2
1921,180
1922,0
1923,0
1924,2230
1925,718
1926,34
1927,22
1928,254
1929,56
1930,276
1931,4
1932,60
1933,236
1934,250
1935,262
1936,2246
1937,26
1938,336
1939,130
1940,590
1941,4
1942,0
1943,2
1944,212
1945,1116
1946,2262
1947,148
1948,86
1949,10
1950,708
1951,224
1952,14
1953,104
1954,286
1955,364
1956,196
1957,0
1958,560
1959,82
1960,66
1961,132
1962,732
1963,2
1964,68
1965,26
1966,22
1967,2266
1968,0
1969,6
1970,0
1971,104
1972,338
1973,30
1974,108
1975,258
1976,336
1977,92
1978,14
1979,126
1980,166
1981,12
1982,0
1983,36
1984,100
1985,292
1986,0
1987,106
1988,226
1989,176
1990,606
1991,120
1992,164
1993,20
1994,0
1995,2
1996,30
1997,2284
1998,0
1999,262
2000,236
2001,202
2002,0
2003,44
2004,0
2005,168
2006,4
2007,20
2008,290
2009,584
2010,144
2011,514
2012,172
2013,2266
2014,104
2015,188
2016,0
2017,386
2018,472
2019,8
2020,936
2021,2
2022,30
2023,2
2024,134
2025,0
2026,10
2027,0
2028,2
2029,68
2030,2266
2031,122
2032,2
2033,56
2034,0
2035,0
2036,140
2037,360
2038,210
2039,0
2040,260
2041,52
2042,12
2043,6
2044,60
2045,52
2046,30
2047,162
2048,168
2049,464
2050,4
2051,134
2052,26
2053,0
2054,0
2055,2
2056,224
2057,2
2058,4
2059,164
2060,4
2061,48
2062,16
2063,72
2064,2
2065,266
2066,4
2067,218
2068,586
2069,562
2070,0
2071,60
2072,776
2073,96
2074,546
2075,260
2076,12
2077,100
2078,278
2079,26
2080,170
2081,238
2082,58
2083,202
2084,12
2085,136
2086,34
2087,84
2088,402
2089,566
2090,202
2091,258
2092,72
2093,100
2094,0
2095,96
2096,456
2097,4
2098,28
2099,0
2100,352
2101,0
2102,2
2103,362
2104,0
2105,8
2106,2
2107,0
2108,2
2109,6
2110,152
2111,106
2112,102
2113,260
2114,202
2115,2
2116,0
2117,0
2118,66
2119,26
2120,162
2121,290
2122,156
2123,58
2124,348
2125,286
2126,116
2127,362
2128,134
2129,0
2130,256
2131,4
2132,14
2133,646
2134,2
2135,32
2136,96
2137,166
2138,16
2139,4
2140,0
2141,58
2142,934
2143,0
2144,86
2145,226
2146,122
2147,20
2148,0
2149,0
2150,90
2151,34
2152,100
2153,248
2154,10
2155,360
2156,222
2157,26
2158,8
2159,254
2160,34
2161,2266
2162,0
2163,130
2164,0
2165,0
2166,2
2167,186
2168,0
2169,0
2170,60
2171,0
2172,38
2173,156
2174,158
2175,326
2176,2
2177,2270
2178,270
2179,498
2180,12
2181,178
2182,0
2183,24
2184,110
2185,300
2186,268
2187,0
2188,606
2189,14
2190,30
2191,408
2192,160
2193,8
2194,20
2195,126
2196,2
2197,72
2198,316
2199,222
2200,0
2201,204
2202,272
2203,28
2204,214
2205,0
2206,188
2207,188
2208,0
2209,40
2210,8
2211,76
2212,576
2213,118
2214,114
2215,68
2216,236
2217,54
2218,330
2219,12
2220,354
2221,2
2222,0
2223,96
2224,0
2225,2
2226,1376
2227,94
2228,282
2229,248
2230,60
2231,2266
2232,8
2233,6
2234,2266
2235,0
2236,248
2237,0
2238,132
2239,0
2240,48
2241,542
2242,250
2243,2
2244,292
2245,34
2246,38
2247,284
2248,2242
2249,266
2250,12
2251,200
2252,54
2253,352
2254,0
2255,10
2256,174
2257,376
2258,306
2259,6
2260,0
2261,2
2262,0
2263,30
2264,4
2265,40
2266,28
2267,936
2268,46
2269,4
2270,178
2271,138
2272,0
2273,2
2274,140
2275,0
2276,190
2277,302
2278,248
2279,0
2280,104
2281,934
2282,586
2283,192
2284,122
2285,4
2286,138
2287,8
2288,170
2289,2230
2290,374
2291,374
2292,112
2293,6
2294,4
2295,16
2296,952
2297,408
2298,2
2299,8
2300,162
2301,698
2302,398
2303,320
2304,6
2305,0
2306,192
2307,0
2308,68
2309,222
2310,338
2311,36
2312,0
2313,0
2314,4
2315,20
2316,242
2317,150
2318,2
2319,2
2320,16
2321,174
2322,14
2323,8
2324,272
2325,444
2326,0
2327,12
2328,16
2329,44
2330,50
2331,0
2332,922
2333,268
2334,0
2335,38
2336,402
2337,14
2338,260
2339,56
2340,42
2341,16
2342,146
2343,8
2344,442
2345,314
2346,0
2347,422
2348,72
2349,18
2350,224
2351,0
2352,110
2353,434
2354,0
2355,28
2356,80
2357,198
2358,108
2359,2
2360,10
2361,132
2362,600
2363,430
2364,176
2365,136
2366,2242
2367,6
2368,0
2369,118
2370,10
2371,4
2372,130
2373,8
2374,4
2375,2
2376,96
2377,0
2378,236
2379,130
2380,28
2381,0
2382,36
2383,1510
2384,10
2385,16
2386,0
2387,82
2388,2
2389,172
2390,120
2391,0
2392,0
2393,196
2394,2264
2395,100
2396,166
2397,106
2398,182
2399,0
2400,66
2401,66
2402,0
2403,168
2404,236
2405,588
2406,172
2407,122
2408,218
2409,2
2410,14
2411,0
2412,110
2413,2
2414,190
2415,0
2416,14
2417,246
2418,546
2419,128
2420,14
2421,614
2422,158
2423,16
2424,176
2425,88
2426,222
2427,0
2428,226
2429,294
2430,8
2431,68
2432,104
2433,2
2434,8
2435,10
2436,22
2437,14
2438,4
2439,0
2440,10
2441,106
2442,78
2443,6
2444,430
2445,208
2446,196
2447,180
2448,12
2449,934
2450,66
2451,4
2452,72
2453,226
2454,2
2455,176
2456,288
2457,234
2458,32
2459,0
2460,130
2461,216
2462,164
2463,382
2464,160
2465,6
2466,222
2467,314
2468,0
2469,400
2470,102
2471,286
2472,132
2473,2240
2474,92
2475,64
2476,276
2477,198
2478,28
2479,132
2480,134
2481,80
2482,80
2483,186
2484,4
2485,8
2486,36
2487,98
2488,512
2489,220
2490,224
2491,548
2492,222
2493,266
2494,266
2495,176
2496,544
2497,154
2498,150
2499,104
2500,220
2501,6
2502,2262
2503,396
2504,74
2505,6
2506,2260
2507,286
2508,0
2509,78
2510,22
2511,678
2512,2
2513,234
2514,0
2515,246
2516,164
2517,558
2518,166
2519,6
2520,298
2521,140
2522,2
2523,84
2524,400
2525,228
2526,8
2527,176
2528,260
2529,0
2530,1346
2531,264
2532,2
2533,0
2534,196
2535,176
2536,398
2537,0
2538,328
2539,0
2540,384
2541,202
2542,10
2543,126
2544,368
2545,0
2546,12
2547,970
2548,194
2549,2
2550,10
2551,0
2552,0
2553,36
2554,1370
2555,2272
2556,0
2557,30
2558,58
2559,10
2560,2
2561,12
2562,132
2563,0
2564,152
2565,158
2566,10
2567,626
2568,236
2569,220
2570,2
2571,0
2572,372
2573,234
2574,156
2575,6
2576,292
2577,2242
2578,56
2579,2322
2580,176
2581,28
2582,112
2583,2
2584,60
2585,734
2586,220
2587,48
2588,0
2589,30
2590,2
2591,342
2592,540
2593,932
2594,222
2595,4
2596,78
2597,2
2598,124
2599,38
2600,284
2601,10
2602,28
2603,0
2604,6
2605,278
2606,94
2607,354
2608,0
2609,404
2610,82
2611,254
2612,258
2613,120
2614,12
2615,2
2616,176
2617,220
2618,192
2619,0
2620,52
2621,8
2622,68
2623,56
2624,240
2625,104
2626,0
2627,152
2628,150
2629,0
2630,24
2631,106
2632,0
2633,2
2634,60
2635,2230
2636,386
2637,0
2638,116
2639,314
2640,0
2641,84
2642,14
2643,0
2644,0
2645,2
2646,468
2647,164
2648,278
2649,208
2650,4
2651,0
2652,6
2653,4
2654,10
2655,12
2656,148
2657,6
2658,0
2659,26
2660,444
2661,280
2662,188
2663,304
2664,0
2665,136
2666,12
2667,74
2668,8
2669,0
2670,272
2671,40
2672,32
2673,190
2674,258
2675,0
2676,124
2677,0
2678,132
2679,296
2680,238
2681,42
2682,42
2683,10
2684,468
2685,0
2686,294
2687,0
2688,4
2689,108
2690,222
2691,212
2692,112
2693,192
2694,1416
2695,36
2696,0
2697,236
2698,56
2699,148
2700,22
2701,254
2702,194
2703,544
2704,78
2705,124
2706,16
2707,94
2708,66
2709,10
2710,932
2711,184
2712,220
2713,444
2714,2
2715,366
2716,42
2717,242
2718,138
2719,254
2720,0
2721,2
2722,254
2723,354
2724,118
2725,58
2726,38
2727,256
2728,4
2729,0
2730,230
2731,0
2732,10
2733,0
2734,178
2735,162
2736,162
2737,0
2738,0
2739,0
2740,184
2741,58
2742,34
2743,536
2744,10
2745,238
2746,2
2747,220
2748,40
2749,134
2750,448
2751,18
2752,126
2753,60
2754,0
2755,132
2756,212
2757,104
2758,0
2759,74
2760,12
2761,182
2762,0
2763,28
2764,86
2765,20
2766,228
2767,20
2768,2260
2769,94
2770,58
2771,8
2772,82
2773,276
2774,8
2775,0
2776,2
2777,2268
2778,2
2779,96
2780,4
2781,8
2782,640
2783,0
2784,80
2785,290
2786,336
2787,0
2788,78
2789,0
2790,36
2791,0
2792,0
2793,2
2794,934
2795,2
2796,168
2797,660
2798,2
2799,102
2800,126
2801,142
2802,2
2803,0
2804,0
2805,148
2806,4
2807,4
2808,8
2809,458
2810,178
2811,2
2812,2
2813,2
2814,98
2815,0
2816,12
2817,226
2818,114
2819,278
2820,2268
2821,0
2822,2
2823,158
2824,2242
2825,60
2826,204
2827,170
2828,138
2829,4
2830,34
2831,120
2832,80
2833,222
2834,54
2835,146
2836,104
2837,12
2838,0
2839,0
2840,52
2841,66
2842,644
2843,6
2844,1510
2845,410
2846,0
2847,272
2848,0
2849,26
2850,0
2851,148
2852,0
2853,74
2854,262
2855,28
2856,242
2857,10
2858,108
2859,222
2860,12
2861,52
2862,0
2863,184
2864,332
2865,28
2866,252
2867,156
2868,224
2869,224
2870,354
2871,12
2872,154
2873,4
2874,0
2875,66
2876,138
2877,0
2878,164
2879,4
2880,126
2881,258
2882,18
2883,172
2884,98
2885,0
2886,2246
2887,96
2888,6
2889,4
2890,352
2891,2260
2892,542
2893,2
2894,442
2895,250
2896,692
2897,514
2898,2
2899,0
2900,1360
2901,226
2902,0
2903,2
2904,336
2905,0
2906,80
2907,10
2908,2
2909,0
2910,0
2911,146
2912,14
2913,2
2914,6
2915,684
2916,0
2917,0
2918,0
2919,660
2920,38
2921,8
2922,0
2923,166
2924,26
2925,6
2926,172
2927,28
2928,184
2929,244
2930,78
2931,716
2932,16
2933,10
2934,0
2935,12
2936,0
2937,304
2938,36
2939,0
2940,4
2941,258
2942,618
2943,150
2944,204
2945,0
2946,94
2947,0
2948,0
2949,24
2950,68
2951,0
2952,50
2953,342
2954,160
2955,4
2956,1490
2957,2
2958,8
2959,134
2960,10
2961,96
2962,116
2963,0
2964,40
2965,2
2966,44
2967,196
2968,124
2969,488
2970,56
