coef,words
-0.09766203165054321,cate
0.23664996027946472,ark
0.6826854348182678,ist
0.35201138257980347,car
0.4776183068752289,heme
0.07961121201515198,ego
-0.12936648726463318,line
0.1479908525943756,ust
0.38517671823501587,ame
0.2843337059020996,rat
-0.7013116478919983,gor
0.06914623081684113,leg
0.508195698261261,bus
0.057273514568805695,ona
-0.059333931654691696,sig
-0.06512930989265442,sine
-0.1208777129650116,link
-0.19555020332336426,eat
0.1754976511001587,tal
0.1984855979681015,ale
-0.421876460313797,theme
0.6042671203613281,busine
0.6033639311790466,business
-0.10225971788167953,gal
0.11718326807022095,arc
0.3835185766220093,gin
0.1881391704082489,duct
0.1625850796699524,ure
-0.049876440316438675,sign
0.6695224642753601,net
0.24605923891067505,par
-0.010028225369751453,gra
0.26412340998649597,rod
-0.5095031261444092,gory
-0.0854814425110817,ton
0.3600570559501648,cit
0.15479491651058197,category
0.19074484705924988,arch
-0.24715787172317505,den
-0.23914732038974762,one
0.09512465447187424,ell
-0.08825714886188507,ase
0.12813203036785126,rie
-0.12802770733833313,bout
0.39773109555244446,sho
-0.19532325863838196,use
0.44363224506378174,rit
-0.0878714919090271,prod
-0.11720404028892517,ham
-0.4466988742351532,hire
0.39708054065704346,chi
0.4802865982055664,ford
-0.4899981915950775,inde
0.42058947682380676,min
0.05922515690326691,media
0.11100094020366669,legal
0.412110298871994,ass
-0.21747836470603943,ere
-0.4365386366844177,sea
0.4109847843647003,pon
-0.2694874703884125,product
-0.028958311304450035,pan
-0.026586512103676796,desi
0.47420012950897217,design
0.01821163296699524,shire
-0.314361572265625,ket
0.27900460362434387,lea
0.6092646718025208,mark
0.2890228033065796,tat
0.3202172517776489,lat
0.0001187790185213089,ore
0.09388889372348785,han
-0.1852456033229828,sou
-0.08015593886375427,ens
-0.19730889797210693,tui
0.05492281913757324,goo
-0.23344530165195465,intuit
0.21474121510982513,red
-0.07750288397073746,ail
0.29127034544944763,nit
0.27781617641448975,ted
-0.41514113545417786,tar
0.24907685816287994,ann
-0.0613228902220726,form
-0.18234311044216156,kin
0.1232696920633316,war
-0.9784255623817444,index
-0.1420293152332306,fin
0.12124622613191605,tent
-0.16858235001564026,end
-0.17158468067646027,era
0.28016263246536255,roc
0.08952800929546356,ope
0.3576977550983429,resp
0.1175815686583519,mon
0.46073979139328003,sec
-0.3866980969905853,pen
0.0863364115357399,inter
-0.11915753781795502,sup
-0.21595712006092072,sour
-0.4113101065158844,tec
-0.044974979013204575,licit
0.021693043410778046,ogle
-0.09522605687379837,lit
-0.02197612076997757,ked
0.43023571372032166,work
0.2795636057853699,loca
-0.23066070675849915,source
0.2954935133457184,sion
-0.4077899754047394,soli
-0.011941450648009777,vie
0.1802465170621872,ana
0.5220419764518738,hat
-0.18931801617145538,nat
-0.005341751500964165,vent
-0.05929352715611458,mil
0.19036374986171722,ary
-0.2251596599817276,solicit
0.283954918384552,roup
-0.22668950259685516,solicitor
0.7764544486999512,dit
0.163270503282547,ave
-0.14598438143730164,comment
0.12920516729354858,cro
0.6720808744430542,tho
0.18154826760292053,tri
-0.2557739019393921,land
-0.11204657703638077,even
-0.17575092613697052,prof
-0.11357530951499939,cation
0.6490440964698792,ast
-0.336961030960083,market
0.18948782980442047,dis
0.0003580395132303238,add
0.03615796938538551,group
0.12139534205198288,rig
-0.3908647298812866,view
-0.4950430691242218,linked
-0.2863176763057709,rep
0.24843823909759521,vis
-0.6525872945785522,gen
0.0333833172917366,loy
-0.13451160490512848,nan
0.10768715292215347,reg
0.382377952337265,free
0.6495909690856934,mat
0.3538195490837097,get
-0.3091937303543091,king
-0.16703996062278748,post
-0.053747888654470444,lar
0.33206823468208313,ploy
0.41845381259918213,soc
-0.7414869070053101,care
-0.10249199718236923,ring
-0.07900866866111755,bot
0.3169703483581543,lis
0.5488054156303406,pert
-0.3539987802505493,pond
-0.24018850922584534,air
-0.22521792352199554,respond
-0.7142142057418823,local
-0.010156744159758091,stud
0.3845059275627136,employ
-0.32771986722946167,day
-0.07910240441560745,tea
0.6943758130073547,accountant
-0.168523907661438,ash
0.40491655468940735,part
0.06172950565814972,dent
0.0945851057767868,ake
0.020748009905219078,sear
-0.06386641412973404,col
0.4008324444293976,cor
-0.21571345627307892,alt
0.019450180232524872,search
-0.2235662341117859,home
-0.17359302937984467,oft
0.505106508731842,ade
-0.2548283040523529,ates
0.05179065093398094,pin
0.1872968226671219,sur
-0.6414034962654114,lie
0.5489858984947205,hin
0.207294762134552,turb
-0.5445560812950134,bota
0.06382433325052261,turbo
-0.3120403587818146,turbot
0.10579165816307068,cent
-0.41359251737594604,tact
0.31735703349113464,eon
0.19419871270656586,crea
0.37316086888313293,tit
-0.09863612055778503,erg
-0.16061729192733765,ani
-0.187181293964386,support
-0.010660518892109394,ami
-0.2696564197540283,file
-0.46730178594589233,asp
0.20279626548290253,marketing
-0.19957371056079865,lut
-0.07514159381389618,urn
-0.1676969975233078,olio
-0.1696462333202362,folio
-0.15799084305763245,sma
-0.016986165195703506,ding
0.4716557562351227,loo
0.15875554084777832,cess
-0.21160180866718292,portfolio
-0.24935993552207947,event
0.04018724337220192,contact
0.3550967276096344,soft
-0.0488719642162323,yer
-0.020293638110160828,plus
0.6605143547058105,ala
-0.29878509044647217,ora
-0.5220500826835632,wha
0.3120885491371155,ratio
0.31149381399154663,ration
-0.2505001127719879,row
0.7356182932853699,ach
0.5973073244094849,eer
-0.6387604475021362,git
-0.12273510545492172,cham
0.2057945877313614,wer
-0.06908904761075974,tech
0.2923697233200073,bra
-0.20071862637996674,mag
-0.22523385286331177,company
-0.24880151450634003,cho
0.19975820183753967,mor
-0.0001936285843839869,nag
-0.0006672395393252373,las
-0.6015337109565735,cam
-0.11160648614168167,old
-0.5255280137062073,nation
-0.14838233590126038,tie
0.04449322447180748,unit
-0.0304858535528183,ger
-0.16967831552028656,creat
-0.04154210537672043,ref
0.10057616978883743,bar
-0.48258984088897705,tai
-0.20873425900936127,dig
-0.38764649629592896,utu
0.44470319151878357,hop
-0.4860660135746002,ula
-0.09174834191799164,top
-0.003842160804197192,mel
0.22390736639499664,rate
0.3186659514904022,err
-0.09124190360307693,ram
-0.1784311980009079,fir
-0.02591727301478386,tice
0.348113089799881,person
-0.27140378952026367,ria
0.3706790506839752,star
0.12347440421581268,ret
0.3616483509540558,rev
-0.3197573125362396,profile
-0.061544448137283325,hip
-0.191766157746315,cur
0.23940056562423706,iva
0.08768517524003983,tern
0.48852914571762085,case
-0.022808309644460678,plan
-0.6329044103622437,rope
-0.19512350857257843,article
-0.28765422105789185,tch
0.058153051882982254,rect
-0.26075202226638794,shop
-0.018410444259643555,wee
-0.37878718972206116,solution
-0.2268323004245758,rel
-0.09477923065423965,conte
0.01835869625210762,pay
0.08631210774183273,able
0.43216753005981445,let
-0.10169048607349396,sing
0.5541346073150635,pol
-0.282907098531723,ship
0.6776852011680603,bal
0.013410046696662903,ura
-0.12230347096920013,ling
0.44951504468917847,ose
0.05306083709001541,ara
0.6972136497497559,dan
-0.026212040334939957,owe
0.18468022346496582,mana
0.03599756956100464,content
-0.2903546392917633,fam
0.5722124576568604,amil
-1.0431246757507324,dire
0.4138127863407135,eta
-0.8918570876121521,direct
0.12300996482372284,lai
-0.012290365993976593,dev
-0.002286731731146574,win
0.027272135019302368,ley
0.23326292634010315,gan
-0.17064042389392853,rand
0.06115072965621948,low
-0.30751049518585205,stra
0.016958696767687798,rest
-0.15315084159374237,digit
-0.38996756076812744,vat
-0.26294663548469543,arn
-0.5941850543022156,char
-0.004423578269779682,prop
0.24423056840896606,ock
-0.151548832654953,digital
0.07089684903621674,team
0.65497225522995,loa
-0.36672142148017883,heck
0.1316721886396408,nam
0.12226463854312897,sal
0.34240761399269104,imi
-0.32087185978889465,tate
-0.46859678626060486,check
0.11412286013364792,run
0.2180965542793274,rap
-0.8786432147026062,partner
0.33445531129837036,wale
0.25186294317245483,edit
-0.2790459394454956,enter
0.11741260439157486,manage
0.6173815131187439,sag
0.3936340808868408,accountancy
-0.05157650262117386,mun
-0.18815596401691437,sharer
-0.7364071011543274,national
-0.3550412654876709,pub
-0.2554003596305847,pac
0.1283779889345169,untin
0.16567082703113556,roper
-0.2153359353542328,dow
-0.5981672406196594,ember
-0.172413632273674,set
0.5184661746025085,dom
0.13970787823200226,hame
-0.5072144865989685,rad
0.05597718060016632,right
0.0970706045627594,lear
-0.16074538230895996,mal
0.09430135041475296,och
-0.7573351860046387,family
-0.9265810251235962,sage
0.2980819046497345,imp
0.025604497641324997,tart
-0.038340963423252106,fee
-0.2996562719345093,counting
-0.1865057498216629,riva
-0.053073108196258545,state
0.558795154094696,tha
0.01872646063566208,hit
-0.17281566560268402,hive
-0.3951300382614136,ban
-0.23251041769981384,zoo
-0.13323712348937988,chive
0.07498781383037567,name
-0.04998290166258812,people
-0.5905657410621643,ware
0.20416514575481415,arm
-0.10553079843521118,map
-0.18847183883190155,gem
0.03785321116447449,archive
-0.8560886383056641,heal
-0.6550384759902954,proper
-0.11792685836553574,sect
0.06028415635228157,sen
0.2828842103481293,mas
0.0982859805226326,pho
-0.5573447942733765,health
-0.150180846452713,aim
-0.18847167491912842,lac
-0.12102654576301575,spa
0.03794970363378525,zoom
-0.43505367636680603,ife
0.04533641040325165,rid
0.08645996451377869,das
-0.297146201133728,camp
0.0007805306813679636,mele
-0.4631596505641937,ode
0.06529741734266281,live
-0.12325397878885269,resource
-0.03228355944156647,hot
-0.5196792483329773,intern
-0.23185192048549652,gat
-0.37822186946868896,help
-0.4666830003261566,list
0.3619621694087982,perty
0.4799872934818268,title
-0.012740690261125565,accounting
-0.13791927695274353,rain
-0.030969848856329918,load
0.5386303663253784,hamel
-0.1341644674539566,chameleon
-0.13846880197525024,bas
-0.1674041897058487,fie
-0.35026678442955017,micro
-0.6320657730102539,berg
0.17972669005393982,author
-0.5731602907180786,mail
-0.5839856863021851,san
-0.12951965630054474,ployment
-0.36582931876182556,twee
-0.13343428075313568,test
-0.06744424998760223,lug
-0.01105653215199709,gram
-0.55215984582901,text
-0.20083187520503998,tory
0.18518255650997162,vest
-0.22104184329509735,die
-0.14823280274868011,sla
-0.22946633398532867,loom
-0.5887914896011353,lien
0.42958715558052063,bur
-0.27796629071235657,host
-0.28783154487609863,rue
0.4778366982936859,qua
-0.07189396768808365,mem
-0.7701693177223206,property
0.21564535796642303,iso
-0.4355577230453491,employment
-0.28896331787109375,project
0.1547086238861084,weet
0.04831638187170029,hing
-0.10842926055192947,tip
-0.13934725522994995,ply
0.0920441672205925,cot
-0.3920147716999054,omber
-0.2697767913341522,side
0.0018105240305885673,bloom
0.04525022208690643,revie
0.0443335585296154,review
-0.182649627327919,access
-0.2199307084083557,way
-0.34411129355430603,guide
0.43133458495140076,div
0.16714514791965485,ken
0.11526414752006531,fun
-0.22327913343906403,tweet
0.22776809334754944,start
0.2019389420747757,try
0.10732932388782501,sting
-0.2664896845817566,house
-0.47813233733177185,true
0.0684283971786499,late
-0.21710175275802612,plug
0.43038174510002136,lop
-0.11722572892904282,claim
0.1951550841331482,tore
0.04272070154547691,gree
0.1695050597190857,eld
0.29261672496795654,oda
-0.755640983581543,format
-0.15997298061847687,ward
0.2521693706512451,ich
0.23039542138576508,awa
-0.033538028597831726,life
0.4770795702934265,pea
0.7723178863525391,elt
0.5802197456359863,fit
0.15428882837295532,fice
0.049958061426877975,velo
-0.42305806279182434,video
0.38291722536087036,doc
-0.40667515993118286,dar
-0.0551176592707634,lay
0.6912795305252075,whit
-0.6198720932006836,firm
-0.29313626885414124,mot
-0.1524205207824707,term
-0.14637623727321625,inform
0.10310962051153183,store
0.3793981969356537,member
0.8612249493598938,phi
-0.49963921308517456,tum
-0.17269176244735718,ean
-0.0637601912021637,wye
0.23426023125648499,van
-0.15559729933738708,consul
0.17416425049304962,creative
0.11759023368358612,ease
0.5382442474365234,anda
0.09470134228467941,pit
-0.18651878833770752,formation
-0.11758891493082047,consult
-0.45801979303359985,client
-0.9661219716072083,els
-0.8613035678863525,checker
0.2943597733974457,fro
0.07171740382909775,intent
-0.017838897183537483,tail
-0.17133094370365143,login
-0.3992999494075775,ama
-0.14753557741641998,ivin
0.16123147308826447,date
0.4906575083732605,time
-0.24399083852767944,wis
0.28684860467910767,tab
0.13945840299129486,pet
0.10018718242645264,reen
-0.3762088418006897,hen
0.3898649513721466,lab
-0.004455467686057091,public
-0.445329874753952,twa
-0.22318436205387115,spor
0.417595237493515,custom
0.26134634017944336,foo
-0.09127826988697052,develop
-0.21336759626865387,sport
-0.3473673164844513,management
-0.3146202862262726,orc
-0.22048413753509521,office
0.2045239955186844,coo
-0.2806802988052368,lob
-0.7200460433959961,career
0.6331570148468018,ull
0.458144873380661,fra
0.03799554705619812,rial
0.4518195688724518,tod
-0.3524084687232971,gar
0.11519446223974228,type
-0.56056147813797,rum
0.3392379581928253,turn
0.4051642119884491,graph
-0.14966244995594025,nar
-0.14822310209274292,social
0.06530506908893585,pat
0.5318785905838013,wag
0.5616114735603333,sum
-0.06037251651287079,box
-0.09957210719585419,lue
0.04263220354914665,apa
0.04026718810200691,invest
-0.21911433339118958,practic
-0.12114545702934265,rance
-0.2070600539445877,tub
-0.3444402813911438,mage
-0.3597593605518341,bit
-0.4065153896808624,conn
0.35214462876319885,rist
0.1097448542714119,gam
-0.0843905434012413,wear
-0.010777895338833332,come
-0.16326482594013214,sub
0.42312875390052795,dog
-0.10323686897754669,cap
-0.14327600598335266,rob
-0.07102909684181213,two
0.4088534116744995,rent
-0.3915041387081146,expert
-0.24348905682563782,obi
-0.41590118408203125,rave
-0.6330390572547913,lobal
0.006712597794830799,nee
-0.44126564264297485,job
-0.5827866792678833,persona
-0.20053346455097198,advice
-0.41326969861984253,field
-0.6347364187240601,personal
-0.2184693068265915,rip
-0.0028386327903717756,gist
-0.06541262567043304,icy
0.07707569748163223,chang
-0.44813215732574463,mediation
-0.09722189605236053,tract
0.632748007774353,key
-0.1573302298784256,pic
-0.09041932225227356,tube
-0.36612996459007263,connect
-0.5528122186660767,asse
-0.12290589511394501,information
-0.40163302421569824,take
-0.1530526727437973,corp
0.4990141987800598,today
0.3560490906238556,rim
-0.12279920279979706,stem
-0.32911399006843567,lation
-0.5640671849250793,uran
-0.29821163415908813,lid
-0.2935950756072998,hic
0.36401107907295227,medium
-0.2359190285205841,practice
0.95939040184021,disc
-0.10388875007629395,terna
-0.6660574078559875,lass
-0.7969131469726562,train
0.008019130676984787,mac
-0.19654853641986847,rot
-0.02404719591140747,scho
-0.21164360642433167,ravel
-0.10842996835708618,fund
-0.0879083201289177,pot
0.22432063519954681,agen
-0.1115916445851326,lawyer
0.029896127060055733,global
-0.3133171498775482,ume
-0.20652569830417633,inn
0.04028473421931267,sand
0.24024979770183563,bran
-0.24135054647922516,feed
-0.07599612325429916,reply
0.34398674964904785,put
-0.4878888726234436,show
0.47860482335090637,coll
-0.3384400010108948,policy
-0.4968307614326477,ower
-0.38757413625717163,hange
-0.11675853282213211,led
-0.8599169254302979,bes
0.3476925790309906,hill
0.37108945846557617,financial
-0.7430315613746643,ben
0.24202676117420197,mand
0.019029950723052025,cop
-0.10869836807250977,sac
0.10797909647226334,Art
-0.3238028287887573,quick
-0.5924689769744873,sale
-0.8235405087471008,opt
-0.09231970459222794,item
-0.437507688999176,mone
0.01789991930127144,scot
0.892330527305603,duction
0.2281378209590912,center
0.034707654267549515,change
-0.2675829529762268,trave
0.1506749391555786,sis
0.15025843679904938,The
-0.1911931335926056,travel
0.008911212906241417,privacy
-0.16199931502342224,mill
-0.4686163663864136,eral
-0.28563758730888367,cond
-0.5027793049812317,money
-0.14501994848251343,cos
-0.34879910945892334,sat
-0.01998141221702099,user
-0.6891692280769348,stag
-0.4982108175754547,earn
0.20038333535194397,wat
-0.20752793550491333,bin
-0.5295079946517944,thin
0.0925024077296257,mart
0.3986850082874298,nolo
-0.26016688346862793,corpora
-0.21129649877548218,campaign
-0.09053751826286316,commercial
0.35353705286979675,spec
0.035961318761110306,ape
-0.3678671419620514,chil
-0.38615885376930237,dust
0.4294085204601288,lark
0.16682520508766174,phot
0.45187297463417053,photo
0.4015394151210785,ping
0.3679971694946289,tool
0.24747343361377716,tot
-0.0028868443332612514,lim
0.23686614632606506,cove
0.3028660714626312,via
0.748443603515625,recto
0.7483655214309692,rector
-0.17064377665519714,brand
0.401305228471756,unity
0.362372487783432,action
-0.6515266299247742,mob
-0.7115634083747864,geo
-0.3640752136707306,sic
-0.21016710996627808,woo
0.3123408854007721,game
0.6264971494674683,elect
-0.9438440799713135,rust
-0.7219467163085938,orate
0.20028698444366455,ever
-0.36151495575904846,rio
-1.07859468460083,sura
0.14836736023426056,tou
-0.33713263273239136,bee
0.27870044112205505,yea
-0.8091238737106323,elf
0.31783726811408997,school
-0.1281050443649292,contra
-0.7142505645751953,green
-0.5551153421401978,oes
-0.18542015552520752,gio
-0.24830269813537598,oki
-0.6104031801223755,credit
-0.586188793182373,interest
-0.24588735401630402,club
0.385294109582901,non
-0.35280460119247437,head
-0.30963706970214844,fault
0.3857632279396057,erne
0.29574325680732727,personnel
0.4661390781402588,origin
-0.07736649364233017,logy
-0.35220804810523987,gag
-0.17729772627353668,runch
-0.1029779389500618,pool
0.007960084825754166,tatu
-0.9514578580856323,training
-0.20744292438030243,pap
-0.5859060287475586,contract
0.06082441285252571,ology
-0.24308490753173828,pita
-0.4483901858329773,child
0.21441546082496643,director
0.060690607875585556,play
-0.1638372838497162,temp
0.028104448691010475,bile
0.30749261379241943,year
-0.17418916523456573,crunch
-0.49202242493629456,mina
-0.01865316927433014,ssu
-0.13635611534118652,bor
0.5210079550743103,finance
0.11072151362895966,bat
0.18491002917289734,spot
-0.007067328784614801,world
-0.29746556282043457,mid
-0.5793539881706238,trust
-0.05609698221087456,crow
0.15904901921749115,gene
0.06130387634038925,know
-0.2281019687652588,omen
0.03673207759857178,studio
0.07268348336219788,sons
-0.3545602560043335,bel
-0.29789718985557556,lick
-0.8184956908226013,learn
-0.23976725339889526,ming
-0.8841180801391602,data
-0.19089029729366302,fess
-0.1970006376504898,lace
0.2419339120388031,roll
0.4204542338848114,omer
-0.09162328392267227,gage
-0.2336113601922989,hum
0.4663735628128052,pint
-0.04585053399205208,yee
-0.1791815161705017,ugh
-0.7732365131378174,corporate
-0.20858922600746155,anta
-0.8779061436653137,toco
0.14482635259628296,arni
-0.2890738844871521,fut
-0.17407244443893433,rite
-0.6169597506523132,tain
-0.15222209692001343,mobile
-0.3649090528488159,default
-0.5725942850112915,yin
0.31179380416870117,slaw
-0.3412298858165741,image
-0.01707887277007103,society
-0.6471459269523621,print
0.18351677060127258,reb
0.25218409299850464,ped
0.05102122947573662,lip
0.1119595542550087,chin
-0.35133302211761475,porta
0.16786901652812958,obe
-0.4357810616493225,clear
0.3614540994167328,ump
-0.20865154266357422,grat
-0.47786960005760193,alar
-0.29046037793159485,future
-0.5570827722549438,amber
-0.3151819109916687,detail
-0.33097511529922485,report
-0.7467141151428223,stude
-0.3563116490840912,bac
0.1303919553756714,update
-0.09780684858560562,main
0.09182247519493103,region
-0.2146119773387909,section
-0.44713133573532104,insurance
-0.13912899792194366,status
-0.6244237422943115,room
-0.834742546081543,sector
0.0014733439311385155,profess
0.27731338143348694,base
-0.5039793848991394,hand
-0.5907530784606934,development
-0.19371075928211212,terne
-0.36084991693496704,forum
-0.04470687359571457,vol
-0.25686004757881165,award
-0.4139416217803955,pinte
-0.029953276738524437,munity
-0.20137746632099152,rib
-0.7453502416610718,student
-0.3864049017429352,rose
-0.4680951237678528,alit
0.5471611022949219,met
0.07607349008321762,profession
-0.24074426293373108,alo
0.7264811992645264,research
0.24141639471054077,fou
0.09753873944282532,prob
0.4214555621147156,rack
-0.7376619577407837,offer
-0.537868320941925,lease
-0.09417958557605743,nef
0.706540048122406,rog
-0.015049908310174942,pare
-0.42800310254096985,trial
-0.0011189767392352223,rise
-0.17169125378131866,safe
-0.19937844574451447,aller
0.46446651220321655,sent
-0.3223284184932709,cod
-0.7954298853874207,plat
0.3249289095401764,system
-0.6062608957290649,build
-0.3583798408508301,ras
-0.35375913977622986,buy
-0.26613879203796387,cost
-0.21688419580459595,aga
-0.6901696920394897,ducat
-0.8064208626747131,ging
-0.17030902206897736,table
0.3241048753261566,self
-0.08858256042003632,tock
0.009392238222062588,feat
0.015596014447510242,tig
-0.8698142766952515,lum
-0.6134181022644043,yan
-0.5638113617897034,ava
0.02605949342250824,loud
0.09219978749752045,sell
0.25444337725639343,mall
-0.22712351381778717,rote
-0.364813894033432,court
-0.5254191160202026,pur
-0.005947289522737265,ross
-0.12154548615217209,pad
-0.23076504468917847,security
0.22569763660430908,international
0.22505612671375275,internation
0.24624453485012054,wiss
-0.3238716423511505,reed
0.18516813218593597,order
0.7457011938095093,Con
0.48276424407958984,toa
-0.320305734872818,alk
0.34727153182029724,elle
-0.2321109175682068,hosting
-0.1666482388973236,flow
0.2524087727069855,swiss
-0.9952777624130249,best
0.23229725658893585,mig
0.4352020025253296,ewe
-0.6586905717849731,pow
-0.08198696374893188,cloud
-0.25597628951072693,kit
-0.4638870060443878,sex
-0.399978905916214,professional
-0.5678666830062866,sure
-0.2725471556186676,charity
-0.7745372653007507,hoe
-0.5431489944458008,feature
-0.630857527256012,community
0.2801876664161682,read
0.543290913105011,ova
0.2534358501434326,itch
0.20916283130645752,jury
0.10479231923818588,lot
-0.2109316885471344,network
1.0582233667373657,liver
0.3302353024482727,stim
-0.037473052740097046,tome
-0.09144535660743713,gall
0.09060755372047424,edge
-0.39174771308898926,cook
0.36276042461395264,fair
0.10747306793928146,tche
-0.2080235630273819,code
-0.5212175250053406,fore
-0.26527565717697144,dal
-0.38143643736839294,copy
-0.5746247172355652,entia
-0.004154575057327747,urf
-0.07164477556943893,chamber
-0.042588070034980774,tour
0.22055204212665558,gul
-0.5999007821083069,meet
0.07645856589078903,city
0.10510551184415817,road
-0.15513424575328827,roun
0.4226700961589813,whats
0.07920055091381073,rag
-0.053329695016145706,area
-0.004579284228384495,round
0.45712020993232727,tua
-0.44321897625923157,education
-0.6118791699409485,quest
0.2721726894378662,butt
-0.3379211127758026,ism
0.12440075725317001,prote
-0.23388852179050446,mort
0.05256831273436546,menu
0.15528985857963562,ether
0.17461341619491577,tele
-0.3612529933452606,bene
0.04748201742768288,aft
-0.5555776953697205,cum
-0.05015983805060387,cover
-0.1639346182346344,olid
0.6012035608291626,cord
0.22807903587818146,gove
0.23399639129638672,gel
-0.05970996618270874,thing
-0.3086695969104767,mitt
0.3462953567504883,savvy
-0.6371454000473022,high
-0.09283646941184998,hives
-0.14000172913074493,find
0.17350295186042786,tron
0.015641996636986732,ough
-0.7647098898887634,eric
-0.29478225111961365,tee
0.31077849864959717,back
0.2082182765007019,injury
-0.07273407280445099,dress
-0.2971436679363251,north
-0.41737720370292664,ridge
-0.8296958208084106,light
0.15785060822963715,aid
-0.3254953622817993,galler
-0.9305908679962158,ski
-0.36048734188079834,owl
-0.4049009680747986,power
0.09625115990638733,beef
-0.005465383641421795,rant
0.17084422707557678,place
-0.43083640933036804,jordan
-0.5142346620559692,clark
0.36235135793685913,protect
-0.4195674955844879,Fin
0.014301207847893238,govern
-0.3759041726589203,tun
-0.2705465853214264,targe
-0.2700885832309723,target
-0.0844498872756958,food
0.2148820012807846,see
-0.2597987651824951,mortgage
0.6027100682258606,eel
0.024945221841335297,para
-0.1640203595161438,gol
-0.0881575495004654,oyer
-0.24672722816467285,gaz
0.34780824184417725,nth
-0.6001244783401489,open
0.0078010400757193565,vestment
0.1898331344127655,auto
0.39511534571647644,course
-0.07975274324417114,technology
-0.3539113998413086,lection
0.0044267144985497,return
0.02997354231774807,stock
0.29331591725349426,ule
-0.024500619620084763,customer
0.00488718505948782,taker
-0.8998441696166992,akin
-0.6262876391410828,cad
-0.2807229459285736,mite
-0.5331607460975647,rout
-0.6461288928985596,small
-0.10859058052301407,ester
-0.13735972344875336,oint
-0.005267581902444363,gallery
0.13822077214717865,gula
0.6379583477973938,seat
-0.3172946274280548,het
-0.22936725616455078,bank
-0.15436823666095734,investment
0.005983161274343729,trade
-0.041064389050006866,scrip
-0.3480008542537689,staff
-0.5194333791732788,stand
-0.5335035920143127,smit
-0.04442304000258446,brig
0.19419361650943756,far
-0.3474572002887726,benefit
-0.21479006111621857,sultan
-0.1355064958333969,unde
-0.9946097731590271,capital
0.117099829018116,ado
-0.039705779403448105,script
-0.18372853100299835,axe
-0.17344430088996887,letter
-0.3511216640472412,bon
0.23516309261322021,aint
-0.17740701138973236,gate
-0.18259719014167786,keep
-0.29133281111717224,smith
-0.1301550567150116,wort
0.0035997203085571527,rick
-0.005055481102317572,earning
-0.21712009608745575,well
-0.3707759380340576,monial
-0.10347602516412735,bright
-0.131527379155159,worth
-0.34672629833221436,west
-1.176801323890686,mad
-0.31951379776000977,need
-0.044265925884246826,limit
0.6704472899436951,holiday
-0.20466145873069763,commerce
0.08857126533985138,make
-0.2615022361278534,reside
0.367741197347641,sue
-0.17900384962558746,create
-0.9093986749649048,topi
-0.8504197001457214,timon
0.08181101828813553,pend
0.2998441755771637,fest
-0.016144758090376854,prog
0.32368406653404236,fact
-0.29008805751800537,anti
-0.8425842523574829,card
-0.47995275259017944,assi
-0.9556657075881958,miss
0.07035284489393234,compliance
0.32076191902160645,special
-0.4290037453174591,sky
0.18358595669269562,bud
-0.9088681936264038,topic
-0.06983877718448639,divorce
-0.21943630278110504,submit
-0.736376166343689,cast
-1.0556095838546753,logger
0.3643428087234497,bet
-0.452168732881546,payroll
-0.22472748160362244,tell
-0.5753341913223267,admi
-0.3130766749382019,plica
-0.04390370845794678,employer
-0.35727542638778687,migration
-0.3789318799972534,scale
0.388949453830719,hei
0.3823048174381256,learning
-0.22540946304798126,wood
-0.2308007925748825,larch
